Date,High,Low,Close,DayNumber
2001-02-21,9.59000015258789,9.4399995803833,9.529999732971193,2
2001-02-22,9.550000190734863,9.359999656677246,9.40999984741211,3
2001-02-23,9.420000076293944,9.229999542236328,9.390000343322754,4
2001-02-26,9.43000030517578,9.300000190734863,9.350000381469727,0
2001-02-27,9.380000114440918,8.899999618530273,8.920000076293945,1
2001-02-28,9.3100004196167,8.899999618530273,9.279999732971193,2
2001-03-01,9.1899995803833,9.039999961853027,9.140000343322754,3
2001-03-02,9.229999542236328,9.020000457763672,9.109999656677246,4
2001-03-05,9.359999656677246,9.18000030517578,9.300000190734863,0
2001-03-06,9.420000076293944,9.289999961853027,9.31999969482422,1
2001-03-07,9.279999732971193,9.0600004196167,9.100000381469727,2
2001-03-08,9.119999885559082,8.930000305175781,9.010000228881836,3
2001-03-09,9.100000381469727,8.949999809265137,9.0,4
2001-03-12,9.06999969482422,8.75,8.829999923706055,0
2001-03-13,8.930000305175781,8.739999771118164,8.760000228881836,1
2001-03-14,8.9399995803833,8.699999809265138,8.729999542236326,2
2001-03-15,8.970000267028809,8.739999771118164,8.920000076293945,3
2001-03-16,8.989999771118164,8.760000228881836,8.770000457763674,4
2001-03-19,8.869999885559082,8.619999885559082,8.659999847412111,0
2001-03-20,8.680000305175781,8.560000419616701,8.619999885559082,1
2001-03-21,8.779999732971191,8.630000114440918,8.720000267028809,2
2001-03-22,8.75,8.439999580383299,8.460000038146973,3
2001-03-23,8.489999771118164,8.25,8.369999885559082,4
2001-03-26,8.560000419616701,8.289999961853027,8.460000038146973,0
2001-03-27,8.680000305175781,8.479999542236326,8.5,1
2001-03-28,8.579999923706055,8.449999809265138,8.520000457763674,2
2001-03-29,8.510000228881836,8.369999885559082,8.380000114440918,3
2001-03-30,8.420000076293945,7.699999809265138,7.75,4
2001-04-02,8.199999809265138,7.929999828338622,8.149999618530272,0
2001-04-03,8.220000267028809,8.020000457763674,8.199999809265138,1
2001-04-04,8.229999542236326,8.100000381469728,8.149999618530272,2
2001-04-05,8.199999809265138,7.96999979019165,8.079999923706055,3
2001-04-06,8.189999580383299,8.029999732971191,8.159999847412111,4
2001-04-09,8.210000038146973,8.130000114440918,8.210000038146973,0
2001-04-10,8.409999847412111,8.220000267028809,8.359999656677246,1
2001-04-11,8.539999961853027,8.069999694824219,8.180000305175781,2
2001-04-12,8.340000152587889,8.119999885559082,8.310000419616701,3
2001-04-16,8.460000038146973,8.350000381469728,8.460000038146973,0
2001-04-17,8.539999961853027,8.439999580383299,8.5,1
2001-04-18,8.550000190734862,8.310000419616701,8.529999732971191,2
2001-04-19,8.8100004196167,8.539999961853027,8.800000190734863,3
2001-04-20,8.930000305175781,8.680000305175781,8.710000038146973,4
2001-04-23,8.859999656677246,8.670000076293945,8.710000038146973,0
2001-04-24,8.899999618530273,8.619999885559082,8.880000114440918,1
2001-04-25,9.079999923706056,8.869999885559082,8.9399995803833,2
2001-04-26,9.220000267028807,8.960000038146973,9.1899995803833,3
2001-04-27,9.390000343322754,9.270000457763672,9.350000381469727,4
2001-04-30,9.81999969482422,9.43000030517578,9.5,0
2001-05-01,8.970000267028809,8.460000038146973,8.949999809265137,1
2001-05-02,8.989999771118164,8.819999694824219,8.970000267028809,2
2001-05-03,9.25,8.970000267028809,9.199999809265137,3
2001-05-04,9.130000114440918,8.960000038146973,8.979999542236328,4
2001-05-07,9.039999961853027,8.90999984741211,8.920000076293945,0
2001-05-08,9.170000076293944,8.899999618530273,9.100000381469727,1
2001-05-09,9.15999984741211,8.979999542236328,9.0,2
2001-05-10,9.109999656677246,8.960000038146973,9.0600004196167,3
2001-05-11,9.140000343322754,9.029999732971193,9.100000381469727,4
2001-05-14,9.149999618530273,8.829999923706055,9.010000228881836,0
2001-05-15,9.100000381469727,8.920000076293945,9.09000015258789,1
2001-05-16,9.109999656677246,9.029999732971193,9.09000015258789,2
2001-05-17,9.220000267028807,8.899999618530273,8.9399995803833,3
2001-05-18,8.989999771118164,8.789999961853027,8.850000381469727,4
2001-05-21,9.199999809265137,8.890000343322754,9.1899995803833,0
2001-05-22,9.350000381469727,9.119999885559082,9.210000038146973,1
2001-05-23,9.18000030517578,8.970000267028809,9.119999885559082,2
2001-05-24,9.100000381469727,8.920000076293945,8.930000305175781,3
2001-05-25,9.079999923706056,8.869999885559082,8.960000038146973,4
2001-05-29,8.979999542236328,8.729999542236326,8.739999771118164,1
2001-05-30,8.720000267028809,8.399999618530272,8.590000152587889,2
2001-05-31,8.680000305175781,8.5,8.550000190734862,3
2001-06-01,8.680000305175781,8.390000343322754,8.600000381469728,4
2001-06-04,8.720000267028809,8.569999694824219,8.659999847412111,0
2001-06-05,8.729999542236326,8.600000381469728,8.649999618530272,1
2001-06-06,8.789999961853027,8.569999694824219,8.600000381469728,2
2001-06-07,8.590000152587889,8.470000267028809,8.5,3
2001-06-08,8.699999809265138,8.5,8.630000114440918,4
2001-06-11,8.739999771118164,8.560000419616701,8.600000381469728,0
2001-06-12,8.649999618530272,8.489999771118164,8.630000114440918,1
2001-06-13,8.680000305175781,8.590000152587889,8.630000114440918,2
2001-06-14,8.689999580383299,8.579999923706055,8.680000305175781,3
2001-06-15,8.899999618530273,8.640000343322754,8.869999885559082,4
2001-06-18,8.930000305175781,8.819999694824219,8.920000076293945,0
2001-06-19,9.010000228881836,8.84000015258789,8.960000038146973,1
2001-06-20,9.0600004196167,8.970000267028809,9.050000190734863,2
2001-06-21,9.130000114440918,8.9399995803833,9.119999885559082,3
2001-06-22,9.390000343322754,9.130000114440918,9.380000114440918,4
2001-06-25,9.31999969482422,9.210000038146973,9.260000228881836,0
2001-06-26,9.3100004196167,9.15999984741211,9.210000038146973,1
2001-06-27,9.260000228881836,9.15999984741211,9.1899995803833,2
2001-06-28,9.199999809265137,9.039999961853027,9.0600004196167,3
2001-06-29,9.699999809265137,8.970000267028809,9.59000015258789,4
2001-07-02,9.289999961853027,8.569999694824219,8.760000228881836,0
2001-07-03,8.850000381469727,8.470000267028809,8.520000457763674,1
2001-07-05,8.640000343322754,8.5,8.520000457763674,3
2001-07-06,8.520000457763674,8.220000267028809,8.380000114440918,4
2001-07-09,8.699999809265138,8.380000114440918,8.680000305175781,0
2001-07-10,8.75,8.579999923706055,8.600000381469728,1
2001-07-11,8.659999847412111,8.5,8.590000152587889,2
2001-07-12,8.670000076293945,8.550000190734862,8.619999885559082,3
2001-07-13,8.680000305175781,8.489999771118164,8.560000419616701,4
2001-07-16,8.800000190734863,8.569999694824219,8.670000076293945,0
2001-07-17,8.689999580383299,8.600000381469728,8.659999847412111,1
2001-07-18,8.760000228881836,8.619999885559082,8.739999771118164,2
2001-07-19,8.850000381469727,8.710000038146973,8.829999923706055,3
2001-07-20,8.869999885559082,8.600000381469728,8.600000381469728,4
2001-07-23,8.680000305175781,8.579999923706055,8.659999847412111,0
2001-07-24,8.699999809265138,8.399999618530272,8.409999847412111,1
2001-07-25,8.590000152587889,8.270000457763674,8.569999694824219,2
2001-07-26,8.529999732971191,8.340000152587889,8.359999656677246,3
2001-07-27,8.5,8.300000190734862,8.489999771118164,4
2001-07-30,8.489999771118164,8.329999923706055,8.350000381469728,0
2001-07-31,8.470000267028809,7.880000114440918,7.929999828338622,1
2001-08-01,8.090000152587889,7.849999904632567,7.9099998474121085,2
2001-08-02,8.020000457763674,7.599999904632567,7.650000095367432,3
2001-08-03,7.8400001525878915,7.699999809265138,7.800000190734862,4
2001-08-06,7.849999904632567,7.71999979019165,7.820000171661378,0
2001-08-07,7.880000114440918,7.630000114440918,7.71999979019165,1
2001-08-08,7.739999771118164,7.550000190734862,7.710000038146973,2
2001-08-09,7.760000228881836,7.610000133514402,7.630000114440918,3
2001-08-10,7.78000020980835,7.550000190734862,7.650000095367432,4
2001-08-13,8.079999923706055,7.789999961853027,7.960000038146973,0
2001-08-14,8.180000305175781,7.949999809265138,8.149999618530272,1
2001-08-15,8.170000076293945,8.0,8.109999656677246,2
2001-08-16,8.060000419616701,7.900000095367432,7.949999809265138,3
2001-08-17,8.029999732971191,7.860000133514402,7.960000038146973,4
2001-08-20,8.140000343322754,8.020000457763674,8.119999885559082,0
2001-08-21,8.159999847412111,8.029999732971191,8.140000343322754,1
2001-08-22,8.159999847412111,8.060000419616701,8.069999694824219,2
2001-08-23,8.100000381469728,7.9099998474121085,8.090000152587889,3
2001-08-24,8.319999694824219,8.079999923706055,8.289999961853027,4
2001-08-27,8.369999885559082,8.210000038146973,8.289999961853027,0
2001-08-28,8.220000267028809,8.0,8.069999694824219,1
2001-08-29,8.130000114440918,7.960000038146973,8.029999732971191,2
2001-08-30,8.010000228881836,7.690000057220459,7.739999771118164,3
2001-08-31,7.989999771118164,7.739999771118164,7.9099998474121085,4
2001-09-04,7.940000057220459,7.769999980926514,7.809999942779541,1
2001-09-05,7.960000038146973,7.71999979019165,7.929999828338622,2
2001-09-06,7.96999979019165,7.789999961853027,7.820000171661378,3
2001-09-07,7.940000057220459,7.75,7.860000133514402,4
2001-09-10,7.980000019073486,7.849999904632567,7.869999885559082,0
2001-09-17,8.069999694824219,7.800000190734862,7.820000171661378,0
2001-09-18,7.920000076293945,7.599999904632567,7.639999866485598,1
2001-09-19,7.599999904632567,7.099999904632568,7.28000020980835,2
2001-09-20,7.420000076293945,7.21999979019165,7.25,3
2001-09-21,7.170000076293945,7.010000228881836,7.050000190734862,4
2001-09-24,7.130000114440918,6.599999904632568,6.78000020980835,0
2001-09-25,6.940000057220459,6.539999961853027,6.840000152587892,1
2001-09-26,6.949999809265138,6.760000228881836,6.940000057220459,2
2001-09-27,6.949999809265138,6.78000020980835,6.849999904632568,3
2001-09-28,6.849999904632568,6.550000190734862,6.699999809265138,4
2001-10-01,6.699999809265138,6.570000171661378,6.599999904632568,0
2001-10-02,6.6500000953674325,6.4000000953674325,6.570000171661378,1
2001-10-03,6.75,6.6500000953674325,6.710000038146973,2
2001-10-04,6.690000057220459,6.610000133514402,6.6500000953674325,3
2001-10-05,6.679999828338622,6.53000020980835,6.570000171661378,4
2001-10-08,6.4000000953674325,6.21999979019165,6.269999980926514,0
2001-10-09,6.4099998474121085,6.110000133514402,6.1500000953674325,1
2001-10-10,6.300000190734862,6.110000133514402,6.269999980926514,2
2001-10-11,6.480000019073486,6.320000171661378,6.460000038146973,3
2001-10-12,6.5,6.380000114440918,6.440000057220459,4
2001-10-15,6.489999771118164,6.349999904632568,6.480000019073486,0
2001-10-16,6.630000114440918,6.519999980926514,6.619999885559082,1
2001-10-17,6.71999979019165,6.610000133514402,6.630000114440918,2
2001-10-18,6.6599998474121085,6.53000020980835,6.559999942779541,3
2001-10-19,6.739999771118164,6.570000171661378,6.730000019073486,4
2001-10-22,6.829999923706055,6.619999885559082,6.639999866485598,0
2001-10-23,6.670000076293945,6.599999904632568,6.630000114440918,1
2001-10-24,6.9000000953674325,6.699999809265138,6.880000114440918,2
2001-10-25,6.949999809265138,6.690000057220459,6.789999961853027,3
2001-10-26,6.949999809265138,6.71999979019165,6.71999979019165,4
2001-10-29,6.78000020980835,6.6500000953674325,6.769999980926514,0
2001-10-30,6.869999885559082,6.760000228881836,6.849999904632568,1
2001-10-31,6.880000114440918,6.730000019073486,6.739999771118164,2
2001-11-01,6.71999979019165,6.6599998474121085,6.6599998474121085,3
2001-11-02,6.699999809265138,6.610000133514402,6.630000114440918,4
2001-11-05,6.880000114440918,6.710000038146973,6.849999904632568,0
2001-11-06,7.070000171661378,6.849999904632568,7.050000190734862,1
2001-11-07,7.199999809265138,7.050000190734862,7.190000057220459,2
2001-11-08,7.28000020980835,7.190000057220459,7.260000228881836,3
2001-11-09,7.25,7.070000171661378,7.110000133514402,4
2001-11-12,7.199999809265138,7.03000020980835,7.139999866485598,0
2001-11-13,7.260000228881836,7.139999866485598,7.239999771118164,1
2001-11-14,7.460000038146973,7.269999980926514,7.400000095367432,2
2001-11-15,7.4099998474121085,7.300000190734862,7.360000133514402,3
2001-11-16,7.349999904632567,7.28000020980835,7.309999942779541,4
2001-11-19,7.440000057220459,7.309999942779541,7.420000076293945,0
2001-11-20,7.460000038146973,7.320000171661378,7.3400001525878915,1
2001-11-21,7.53000020980835,7.28000020980835,7.519999980926514,2
2001-11-26,7.619999885559082,7.420000076293945,7.570000171661378,0
2001-11-27,7.599999904632567,7.480000019073486,7.570000171661378,1
2001-11-28,7.619999885559082,7.519999980926514,7.559999942779541,2
2001-11-29,7.71999979019165,7.519999980926514,7.699999809265138,3
2001-11-30,7.739999771118164,7.639999866485598,7.679999828338622,4
2001-12-03,7.679999828338622,7.510000228881836,7.639999866485598,0
2001-12-04,7.71999979019165,7.579999923706055,7.699999809265138,1
2001-12-05,7.809999942779541,7.699999809265138,7.789999961853027,2
2001-12-06,7.849999904632567,7.71999979019165,7.8400001525878915,3
2001-12-07,7.8400001525878915,7.710000038146973,7.75,4
2001-12-10,7.679999828338622,7.5,7.510000228881836,0
2001-12-11,7.559999942779541,7.309999942779541,7.349999904632567,1
2001-12-12,7.389999866485598,7.179999828338622,7.349999904632567,2
2001-12-13,7.440000057220459,7.269999980926514,7.400000095367432,3
2001-12-14,7.489999771118164,7.389999866485598,7.4099998474121085,4
2001-12-17,7.420000076293945,7.269999980926514,7.369999885559082,0
2001-12-18,7.289999961853027,7.019999980926514,7.03000020980835,1
2001-12-19,7.03000020980835,6.9000000953674325,6.949999809265138,2
2001-12-20,7.179999828338622,6.929999828338622,7.070000171661378,3
2001-12-21,7.170000076293945,7.090000152587892,7.119999885559082,4
2001-12-27,7.380000114440918,7.199999809265138,7.300000190734862,3
2001-12-28,7.440000057220459,7.289999961853027,7.389999866485598,4
2002-01-02,7.71999979019165,7.400000095367432,7.710000038146973,2
2002-01-03,7.78000020980835,7.630000114440918,7.650000095367432,3
2002-01-04,7.6599998474121085,7.559999942779541,7.639999866485598,4
2002-01-07,7.71999979019165,7.53000020980835,7.710000038146973,0
2002-01-08,7.800000190734862,7.690000057220459,7.800000190734862,1
2002-01-09,8.050000190734862,7.8400001525878915,8.029999732971191,2
2002-01-10,7.989999771118164,7.849999904632567,7.920000076293945,3
2002-01-11,7.960000038146973,7.739999771118164,7.760000228881836,4
2002-01-14,7.710000038146973,7.579999923706055,7.619999885559082,0
2002-01-15,7.8400001525878915,7.579999923706055,7.829999923706055,1
2002-01-16,7.96999979019165,7.829999923706055,7.860000133514402,2
2002-01-17,7.800000190734862,7.349999904632567,7.480000019073486,3
2002-01-18,7.46999979019165,7.28000020980835,7.300000190734862,4
2002-01-22,7.460000038146973,7.210000038146973,7.429999828338622,1
2002-01-23,7.46999979019165,7.300000190734862,7.309999942779541,2
2002-01-24,7.25,6.949999809265138,6.96999979019165,3
2002-01-25,7.1500000953674325,6.920000076293945,7.130000114440918,4
2002-01-28,7.239999771118164,6.989999771118164,7.179999828338622,0
2002-01-29,7.1500000953674325,6.670000076293945,6.75,1
2002-01-30,6.75,6.550000190734862,6.570000171661378,2
2002-01-31,6.610000133514402,6.309999942779541,6.380000114440918,3
2002-02-01,6.449999809265138,6.309999942779541,6.349999904632568,4
2002-02-04,6.539999961853027,6.210000038146973,6.239999771118164,0
2002-02-05,6.389999866485598,6.139999866485598,6.340000152587892,1
2002-02-06,6.460000038146973,6.309999942779541,6.389999866485598,2
2002-02-07,6.369999885559082,6.260000228881836,6.28000020980835,3
2002-02-08,6.369999885559082,6.1500000953674325,6.179999828338622,4
2002-02-11,6.360000133514402,5.9000000953674325,6.0,0
2002-02-12,6.309999942779541,5.949999809265138,6.1500000953674325,1
2002-02-13,6.289999961853027,6.170000076293945,6.28000020980835,2
2002-02-14,6.360000133514402,6.190000057220459,6.260000228881836,3
2002-02-15,6.340000152587892,6.21999979019165,6.25,4
2002-02-19,6.300000190734862,6.210000038146973,6.28000020980835,1
2002-02-20,6.4000000953674325,6.260000228881836,6.4000000953674325,2
2002-02-21,6.460000038146973,6.300000190734862,6.340000152587892,3
2002-02-22,6.4000000953674325,6.300000190734862,6.309999942779541,4
2002-02-25,6.380000114440918,6.309999942779541,6.369999885559082,0
2002-02-26,6.420000076293945,6.349999904632568,6.360000133514402,1
2002-02-27,6.349999904632568,5.800000190734862,5.889999866485598,2
2002-02-28,6.1500000953674325,5.5,5.989999771118164,3
2002-03-01,6.010000228881836,5.739999771118164,5.96999979019165,4
2002-03-04,6.1599998474121085,5.920000076293945,5.960000038146973,0
2002-03-05,6.050000190734862,5.829999923706055,6.039999961853027,1
2002-03-06,6.130000114440918,5.949999809265138,6.0,2
2002-03-07,6.239999771118164,6.0,6.059999942779541,3
2002-03-08,6.190000057220459,6.059999942779541,6.179999828338622,4
2002-03-11,6.239999771118164,6.139999866485598,6.210000038146973,0
2002-03-12,6.190000057220459,6.010000228881836,6.090000152587892,1
2002-03-13,6.199999809265138,6.070000171661378,6.190000057220459,2
2002-03-14,6.28000020980835,6.130000114440918,6.269999980926514,3
2002-03-15,6.369999885559082,6.21999979019165,6.260000228881836,4
2002-03-18,6.269999980926514,6.070000171661378,6.21999979019165,0
2002-03-19,6.269999980926514,6.010000228881836,6.03000020980835,1
2002-03-20,6.090000152587892,5.980000019073486,6.010000228881836,2
2002-03-21,6.0,5.769999980926514,5.78000020980835,3
2002-03-22,5.940000057220459,5.739999771118164,5.9099998474121085,4
2002-03-25,6.059999942779541,5.860000133514402,6.019999980926514,0
2002-03-26,6.090000152587892,5.989999771118164,6.079999923706055,1
2002-03-27,6.170000076293945,5.980000019073486,6.0,2
2002-03-28,6.010000228881836,5.829999923706055,5.929999828338622,3
2002-04-01,5.9000000953674325,5.75,5.769999980926514,0
2002-04-02,5.880000114440918,5.599999904632568,5.829999923706055,1
2002-04-03,5.829999923706055,5.630000114440918,5.6599998474121085,2
2002-04-04,5.710000038146973,5.590000152587892,5.619999885559082,3
2002-04-05,5.78000020980835,5.599999904632568,5.699999809265138,4
2002-04-08,5.730000019073486,5.559999942779541,5.590000152587892,0
2002-04-09,5.6500000953674325,5.53000020980835,5.619999885559082,1
2002-04-10,5.710000038146973,5.610000133514403,5.679999828338622,2
2002-04-11,5.690000057220459,5.480000019073486,5.510000228881836,3
2002-04-12,5.579999923706055,5.460000038146973,5.550000190734863,4
2002-04-15,5.6500000953674325,5.570000171661377,5.579999923706055,0
2002-04-16,5.71999979019165,5.610000133514403,5.6599998474121085,1
2002-04-17,5.75,5.679999828338622,5.710000038146973,2
2002-04-18,5.78000020980835,5.6599998474121085,5.75,3
2002-04-19,6.199999809265138,5.789999961853027,6.170000076293945,4
2002-04-22,6.300000190734862,6.03000020980835,6.090000152587892,0
2002-04-23,6.119999885559082,5.980000019073486,6.070000171661378,1
2002-04-24,6.190000057220459,6.039999961853027,6.079999923706055,2
2002-04-25,6.110000133514402,5.869999885559082,5.9099998474121085,3
2002-04-26,6.03000020980835,5.809999942779541,5.829999923706055,4
2002-04-29,5.929999828338622,5.630000114440918,5.9000000953674325,0
2002-04-30,5.949999809265138,5.53000020980835,5.679999828338622,1
2002-05-01,5.400000095367432,5.070000171661377,5.199999809265137,2
2002-05-02,5.480000019073486,5.190000057220459,5.460000038146973,3
2002-05-03,5.449999809265137,5.289999961853027,5.360000133514403,4
2002-05-06,5.5,5.320000171661377,5.46999979019165,0
2002-05-07,5.570000171661377,5.300000190734863,5.309999942779541,1
2002-05-08,5.440000057220459,5.269999980926514,5.4099998474121085,2
2002-05-09,5.440000057220459,5.329999923706055,5.440000057220459,3
2002-05-10,5.53000020980835,5.429999828338623,5.489999771118164,4
2002-05-13,5.860000133514402,5.53000020980835,5.840000152587892,0
2002-05-14,5.9099998474121085,5.670000076293945,5.889999866485598,1
2002-05-15,5.9000000953674325,5.760000228881836,5.849999904632568,2
2002-05-16,5.989999771118164,5.78000020980835,5.980000019073486,3
2002-05-17,6.039999961853027,5.829999923706055,5.860000133514402,4
2002-05-20,5.820000171661378,5.6500000953674325,5.789999961853027,0
2002-05-21,5.820000171661378,5.550000190734863,5.599999904632568,1
2002-05-22,5.78000020980835,5.559999942779541,5.71999979019165,2
2002-05-23,5.670000076293945,5.570000171661377,5.619999885559082,3
2002-05-24,5.739999771118164,5.570000171661377,5.6500000953674325,4
2002-05-28,5.679999828338622,5.460000038146973,5.670000076293945,1
2002-05-29,5.800000190734862,5.699999809265138,5.769999980926514,2
2002-05-30,5.840000152587892,5.710000038146973,5.78000020980835,3
2002-05-31,5.96999979019165,5.769999980926514,5.9000000953674325,4
2002-06-03,5.9000000953674325,5.75,5.769999980926514,0
2002-06-04,5.800000190734862,5.690000057220459,5.75,1
2002-06-05,5.760000228881836,5.679999828338622,5.75,2
2002-06-06,5.769999980926514,5.539999961853027,5.570000171661377,3
2002-06-07,5.679999828338622,5.519999980926514,5.619999885559082,4
2002-06-10,5.679999828338622,5.539999961853027,5.550000190734863,0
2002-06-11,5.579999923706055,5.380000114440918,5.389999866485597,1
2002-06-12,5.360000133514403,5.239999771118164,5.25,2
2002-06-13,5.349999904632568,5.210000038146973,5.300000190734863,3
2002-06-14,5.309999942779541,5.230000019073486,5.260000228881836,4
2002-06-17,5.190000057220459,5.019999980926514,5.03000020980835,0
2002-06-18,5.190000057220459,5.019999980926514,5.1599998474121085,1
2002-06-19,5.21999979019165,5.03000020980835,5.050000190734863,2
2002-06-20,5.110000133514403,4.989999771118164,5.019999980926514,3
2002-06-21,5.099999904632568,4.96999979019165,4.989999771118164,4
2002-06-24,5.210000038146973,5.039999961853027,5.199999809265137,0
2002-06-25,5.4099998474121085,5.21999979019165,5.400000095367432,1
2002-06-26,5.480000019073486,5.300000190734863,5.360000133514403,2
2002-06-27,5.75,5.25,5.679999828338622,3
2002-06-28,6.0,5.599999904632568,5.9099998474121085,4
2002-07-01,5.179999828338623,5.010000228881836,5.1599998474121085,0
2002-07-02,5.5,5.170000076293945,5.489999771118164,1
2002-07-03,5.619999885559082,5.380000114440918,5.599999904632568,2
2002-07-08,5.710000038146973,5.510000228881836,5.550000190734863,0
2002-07-09,5.769999980926514,5.579999923706055,5.730000019073486,1
2002-07-10,5.9000000953674325,5.730000019073486,5.860000133514402,2
2002-07-11,6.010000228881836,5.800000190734862,5.989999771118164,3
2002-07-12,6.0,5.809999942779541,5.989999771118164,4
2002-07-15,5.949999809265138,5.699999809265138,5.710000038146973,0
2002-07-16,5.849999904632568,5.679999828338622,5.809999942779541,1
2002-07-17,5.849999904632568,5.710000038146973,5.730000019073486,2
2002-07-18,6.050000190734862,5.739999771118164,6.03000020980835,3
2002-07-19,6.230000019073486,6.050000190734862,6.059999942779541,4
2002-07-22,6.190000057220459,5.929999828338622,6.1599998474121085,0
2002-07-23,6.230000019073486,6.079999923706055,6.170000076293945,1
2002-07-24,6.070000171661378,5.820000171661378,5.860000133514402,2
2002-07-25,5.949999809265138,5.829999923706055,5.920000076293945,3
2002-07-26,5.960000038146973,5.71999979019165,5.809999942779541,4
2002-07-29,5.769999980926514,5.570000171661377,5.590000152587892,0
2002-07-30,5.710000038146973,5.510000228881836,5.670000076293945,1
2002-07-31,5.940000057220459,5.75,5.800000190734862,2
2002-08-01,5.820000171661378,5.690000057220459,5.809999942779541,3
2002-08-02,5.860000133514402,5.739999771118164,5.78000020980835,4
2002-08-05,5.849999904632568,5.730000019073486,5.789999961853027,0
2002-08-06,5.849999904632568,5.739999771118164,5.840000152587892,1
2002-08-07,5.920000076293945,5.849999904632568,5.920000076293945,2
2002-08-08,6.050000190734862,5.960000038146973,5.980000019073486,3
2002-08-09,6.059999942779541,5.869999885559082,5.889999866485598,4
2002-08-12,5.829999923706055,5.690000057220459,5.699999809265138,0
2002-08-13,5.9000000953674325,5.690000057220459,5.889999866485598,1
2002-08-14,5.96999979019165,5.829999923706055,5.9000000953674325,2
2002-08-15,6.1500000953674325,5.889999866485598,6.099999904632568,3
2002-08-16,6.320000171661378,5.829999923706055,5.869999885559082,4
2002-08-19,5.889999866485598,5.6500000953674325,5.71999979019165,0
2002-08-20,5.869999885559082,5.710000038146973,5.809999942779541,1
2002-08-21,5.929999828338622,5.730000019073486,5.860000133514402,2
2002-08-22,5.940000057220459,5.820000171661378,5.929999828338622,3
2002-08-23,5.880000114440918,5.78000020980835,5.78000020980835,4
2002-08-26,5.789999961853027,5.6500000953674325,5.760000228881836,0
2002-08-27,6.010000228881836,5.75,5.989999771118164,1
2002-08-28,6.019999980926514,5.78000020980835,5.789999961853027,2
2002-08-29,5.920000076293945,5.800000190734862,5.860000133514402,3
2002-08-30,6.0,5.820000171661378,5.980000019073486,4
2002-09-03,6.21999979019165,5.960000038146973,6.210000038146973,1
2002-09-04,6.4000000953674325,6.059999942779541,6.070000171661378,2
2002-09-05,6.190000057220459,6.070000171661378,6.139999866485598,3
2002-09-06,6.340000152587892,6.179999828338622,6.329999923706055,4
2002-09-09,6.739999771118164,6.420000076293945,6.6599998474121085,0
2002-09-10,6.710000038146973,6.489999771118164,6.690000057220459,1
2002-09-11,6.710000038146973,6.610000133514402,6.6500000953674325,2
2002-09-12,6.849999904632568,6.639999866485598,6.75,3
2002-09-13,6.960000038146973,6.690000057220459,6.920000076293945,4
2002-09-16,6.929999828338622,6.699999809265138,6.800000190734862,0
2002-09-17,6.9000000953674325,6.6500000953674325,6.840000152587892,1
2002-09-18,6.889999866485598,6.769999980926514,6.869999885559082,2
2002-09-19,7.079999923706055,6.820000171661378,7.059999942779541,3
2002-09-20,7.269999980926514,6.889999866485598,6.920000076293945,4
2002-09-23,6.920000076293945,6.75,6.880000114440918,0
2002-09-24,7.0,6.820000171661378,6.989999771118164,1
2002-09-25,7.199999809265138,6.920000076293945,6.940000057220459,2
