Date,High,Low,Close,DayNumber
2001-04-06,214.0,212.0,213.75,4
2001-04-09,212.5,210.25,212.25,0
2001-04-10,211.75,211.0,211.0,1
2001-04-11,209.5,208.75,209.25,2
2001-04-12,210.75,210.0,210.5,3
2001-04-16,214.0,212.5,213.5,0
2001-04-17,213.0,211.75,212.75,1
2001-04-18,209.75,209.25,209.75,2
2001-04-19,209.75,209.0,209.0,3
2001-04-20,205.5,204.25,204.25,4
2001-04-23,203.25,201.5,201.5,0
2001-04-24,198.0,196.75,198.0,1
2001-04-25,195.0,194.5,194.5,2
2001-04-26,197.0,195.75,197.0,3
2001-04-27,199.25,198.25,198.25,4
2001-04-30,196.0,195.0,195.0,0
2001-05-01,199.5,199.0,199.25,1
2001-05-02,199.75,199.5,199.5,2
2001-05-03,199.5,199.5,200.75,3
2001-05-04,200.5,200.5,200.5,4
2001-05-07,204.0,202.5,204.0,0
2001-05-08,204.0,204.0,200.75,1
2001-05-09,197.25,197.0,197.0,2
2001-05-10,197.0,197.0,197.75,3
2001-05-11,191.5,191.5,191.5,4
2001-05-14,191.5,191.5,191.5,0
2001-05-15,202.0,201.25,201.5,1
2001-05-16,201.75,200.75,201.25,2
2001-05-17,201.5,200.75,201.0,3
2001-05-18,201.5,200.75,201.5,4
2001-05-21,198.75,198.25,198.5,0
2001-05-22,194.75,194.0,194.0,1
2001-05-23,192.75,191.25,192.5,2
2001-05-24,193.0,192.25,193.0,3
2001-05-25,194.0,193.25,193.25,4
2001-05-29,192.5,189.5,190.75,1
2001-05-30,190.5,189.25,189.25,2
2001-05-31,190.25,188.5,190.25,3
2001-06-01,193.5,192.0,193.5,4
2001-06-04,197.75,196.5,196.5,0
2001-06-05,197.5,196.25,197.0,1
2001-06-06,195.0,194.25,194.5,2
2001-06-07,199.75,198.25,199.75,3
2001-06-08,198.0,196.0,197.5,4
2001-06-12,199.0,198.25,199.0,1
2001-06-13,198.0,196.5,198.0,2
2001-06-14,196.5,195.5,195.5,3
2001-06-15,194.75,193.75,193.75,4
2001-06-18,192.25,189.5,191.5,0
2001-06-19,192.5,191.0,191.5,1
2001-06-20,193.5,192.0,193.5,2
2001-06-21,198.0,197.75,197.75,3
2001-06-22,197.0,195.5,197.0,4
2001-06-25,195.75,194.25,194.25,0
2001-06-26,192.75,192.25,192.5,1
2001-06-27,194.5,193.25,194.5,2
2001-06-28,197.25,195.75,197.25,3
2001-06-29,197.25,196.0,197.25,4
2001-07-02,197.0,196.25,196.5,0
2001-07-03,199.25,198.5,198.5,1
2001-07-05,202.25,199.0,201.5,3
2001-07-06,206.0,205.0,206.0,4
2001-07-09,206.0,204.25,205.5,0
2001-07-10,214.5,210.25,213.0,1
2001-07-11,220.0,216.0,220.0,2
2001-07-12,226.0,222.5,225.5,3
2001-07-13,236.0,230.75,230.75,4
2001-07-16,223.5,218.5,219.25,0
2001-07-17,226.5,217.0,225.0,1
2001-07-18,225.0,215.0,216.0,2
2001-07-19,219.25,215.75,216.75,3
2001-07-20,217.0,214.5,214.5,4
2001-07-23,207.75,203.5,207.5,0
2001-07-24,218.75,213.25,213.25,1
2001-07-25,218.75,214.5,217.5,2
2001-07-26,221.0,219.5,221.0,3
2001-07-27,219.5,216.75,219.0,4
2001-07-30,220.25,218.0,218.5,0
2001-07-31,213.75,211.5,213.0,1
2001-08-01,220.0,215.75,219.0,2
2001-08-02,217.5,215.75,217.5,3
2001-08-03,215.75,213.5,214.5,4
2001-08-06,212.0,210.5,211.0,0
2001-08-07,217.0,215.75,216.5,1
2001-08-08,216.5,216.0,216.0,2
2001-08-09,218.0,217.0,218.0,3
2001-08-10,222.0,219.25,222.0,4
2001-08-13,223.5,222.0,222.0,0
2001-08-14,224.0,221.75,221.75,1
2001-08-15,222.5,221.5,222.5,2
2001-08-16,220.5,219.25,220.0,3
2001-08-17,218.0,216.25,216.5,4
2001-08-20,213.25,211.0,212.25,0
2001-08-21,215.5,214.0,215.5,1
2001-08-22,215.5,214.75,215.5,2
2001-08-23,215.5,215.0,215.0,3
2001-08-24,218.0,217.25,217.5,4
2001-08-27,215.25,214.0,214.25,0
2001-08-28,219.75,218.5,219.75,1
2001-08-29,216.5,216.0,216.0,2
2001-08-30,218.0,217.5,217.5,3
2001-08-31,217.25,216.25,217.25,4
2001-09-04,219.0,217.0,217.0,1
2001-09-05,219.0,218.0,219.0,2
2001-09-06,216.25,216.0,216.0,3
2001-09-07,216.25,216.0,214.25,4
2001-09-10,213.0,212.75,213.0,0
2001-09-11,214.5,214.0,214.5,1
2001-09-12,214.25,214.25,214.25,2
2001-09-14,219.5,219.5,219.5,4
2001-09-18,217.25,217.25,217.25,1
2001-09-19,214.25,214.25,214.25,2
2001-09-20,211.25,211.25,211.25,3
2001-09-21,214.0,214.0,214.0,4
2001-09-25,210.5,210.5,210.5,1
2001-09-26,210.75,210.75,210.75,2
2001-09-27,212.5,212.5,212.5,3
2001-09-28,211.75,211.75,211.75,4
2001-10-02,205.75,205.75,205.75,1
2001-10-03,204.5,204.5,204.5,2
2001-10-04,206.0,206.0,206.0,3
2001-10-05,206.75,206.75,206.75,4
2001-10-08,209.5,209.5,209.5,0
2001-10-09,211.0,211.0,211.0,1
2001-10-10,208.5,208.5,208.5,2
2001-10-12,208.25,208.25,208.25,4
2001-10-15,200.75,200.75,200.75,0
2001-10-17,201.75,201.75,201.75,2
2001-10-18,202.75,202.75,202.75,3
2001-10-19,200.5,200.5,200.5,4
2001-10-23,199.0,199.0,199.0,1
2001-10-24,199.25,199.25,199.25,2
2001-10-26,202.0,202.0,202.0,4
2001-10-29,202.0,200.25,200.5,0
2001-10-30,202.0,200.5,198.5,1
2001-10-31,201.0,201.0,201.0,2
2001-11-01,200.75,200.75,200.75,3
2001-11-02,198.25,198.25,198.25,4
2001-11-05,198.5,198.5,198.5,0
2001-11-07,198.75,198.75,198.75,2
2001-11-08,200.0,200.0,200.0,3
2001-11-09,204.5,204.5,204.5,4
2001-11-12,205.0,205.0,205.0,0
2001-11-13,204.0,204.0,204.0,1
2001-11-14,204.0,204.0,204.0,2
2001-11-15,207.0,206.5,207.0,3
2001-11-16,206.5,206.0,206.0,4
2001-11-19,209.0,206.5,208.75,0
2001-11-20,209.5,209.0,209.0,1
2001-11-21,209.5,208.25,209.5,2
2001-11-23,209.0,208.5,209.0,4
2001-11-26,208.5,208.0,208.0,0
2001-11-27,204.0,203.5,203.5,1
2001-11-28,204.0,203.25,203.75,2
2001-11-29,199.5,198.75,199.25,3
2001-11-30,203.25,200.0,202.0,4
2001-12-03,208.5,207.75,208.25,0
2001-12-04,210.5,209.75,210.5,1
2001-12-05,211.0,210.5,211.0,2
2001-12-06,211.0,210.5,209.75,3
2001-12-07,205.5,205.5,205.5,4
2001-12-10,208.25,208.25,208.25,0
2001-12-11,209.0,209.0,209.0,1
2001-12-12,206.75,206.75,206.75,2
2001-12-14,207.25,207.25,207.25,4
2001-12-17,208.0,208.0,208.0,0
2001-12-18,206.5,206.5,206.5,1
2001-12-19,206.75,206.75,206.75,2
2001-12-20,204.75,204.75,204.75,3
2001-12-21,203.5,203.5,203.5,4
2001-12-26,199.75,199.75,199.75,2
2001-12-27,202.0,201.0,202.0,3
2001-12-28,202.0,202.0,200.75,4
2002-01-02,199.5,199.5,199.5,2
2002-01-03,202.0,202.0,202.0,3
2002-01-04,202.5,202.5,202.5,4
2002-01-07,203.5,203.5,203.5,0
2002-01-08,204.0,204.0,204.0,1
2002-01-10,201.5,201.5,201.5,3
2002-01-11,205.5,205.5,205.5,4
2002-01-14,205.5,205.5,205.5,0
2002-01-15,211.75,211.0,211.5,1
2002-01-16,213.5,212.5,213.0,2
2002-01-17,215.75,214.5,215.25,3
2002-01-18,214.25,213.25,213.5,4
2002-01-22,212.0,211.25,211.25,1
2002-01-23,209.75,209.25,209.75,2
2002-01-24,209.5,208.75,209.0,3
2002-01-25,210.75,209.25,210.25,4
2002-01-28,208.5,207.25,207.5,0
2002-01-29,207.75,207.0,207.5,1
2002-01-30,206.5,205.25,205.5,2
2002-01-31,206.5,205.5,206.5,3
2002-02-01,206.0,205.5,205.5,4
2002-02-04,207.0,204.5,206.0,0
2002-02-05,206.5,205.75,206.0,1
2002-02-06,206.75,206.25,206.5,2
2002-02-07,204.75,204.25,204.25,3
2002-02-08,205.25,204.5,205.0,4
2002-02-11,205.25,204.75,205.25,0
2002-02-12,205.75,205.25,205.25,1
2002-02-13,206.25,205.5,206.0,2
2002-02-14,209.5,208.25,209.25,3
2002-02-15,207.0,206.25,206.75,4
2002-02-19,205.75,205.0,205.5,1
2002-02-20,206.75,206.0,206.75,2
2002-02-21,207.5,206.75,207.5,3
2002-02-22,207.5,206.25,207.5,4
2002-02-25,205.25,204.5,204.75,0
2002-02-26,202.5,202.0,202.5,1
2002-02-27,200.25,199.0,200.0,2
2002-02-28,200.25,199.75,200.0,3
2002-03-01,200.5,199.5,199.5,4
2002-03-04,200.5,199.5,200.5,0
2002-03-05,199.25,199.25,199.25,1
2002-03-06,202.75,202.5,202.5,2
2002-03-07,202.75,202.5,201.5,3
2002-03-08,200.75,200.75,200.75,4
2002-03-11,202.0,202.0,202.0,0
2002-03-12,204.0,204.0,204.0,1
2002-03-13,204.75,204.75,204.75,2
2002-03-14,203.0,203.0,203.0,3
2002-03-15,208.0,207.0,207.0,4
2002-03-18,206.0,205.0,205.25,0
2002-03-19,206.25,205.5,205.5,1
2002-03-20,206.75,206.25,206.75,2
2002-03-21,206.0,205.75,206.0,3
2002-03-22,206.25,205.0,206.25,4
2002-03-25,205.0,204.5,204.75,0
2002-03-26,205.0,203.75,205.0,1
2002-03-27,205.25,204.5,204.5,2
2002-03-28,207.25,205.75,207.0,3
2002-04-01,202.75,202.5,202.5,0
2002-04-02,205.0,203.5,204.25,1
2002-04-03,204.0,203.75,204.0,2
2002-04-04,201.5,201.0,201.25,3
2002-04-05,201.75,201.25,201.5,4
2002-04-08,200.75,200.25,200.75,0
2002-04-09,202.0,201.5,202.0,1
2002-04-10,201.5,201.0,201.25,2
2002-04-11,200.25,199.75,198.75,3
2002-04-12,198.75,198.25,197.75,4
2002-04-15,198.0,197.0,196.0,0
2002-04-16,196.0,195.5,197.75,1
2002-04-17,198.25,197.75,199.75,2
2002-04-18,200.5,199.75,198.25,3
2002-04-19,198.75,198.0,197.25,4
2002-04-22,198.25,197.25,198.75,0
2002-04-23,198.75,198.5,198.75,1
2002-04-24,199.25,198.75,197.75,2
2002-04-25,198.75,198.0,197.0,3
2002-04-26,198.5,197.0,196.25,4
2002-04-29,197.75,196.25,192.5,0
2002-04-30,193.75,192.5,193.5,1
2002-05-01,194.5,193.5,196.5,2
2002-05-02,197.0,196.0,194.5,3
2002-05-03,194.75,194.0,194.75,4
2002-05-06,193.0,193.0,194.0,0
2002-05-07,199.0,199.0,199.0,1
2002-05-08,198.0,197.75,198.5,2
2002-05-09,200.25,200.25,200.25,3
2002-05-10,200.5,200.5,201.25,4
2002-05-13,209.75,209.75,209.75,0
2002-05-14,209.0,209.0,209.0,1
2002-05-15,216.75,215.5,216.25,2
2002-05-16,216.0,214.5,213.25,3
2002-05-17,213.75,212.75,209.0,4
2002-05-20,210.0,208.5,211.5,0
2002-05-21,213.5,212.25,210.75,1
2002-05-22,212.0,210.25,207.5,2
2002-05-23,208.25,207.5,207.75,3
2002-05-24,208.0,207.0,207.0,4
2002-05-28,205.25,204.25,207.5,1
2002-05-29,209.25,207.75,211.5,2
2002-05-30,211.5,211.0,212.5,3
2002-05-31,212.5,211.25,214.0,4
2002-06-03,212.0,209.75,209.5,0
2002-06-04,210.0,209.0,210.5,1
2002-06-05,210.5,210.0,210.25,2
2002-06-06,210.5,210.0,209.0,3
2002-06-07,209.25,208.5,206.75,4
2002-06-10,205.5,204.0,206.75,0
2002-06-11,206.75,205.5,204.25,1
2002-06-12,204.5,204.0,206.75,2
2002-06-13,207.0,206.0,211.75,3
2002-06-14,211.75,211.25,209.25,4
2002-06-17,208.75,207.5,208.0,0
2002-06-18,209.0,207.75,206.75,1
2002-06-19,207.5,206.75,208.75,2
2002-06-20,211.0,208.75,210.0,3
2002-06-21,210.75,210.0,210.25,4
2002-06-24,214.5,213.25,218.0,0
2002-06-25,218.75,217.0,219.75,1
2002-06-26,219.5,218.25,221.5,2
2002-06-27,222.0,221.0,226.0,3
2002-06-28,228.5,225.5,225.5,4
2002-07-01,229.25,225.0,232.75,0
2002-07-02,235.25,232.75,227.75,1
2002-07-03,228.25,223.75,224.5,2
2002-07-05,223.75,221.5,229.5,4
2002-07-08,226.0,223.0,223.25,0
2002-07-09,229.0,227.25,226.25,1
2002-07-10,225.0,222.5,222.0,2
2002-07-11,222.5,222.5,216.0,3
2002-07-12,214.25,214.25,214.25,4
2002-07-15,226.5,224.0,227.25,0
2002-07-16,235.0,232.0,234.75,1
2002-07-17,234.5,231.75,231.5,2
2002-07-18,231.25,228.25,232.75,3
2002-07-19,231.5,229.75,234.75,4
2002-07-22,244.0,239.0,246.0,0
2002-07-23,249.5,244.5,241.5,1
2002-07-24,243.75,241.25,249.25,2
2002-07-25,249.0,246.0,244.25,3
2002-07-26,246.5,244.0,243.0,4
2002-07-29,238.75,233.0,231.0,0
2002-07-30,233.25,232.0,236.0,1
2002-07-31,241.25,236.0,247.25,2
2002-08-01,251.0,247.75,249.25,3
2002-08-02,251.5,249.25,252.75,4
2002-08-05,248.75,244.0,253.5,0
2002-08-06,255.5,251.5,251.25,1
2002-08-07,250.75,248.75,249.0,2
2002-08-08,250.25,248.5,246.25,3
2002-08-09,247.0,246.0,250.25,4
2002-08-12,253.5,250.0,260.75,0
2002-08-13,262.25,260.75,267.75,1
2002-08-14,268.75,266.0,273.0,2
2002-08-15,276.0,272.5,272.25,3
2002-08-16,274.0,271.0,270.75,4
2002-08-19,272.0,267.75,266.0,0
2002-08-20,265.5,263.0,259.5,1
2002-08-21,261.0,258.75,261.25,2
2002-08-22,262.0,260.0,260.5,3
2002-08-23,261.0,260.25,262.5,4
2002-08-26,264.75,262.5,263.25,0
2002-08-27,263.5,262.0,261.25,1
2002-08-28,263.5,261.0,259.5,2
2002-08-29,259.5,258.5,256.5,3
2002-08-30,257.5,256.0,259.5,4
2002-09-03,264.5,258.75,265.75,1
2002-09-04,266.5,265.75,270.5,2
2002-09-05,270.5,269.0,272.0,3
2002-09-06,272.5,272.5,273.0,4
2002-09-09,277.0,275.0,278.75,0
2002-09-10,279.75,277.5,275.25,1
2002-09-11,275.0,274.5,281.0,2
2002-09-12,281.0,281.0,274.25,3
2002-09-13,269.0,269.0,266.5,4
2002-09-16,276.25,275.0,278.0,0
2002-09-17,278.75,276.0,276.5,1
2002-09-18,276.75,275.5,272.5,2
2002-09-19,272.25,271.0,266.75,3
2002-09-20,266.75,265.75,260.75,4
2002-09-23,260.75,259.0,254.25,0
2002-09-24,255.5,254.25,259.5,1
2002-09-25,261.0,259.75,258.5,2
2002-09-26,259.5,258.25,260.5,3
2002-09-27,261.0,260.25,258.75,4
2002-09-30,258.25,257.75,251.5,0
2002-10-01,252.5,251.5,255.75,1
2002-10-02,256.75,255.75,257.0,2
2002-10-03,257.0,255.0,254.5,3
2002-10-04,255.0,253.75,257.75,4
2002-10-07,258.5,257.25,260.0,0
2002-10-08,260.0,258.75,257.5,1
2002-10-09,257.5,257.0,256.0,2
2002-10-10,256.0,255.0,251.5,3
2002-10-11,252.75,251.5,246.75,4
2002-10-14,247.0,245.25,245.5,0
2002-10-15,246.75,245.5,254.0,1
2002-10-16,257.5,253.75,253.25,2
2002-10-17,253.0,252.0,255.5,3
2002-10-18,257.5,255.25,254.25,4
2002-10-21,255.25,253.5,254.25,0
2002-10-22,253.75,251.5,251.5,1
2002-10-23,252.5,250.75,250.25,2
2002-10-24,250.5,250.0,250.25,3
2002-10-25,250.25,249.5,250.25,4
2002-10-28,250.25,249.25,247.5,0
2002-10-29,248.0,247.0,249.0,1
2002-10-30,251.0,248.5,246.0,2
2002-10-31,246.0,245.0,247.5,3
2002-11-01,247.75,246.0,247.5,4
2002-11-04,248.0,246.75,244.25,0
2002-11-05,244.5,244.0,242.0,1
2002-11-06,242.5,242.0,243.0,2
2002-11-07,243.5,242.5,241.0,3
2002-11-08,241.0,240.25,235.75,4
2002-11-11,235.75,235.25,235.75,0
2002-11-12,236.5,235.0,238.25,1
2002-11-13,238.0,237.0,240.5,2
2002-11-14,241.5,240.5,244.0,3
2002-11-15,244.5,243.5,242.0,4
2002-11-18,242.0,241.75,243.75,0
2002-11-19,244.25,243.25,247.5,1
2002-11-20,248.0,246.75,248.0,2
2002-11-21,248.0,247.25,246.5,3
2002-11-22,247.0,246.25,247.75,4
2002-11-25,247.5,246.75,243.25,0
2002-11-26,244.0,243.25,242.25,1
2002-11-27,242.75,242.25,240.75,2
2002-11-29,242.5,241.25,240.25,4
2002-12-02,241.75,240.25,240.25,0
2002-12-03,240.5,240.0,237.75,1
2002-12-04,238.0,237.25,237.75,2
2002-12-05,237.75,237.75,234.0,3
2002-12-06,234.0,234.0,233.25,4
2002-12-09,233.75,231.75,232.0,0
2002-12-10,232.5,232.0,234.5,1
2002-12-11,235.0,235.0,237.75,2
2002-12-12,236.0,236.0,236.0,3
2002-12-13,237.0,237.0,236.5,4
2002-12-16,241.0,239.25,238.75,0
2002-12-17,239.5,238.5,238.25,1
2002-12-18,238.75,238.25,240.0,2
2002-12-19,240.5,239.5,239.75,3
2002-12-20,240.25,239.75,239.25,4
2002-12-23,239.75,239.0,242.75,0
2002-12-24,242.75,242.75,242.75,1
2002-12-26,242.75,242.75,242.75,3
2002-12-27,242.75,242.25,239.75,4
2002-12-30,239.5,238.75,235.75,0
2002-12-31,236.25,235.75,235.75,1
2003-01-02,236.25,235.5,237.0,3
2003-01-03,237.0,236.5,236.0,4
2003-01-06,237.0,235.5,235.75,0
2003-01-07,236.25,235.75,240.0,1
2003-01-08,242.0,240.0,245.25,2
2003-01-09,245.25,244.25,243.5,3
2003-01-10,244.0,242.5,234.75,4
2003-01-13,235.0,234.25,230.5,0
2003-01-14,232.0,230.75,231.25,1
2003-01-15,232.0,231.0,231.25,2
2003-01-16,231.5,230.75,230.75,3
2003-01-17,230.5,229.75,232.5,4
2003-01-21,232.25,231.75,233.75,1
2003-01-22,234.25,233.5,234.75,2
2003-01-23,235.5,234.75,235.5,3
2003-01-24,235.25,234.5,235.5,4
2003-01-27,238.25,235.0,235.0,0
2003-01-28,235.25,234.75,238.5,1
2003-01-29,239.0,238.0,235.5,2
2003-01-30,236.0,235.5,237.0,3
2003-01-31,237.0,236.5,238.25,4
2003-02-03,237.25,236.0,236.75,0
2003-02-04,236.75,236.25,237.75,1
2003-02-05,238.0,237.5,236.75,2
2003-02-06,236.5,236.0,239.0,3
2003-02-07,239.75,238.75,239.75,4
2003-02-10,242.5,239.5,241.5,0
2003-02-11,241.75,241.0,241.5,1
2003-02-12,243.0,241.75,239.25,2
2003-02-13,240.0,239.5,239.75,3
2003-02-14,239.75,239.5,240.25,4
2003-02-18,240.0,239.25,238.25,1
2003-02-19,238.0,237.5,235.25,2
2003-02-20,235.0,234.25,235.5,3
2003-02-21,236.75,235.25,231.75,4
2003-02-24,232.0,231.0,230.75,0
2003-02-25,231.5,230.75,232.0,1
2003-02-26,232.5,231.75,231.75,2
2003-02-27,232.5,231.5,230.25,3
2003-02-28,231.5,230.0,231.75,4
2003-03-03,232.25,231.75,233.5,0
2003-03-04,234.25,233.5,236.0,1
2003-03-05,237.0,236.25,236.75,2
2003-03-06,236.25,236.0,239.75,3
2003-03-07,239.5,239.25,239.75,4
2003-03-10,239.25,238.75,237.25,0
2003-03-12,237.5,237.5,237.5,2
2003-03-13,237.0,237.0,235.25,3
2003-03-14,230.0,230.0,230.0,4
2003-03-17,233.5,232.75,229.75,0
2003-03-18,230.5,229.5,229.75,1
2003-03-19,230.75,230.0,231.5,2
2003-03-20,232.5,231.5,233.75,3
2003-03-21,233.75,233.5,231.5,4
2003-03-24,231.0,230.0,229.0,0
2003-03-25,229.5,229.0,228.25,1
2003-03-26,229.5,228.25,228.0,2
2003-03-27,229.0,228.25,228.75,3
2003-03-28,229.5,228.75,227.75,4
2003-03-31,228.5,227.75,236.5,0
2003-04-01,238.0,236.25,239.5,1
2003-04-02,239.5,238.5,240.25,2
2003-04-03,239.75,238.75,238.75,3
2003-04-04,238.75,238.0,239.0,4
2003-04-07,241.5,238.5,243.25,0
2003-04-08,243.0,242.5,242.75,1
2003-04-09,242.5,241.75,242.0,2
2003-04-10,242.25,241.5,238.75,3
2003-04-11,238.75,238.25,239.25,4
2003-04-14,240.5,239.25,239.25,0
2003-04-15,240.0,239.25,241.75,1
2003-04-16,242.5,241.5,239.25,2
2003-04-17,239.25,238.25,240.75,3
2003-04-21,240.5,239.5,238.75,0
2003-04-22,239.25,238.5,238.75,1
2003-04-23,239.0,238.75,238.75,2
2003-04-24,239.5,238.5,237.25,3
2003-04-25,237.25,236.5,234.75,4
2003-04-28,235.25,234.75,231.75,0
2003-04-29,233.0,232.0,231.75,1
2003-04-30,232.25,231.5,232.75,2
2003-05-01,232.75,232.5,233.25,3
2003-05-02,233.25,233.25,234.75,4
2003-05-05,239.0,239.0,239.0,0
2003-05-06,239.0,238.0,240.5,1
2003-05-07,241.5,241.0,245.75,2
2003-05-08,245.75,245.25,245.75,3
2003-05-09,246.0,245.75,254.75,4
2003-05-12,252.25,249.75,252.75,0
2003-05-13,252.0,251.0,252.75,1
2003-05-14,253.0,252.5,252.5,2
2003-05-15,251.75,251.0,255.75,3
2003-05-16,255.5,254.0,254.25,4
2003-05-19,252.5,250.5,246.75,0
2003-05-20,247.25,246.0,246.75,1
2003-05-21,247.75,246.5,245.5,2
2003-05-22,246.0,245.25,243.75,3
2003-05-23,244.5,243.5,243.75,4
2003-05-27,243.0,240.25,242.0,1
2003-05-28,243.75,242.25,241.25,2
2003-05-29,241.75,240.5,245.0,3
2003-05-30,245.5,244.5,244.25,4
2003-06-02,243.25,241.5,241.5,0
2003-06-03,240.75,239.5,240.0,1
2003-06-04,240.25,239.5,237.5,2
2003-06-05,238.5,237.5,235.75,3
2003-06-06,237.25,235.75,238.75,4
2003-06-09,237.25,236.0,236.25,0
2003-06-10,236.75,236.0,239.25,1
2003-06-11,240.5,238.5,244.0,2
2003-06-12,244.25,243.5,247.0,3
2003-06-13,246.25,245.5,241.75,4
2003-06-16,241.0,239.25,240.5,0
2003-06-17,240.25,239.25,242.0,1
2003-06-18,244.0,242.0,244.25,2
2003-06-19,245.5,244.0,244.5,3
2003-06-20,243.5,241.5,242.75,4
2003-06-23,242.5,240.5,239.5,0
2003-06-24,240.0,239.0,239.25,1
2003-06-25,239.75,238.75,238.75,2
2003-06-26,238.5,237.25,233.0,3
2003-06-27,234.0,233.0,233.5,4
2003-06-30,233.25,231.5,228.5,0
2003-07-01,228.75,228.0,229.5,1
2003-07-02,229.75,228.0,228.75,2
2003-07-03,230.0,228.25,228.75,3
2003-07-07,227.75,225.0,227.0,0
2003-07-08,228.25,227.75,230.0,1
2003-07-09,233.0,230.5,227.25,2
2003-07-10,228.25,225.0,224.0,3
2003-07-11,223.75,223.75,224.0,4
2003-07-14,224.0,224.0,223.0,0
2003-07-15,212.75,211.25,208.5,1
2003-07-16,208.75,208.0,208.0,2
2003-07-17,209.0,208.0,207.25,3
2003-07-18,207.25,206.5,206.0,4
2003-07-21,207.5,206.0,208.25,0
2003-07-22,209.5,208.0,208.5,1
2003-07-23,209.0,208.25,205.5,2
2003-07-24,206.5,205.5,205.5,3
2003-07-25,205.5,205.0,206.5,4
2003-07-28,209.25,207.0,209.75,0
2003-07-29,212.0,210.25,210.0,1
2003-07-30,210.0,209.0,207.75,2
2003-07-31,208.5,207.5,206.0,3
2003-08-01,207.0,206.0,206.75,4
2003-08-04,208.0,206.5,209.5,0
2003-08-05,211.25,209.5,209.5,1
2003-08-06,210.75,209.5,211.5,2
2003-08-07,211.75,211.25,212.25,3
2003-08-08,213.0,212.25,212.75,4
2003-08-11,212.25,211.25,209.5,0
2003-08-12,210.25,209.0,219.75,1
2003-08-13,220.25,218.75,220.0,2
2003-08-14,220.5,219.0,220.0,3
2003-08-15,220.25,219.75,220.25,4
2003-08-18,226.0,222.0,228.75,0
2003-08-19,228.75,224.5,223.0,1
2003-08-20,226.0,223.0,226.75,2
2003-08-21,229.0,226.5,224.5,3
2003-08-22,226.0,224.0,226.75,4
2003-08-25,227.75,224.75,227.25,0
2003-08-26,234.5,231.0,227.75,1
2003-08-27,228.5,227.0,229.0,2
2003-08-28,229.0,228.0,230.0,3
2003-08-29,230.0,228.5,233.25,4
2003-09-02,230.25,228.5,232.5,1
2003-09-03,233.25,233.0,237.75,2
2003-09-04,237.5,236.75,242.5,3
2003-09-05,243.5,242.25,237.75,4
2003-09-08,233.0,233.0,233.0,0
2003-09-09,234.0,234.0,234.25,1
2003-09-10,234.5,234.25,235.0,2
2003-09-11,235.0,234.0,227.5,3
2003-09-12,227.0,227.0,227.0,4
2003-09-15,228.5,227.5,227.0,0
2003-09-16,228.25,227.0,224.25,1
2003-09-17,225.0,224.0,223.75,2
2003-09-18,224.75,223.75,223.75,3
2003-09-19,224.0,223.5,226.0,4
2003-09-22,228.0,225.5,227.75,0
2003-09-23,227.75,226.5,223.75,1
2003-09-24,223.75,222.75,224.25,2
2003-09-25,226.0,224.25,226.25,3
2003-09-26,227.5,225.0,226.25,4
2003-09-29,228.0,225.5,226.0,0
2003-09-30,226.0,225.0,220.25,1
