Date,High,Low,Close
2001-07-06,265.89999389648443,265.89999389648443,265.89999389648443
2001-07-09,266.5,266.5,266.5
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125
2001-07-12,266.60000610351557,266.60000610351557,266.60000610351557
2001-07-13,267.10000610351557,267.10000610351557,267.10000610351557
2001-07-16,266.89999389648443,266.89999389648443,266.89999389648443
2001-07-17,268.10000610351557,268.10000610351557,268.10000610351557
2001-07-18,270.39999389648443,270.39999389648443,270.39999389648443
2001-07-19,269.39999389648443,269.39999389648443,269.39999389648443
2001-07-20,269.89999389648443,269.89999389648443,269.89999389648443
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125
2001-07-27,267.39999389648443,267.39999389648443,267.39999389648443
2001-07-30,267.5,264.10000610351557,264.60000610351557
2001-07-31,266.5,264.39999389648443,266.20001220703125
2001-08-01,268.10000610351557,265.79998779296875,267.39999389648443
2001-08-02,268.0,266.10000610351557,267.39999389648443
2001-08-03,268.5,266.5,267.89999389648443
2001-08-06,267.79998779296875,267.0,267.10000610351557
2001-08-07,267.20001220703125,265.89999389648443,267.20001220703125
2001-08-08,268.0,265.89999389648443,267.89999389648443
2001-08-09,274.0,268.0,273.39999389648443
2001-08-10,275.79998779296875,273.0,273.89999389648443
2001-08-13,275.70001220703125,275.20001220703125,275.70001220703125
2001-08-14,276.29998779296875,273.20001220703125,276.29998779296875
2001-08-15,276.0,275.0,275.70001220703125
2001-08-16,275.20001220703125,275.0,275.20001220703125
2001-08-17,279.29998779296875,277.20001220703125,279.29998779296875
2001-08-20,277.20001220703125,276.10000610351557,276.10000610351557
2001-08-21,275.0,275.0,275.0
2001-08-22,274.89999389648443,274.89999389648443,274.89999389648443
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875
2001-08-24,272.5,272.5,272.5
2001-08-27,272.60000610351557,272.39999389648443,272.60000610351557
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875
2001-08-29,274.20001220703125,273.70001220703125,273.70001220703125
2001-08-30,275.39999389648443,275.39999389648443,275.39999389648443
2001-08-31,274.39999389648443,274.39999389648443,274.39999389648443
2001-09-04,271.60000610351557,271.60000610351557,271.60000610351557
2001-09-06,273.0,273.0,273.0
2001-09-07,273.10000610351557,273.0,273.10000610351557
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156
2001-09-19,291.5,291.5,291.5
2001-09-20,289.5,289.0,289.0
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844
2001-09-24,289.79998779296875,289.70001220703125,289.70001220703125
2001-09-25,290.5,290.5,290.5
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875
2001-09-27,293.5,289.0,291.70001220703125
2001-09-28,294.0,290.70001220703125,292.3999938964844
2001-10-01,292.8999938964844,290.5,292.20001220703125
2001-10-02,292.1000061035156,289.8999938964844,289.8999938964844
2001-10-03,291.20001220703125,290.1000061035156,290.5
2001-10-04,292.0,290.0,290.5
2001-10-05,292.5,291.3999938964844,291.3999938964844
2001-10-08,292.5,292.0,292.3999938964844
2001-10-09,292.70001220703125,288.8999938964844,288.8999938964844
2001-10-10,287.5,284.0,285.70001220703125
2001-10-11,283.5,280.5,281.79998779296875
2001-10-12,284.8999938964844,282.20001220703125,284.8999938964844
2001-10-15,282.70001220703125,282.1000061035156,282.1000061035156
2001-10-16,282.79998779296875,281.70001220703125,282.29998779296875
2001-10-17,283.3999938964844,282.20001220703125,283.3999938964844
2001-10-18,282.5,279.20001220703125,279.20001220703125
2001-10-19,280.10000610351557,279.0,280.10000610351557
2001-10-22,275.5,275.5,275.5
2001-10-23,277.0,276.10000610351557,276.10000610351557
2001-10-24,275.89999389648443,275.89999389648443,275.89999389648443
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875
2001-10-26,277.89999389648443,277.89999389648443,277.89999389648443
2001-10-29,279.10000610351557,278.5,279.10000610351557
2001-10-30,281.20001220703125,279.5,280.60000610351557
2001-10-31,280.5,279.5,279.5
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875
2001-11-05,278.5,278.5,278.5
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125
2001-11-07,281.0,280.5,281.0
2001-11-08,278.0,276.79998779296875,276.79998779296875
2001-11-09,277.39999389648443,277.20001220703125,277.39999389648443
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875
2001-11-15,275.10000610351557,275.10000610351557,275.10000610351557
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125
2001-11-21,272.89999389648443,272.89999389648443,272.89999389648443
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125
2001-11-28,274.10000610351557,274.10000610351557,274.10000610351557
2001-11-29,275.39999389648443,273.0,273.5
2001-11-30,275.5,272.60000610351557,273.89999389648443
2001-12-03,277.5,273.5,276.89999389648443
2001-12-04,277.20001220703125,275.0,275.39999389648443
2001-12-05,275.60000610351557,273.0,273.70001220703125
2001-12-06,274.29998779296875,273.10000610351557,274.20001220703125
2001-12-07,274.39999389648443,273.29998779296875,273.89999389648443
2001-12-10,273.20001220703125,271.20001220703125,272.20001220703125
2001-12-11,272.5,271.5,272.20001220703125
2001-12-12,273.79998779296875,272.5,273.79998779296875
2001-12-13,274.39999389648443,273.5,273.89999389648443
2001-12-14,278.5,275.0,278.0
2001-12-17,278.20001220703125,277.0,277.70001220703125
2001-12-18,281.29998779296875,278.29998779296875,280.39999389648443
2001-12-19,280.0,275.5,275.5
2001-12-20,276.5,276.0,276.0
2001-12-21,278.60000610351557,276.0,278.0
2001-12-26,280.89999389648443,278.29998779296875,279.70001220703125
2001-12-27,278.5,277.20001220703125,277.39999389648443
2001-12-28,276.5,276.5,276.5
2001-12-31,278.70001220703125,276.79998779296875,278.70001220703125
2002-01-02,278.89999389648443,278.89999389648443,278.89999389648443
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125
2002-01-07,279.0,278.60000610351557,278.60000610351557
2002-01-08,278.89999389648443,278.89999389648443,278.89999389648443
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156
2002-01-22,281.5,281.5,281.5
2002-01-23,278.60000610351557,278.60000610351557,278.60000610351557
2002-01-24,278.10000610351557,278.10000610351557,278.10000610351557
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875
2002-01-29,281.39999389648443,281.39999389648443,281.39999389648443
2002-01-30,283.20001220703125,280.5,281.8999938964844
2002-01-31,282.79998779296875,280.79998779296875,282.1000061035156
2002-02-01,287.5,282.20001220703125,286.0
2002-02-04,290.0,285.3999938964844,289.29998779296875
2002-02-05,298.20001220703125,290.0,298.20001220703125
2002-02-06,308.0,296.20001220703125,297.5
2002-02-07,301.5,296.20001220703125,299.70001220703125
2002-02-08,307.3999938964844,302.79998779296875,303.5
2002-02-11,303.5,297.5,300.1000061035156
2002-02-12,300.70001220703125,297.0,300.70001220703125
2002-02-13,300.70001220703125,296.70001220703125,299.3999938964844
2002-02-14,300.5,299.3999938964844,299.70001220703125
2002-02-15,301.6000061035156,298.3999938964844,298.3999938964844
2002-02-19,297.29998779296875,293.20001220703125,293.20001220703125
2002-02-20,294.20001220703125,290.79998779296875,292.29998779296875
2002-02-21,293.3999938964844,291.79998779296875,293.20001220703125
2002-02-22,293.20001220703125,292.5,293.20001220703125
2002-02-25,293.0,291.5,292.70001220703125
2002-02-26,298.0,293.20001220703125,298.0
2002-02-27,296.29998779296875,295.29998779296875,296.29998779296875
2002-02-28,296.70001220703125,296.0,296.70001220703125
2002-03-01,298.0,298.0,298.0
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125
2002-03-05,298.0,294.0,294.0
2002-03-06,293.5,293.3999938964844,293.5
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156
2002-03-14,291.0,291.0,291.0
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156
2002-03-27,303.1000061035156,296.29998779296875,302.20001220703125
2002-03-28,304.5,300.5,302.6000061035156
2002-04-01,303.20001220703125,300.70001220703125,303.20001220703125
2002-04-02,306.79998779296875,302.5,305.8999938964844
2002-04-03,306.0,302.0,302.6000061035156
2002-04-04,302.6000061035156,299.0,301.1000061035156
2002-04-05,302.5,298.70001220703125,300.1000061035156
2002-04-08,301.5,299.0,300.5
2002-04-09,300.0,298.5,298.79998779296875
2002-04-10,302.5,297.70001220703125,301.70001220703125
2002-04-11,303.20001220703125,301.5,302.20001220703125
2002-04-12,302.1000061035156,300.5,302.1000061035156
2002-04-15,303.29998779296875,299.8999938964844,300.0
2002-04-16,299.20001220703125,297.5,298.79998779296875
2002-04-17,303.29998779296875,298.79998779296875,302.1000061035156
2002-04-18,306.0,303.6000061035156,304.5
2002-04-19,302.5,301.8999938964844,302.29998779296875
2002-04-22,304.1000061035156,303.0,303.0
2002-04-23,304.0,302.79998779296875,304.0
2002-04-24,305.70001220703125,304.29998779296875,304.29998779296875
2002-04-25,309.29998779296875,305.3999938964844,308.1000061035156
2002-04-26,312.5,306.5,311.6000061035156
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125
2002-05-09,309.5,307.5,309.5
2002-05-10,311.0,311.0,311.0
2002-05-13,311.0,310.6000061035156,310.6000061035156
2002-05-14,307.5,306.79998779296875,307.29998779296875
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875
2002-05-22,318.0,318.0,318.0
2002-05-23,322.5,322.5,322.5
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844
2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844
2002-05-30,326.70001220703125,323.5,325.5
2002-05-31,329.0,324.20001220703125,326.5
2002-06-03,328.5,325.0,326.70001220703125
2002-06-04,330.29998779296875,327.0,327.79998779296875
2002-06-05,327.29998779296875,320.1000061035156,321.20001220703125
2002-06-06,326.0,321.1000061035156,324.8999938964844
2002-06-07,327.5,323.8999938964844,324.6000061035156
2002-06-10,323.8999938964844,318.0,318.70001220703125
2002-06-11,319.70001220703125,316.0,319.70001220703125
2002-06-12,322.29998779296875,318.79998779296875,320.29998779296875
2002-06-13,320.1000061035156,317.0,317.70001220703125
2002-06-14,321.5,319.1000061035156,319.1000061035156
2002-06-17,318.79998779296875,317.29998779296875,317.3999938964844
2002-06-18,319.20001220703125,317.0,319.20001220703125
2002-06-19,320.6000061035156,319.79998779296875,319.79998779296875
2002-06-20,324.5,321.29998779296875,323.20001220703125
2002-06-21,325.20001220703125,322.20001220703125,324.6000061035156
2002-06-24,327.29998779296875,324.0,324.29998779296875
2002-06-25,323.70001220703125,318.0,320.20001220703125
2002-06-26,324.0,320.5,320.5
2002-06-27,320.29998779296875,319.20001220703125,319.20001220703125
2002-06-28,313.5,313.5,313.5
2002-07-01,314.0,314.0,314.0
2002-07-02,315.29998779296875,312.79998779296875,312.79998779296875
2002-07-03,311.0,310.8999938964844,310.8999938964844
2002-07-08,313.29998779296875,312.1000061035156,312.1000061035156
2002-07-09,316.1000061035156,312.6000061035156,316.1000061035156
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156
2002-07-15,320.5,319.0,319.6000061035156
2002-07-16,318.20001220703125,317.20001220703125,317.20001220703125
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844
2002-07-18,317.0,317.0,317.0
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125
2002-07-24,311.5,311.5,311.5
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844
2002-07-29,302.5,300.79998779296875,302.5
2002-07-30,305.20001220703125,301.5,303.70001220703125
2002-07-31,305.29998779296875,301.79998779296875,303.20001220703125
2002-08-01,304.79998779296875,298.0,304.0
2002-08-02,307.8999938964844,303.6000061035156,307.0
2002-08-05,309.6000061035156,306.5,307.79998779296875
2002-08-06,307.5,304.79998779296875,305.5
2002-08-07,315.5,307.8999938964844,314.29998779296875
2002-08-08,314.6000061035156,310.29998779296875,310.3999938964844
2002-08-09,315.0,310.0,314.20001220703125
2002-08-12,318.0,313.79998779296875,314.1000061035156
2002-08-13,315.0,313.6000061035156,314.20001220703125
2002-08-14,317.0,311.0,311.79998779296875
2002-08-15,316.5,311.1000061035156,314.29998779296875
2002-08-16,315.0,312.20001220703125,313.70001220703125
2002-08-19,313.1000061035156,305.5,306.0
2002-08-20,308.70001220703125,306.20001220703125,308.70001220703125
2002-08-21,308.0,306.0,307.6000061035156
2002-08-22,306.6000061035156,304.8999938964844,306.6000061035156
2002-08-23,306.70001220703125,305.20001220703125,306.70001220703125
2002-08-26,310.5,309.3999938964844,309.3999938964844
2002-08-27,312.8999938964844,308.5,312.29998779296875
2002-08-28,312.5,309.3999938964844,309.3999938964844
2002-08-29,312.8999938964844,312.0,312.8999938964844
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844
2002-09-03,313.3999938964844,312.5,313.3999938964844
2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125
2002-09-06,320.0,319.8999938964844,319.8999938964844
2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875
2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844
2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156
2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844
2002-09-13,319.0,316.6000061035156,316.6000061035156
2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156
2002-09-17,317.0,317.0,317.0
2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156
2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156
2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844
2002-09-23,323.0,323.0,323.0
2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844
2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125
2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875
2002-09-27,321.20001220703125,319.0,319.70001220703125
2002-09-30,324.20001220703125,320.3999938964844,323.8999938964844
2002-10-01,322.0,320.8999938964844,320.8999938964844
2002-10-02,321.5,319.6000061035156,321.5
2002-10-03,322.8999938964844,321.0,321.1000061035156
2002-10-04,322.1000061035156,321.3999938964844,322.1000061035156
2002-10-07,322.20001220703125,321.8999938964844,321.8999938964844
2002-10-08,319.70001220703125,318.20001220703125,318.20001220703125
2002-10-09,319.6000061035156,318.20001220703125,319.6000061035156
2002-10-10,319.29998779296875,316.5,316.5
2002-10-11,317.0,316.29998779296875,316.29998779296875
2002-10-14,318.0,317.79998779296875,317.79998779296875
2002-10-15,315.5,312.6000061035156,312.6000061035156
2002-10-16,314.5,314.0,314.0
2002-10-17,314.0,311.5,311.6000061035156
2002-10-18,313.20001220703125,311.79998779296875,312.70001220703125
2002-10-21,313.0,310.8999938964844,310.8999938964844
2002-10-22,313.29998779296875,312.29998779296875,313.0
2002-10-23,313.29998779296875,312.0,312.0
2002-10-24,311.70001220703125,309.79998779296875,310.70001220703125
2002-10-25,314.0,312.79998779296875,313.3999938964844
2002-10-28,315.20001220703125,314.0,315.20001220703125
2002-10-29,317.70001220703125,316.0,317.70001220703125
2002-10-30,316.5,316.0,316.5
2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875
2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875
2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125
2002-11-06,317.5,317.5,317.5
2002-11-07,320.5,320.5,320.5
2002-11-08,321.5,321.29998779296875,321.29998779296875
2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125
2002-11-12,324.5,324.5,324.5
2002-11-13,318.70001220703125,317.5,318.70001220703125
2002-11-14,318.79998779296875,317.8999938964844,317.8999938964844
2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125
2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125
2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156
2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844
2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844
2002-11-22,320.70001220703125,317.20001220703125,320.70001220703125
2002-11-25,317.79998779296875,316.5,317.79998779296875
2002-11-26,318.8999938964844,317.1000061035156,317.70001220703125
2002-11-27,318.5,316.70001220703125,316.79998779296875
2002-12-02,318.5,315.5,317.6000061035156
2002-12-03,321.20001220703125,317.1000061035156,320.20001220703125
2002-12-04,323.0,319.79998779296875,322.20001220703125
2002-12-05,324.79998779296875,321.0,324.79998779296875
2002-12-06,328.0,324.29998779296875,326.29998779296875
2002-12-09,326.6000061035156,324.79998779296875,325.79998779296875
2002-12-10,326.20001220703125,323.0,323.5
2002-12-11,325.0,323.20001220703125,324.79998779296875
2002-12-12,333.0,326.5,331.3999938964844
2002-12-13,336.0,330.29998779296875,333.20001220703125
2002-12-16,337.0,332.5,337.0
2002-12-17,342.0,336.5,337.3999938964844
2002-12-18,342.5,337.0,342.1000061035156
2002-12-19,349.20001220703125,342.5,345.8999938964844
2002-12-20,346.0,340.0,340.5
2002-12-23,345.1000061035156,342.0,345.1000061035156
2002-12-24,347.70001220703125,346.0,346.79998779296875
2002-12-26,350.3999938964844,346.0,348.8999938964844
2002-12-27,350.5,347.20001220703125,349.20001220703125
2002-12-30,350.3999938964844,343.3999938964844,343.3999938964844
2002-12-31,347.6000061035156,341.0,347.6000061035156
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156
2003-01-03,351.20001220703125,345.20001220703125,351.20001220703125
2003-01-06,351.70001220703125,351.1000061035156,351.70001220703125
2003-01-07,349.29998779296875,347.29998779296875,347.29998779296875
2003-01-08,353.8999938964844,346.29998779296875,353.8999938964844
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875
2003-01-10,354.5,354.20001220703125,354.5
2003-01-13,354.70001220703125,352.0,354.70001220703125
2003-01-14,352.0,352.0,352.0
2003-01-15,350.70001220703125,350.0,350.70001220703125
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156
2003-01-21,357.29998779296875,356.20001220703125,357.29998779296875
2003-01-22,360.5,359.0,359.70001220703125
2003-01-23,364.5,364.5,364.5
2003-01-24,368.20001220703125,367.0,368.20001220703125
2003-01-27,372.0,369.3999938964844,369.3999938964844
2003-01-28,370.0,369.0,370.0
2003-01-29,366.2999877929688,366.2999877929688,366.2999877929688
2003-01-30,370.0,362.6000061035156,368.6000061035156
2003-01-31,371.5,367.0,368.2999877929688
2003-02-03,372.0,368.0,370.7999877929688
2003-02-04,379.5,371.20001220703125,379.0
2003-02-05,388.8999938964844,374.0,376.3999938964844
2003-02-06,377.0,368.3999938964844,370.1000061035156
2003-02-07,374.5,367.5,369.8999938964844
2003-02-10,372.0,363.70001220703125,363.70001220703125
2003-02-11,365.3999938964844,361.7999877929688,362.5
2003-02-12,364.6000061035156,352.6000061035156,352.6000061035156
2003-02-13,359.0,349.0,357.3999938964844
