Date,High,Low,Close
2001-02-23,0.7419999837875366,0.7409999966621399,0.7409999966621399
2001-02-26,0.7540000081062317,0.7329999804496765,0.7477999925613403
2001-02-27,0.7599999904632568,0.7409999966621399,0.7465000152587891
2001-02-28,0.7509999871253967,0.7200000286102295,0.7225000262260437
2001-03-01,0.7195000052452087,0.7049999833106995,0.715499997138977
2001-03-02,0.734000027179718,0.7210000157356262,0.7269999980926514
2001-03-05,0.753000020980835,0.7390000224113464,0.7408000230789185
2001-03-06,0.7384999990463257,0.7275000214576721,0.7303000092506409
2001-03-07,0.7440000176429749,0.7229999899864197,0.7409999966621399
2001-03-08,0.7490000128746033,0.7310000061988831,0.7335000038146973
2001-03-09,0.7400000095367432,0.7260000109672546,0.7290999889373779
2001-03-12,0.7379999756813049,0.722000002861023,0.7329999804496765
2001-03-13,0.7315000295639038,0.7235000133514404,0.7289999723434448
2001-03-14,0.7400000095367432,0.6990000009536743,0.7039999961853027
2001-03-15,0.7089999914169312,0.6980000138282776,0.7064999938011169
2001-03-16,0.722000002861023,0.699999988079071,0.7020000219345093
2001-03-19,0.7049999833106995,0.675000011920929,0.675000011920929
2001-03-20,0.6959999799728394,0.6783000230789185,0.684499979019165
2001-03-21,0.7200000286102295,0.6840000152587891,0.7129999995231628
2001-03-22,0.7369999885559082,0.7139999866485596,0.7260000109672546
2001-03-23,0.7749999761581421,0.7245000004768372,0.7630000114440918
2001-03-26,0.7724999785423279,0.7515000104904175,0.7599999904632568
2001-03-27,0.7850000262260437,0.7570000290870667,0.777999997138977
2001-03-28,0.7925000190734863,0.7490000128746033,0.75
2001-03-29,0.7900000214576721,0.75,0.7799999713897705
2001-03-30,0.7900000214576721,0.7459999918937683,0.7045000195503235
2001-04-02,0.7080000042915344,0.6740000247955322,0.6740000247955322
2001-04-03,0.6970000267028809,0.6735000014305115,0.6955999732017517
2001-04-04,0.7329999804496765,0.6919999718666077,0.7265999913215637
2001-04-05,0.7450000047683716,0.7200000286102295,0.7365000247955322
2001-04-06,0.7400000095367432,0.7239999771118164,0.7282999753952026
2001-04-09,0.7440000176429749,0.7300000190734863,0.7379999756813049
2001-04-10,0.7950000166893005,0.7369999885559082,0.7914000153541565
2001-04-11,0.8019999861717224,0.7804999947547913,0.7958999872207642
2001-04-12,0.8149999976158142,0.777999997138977,0.7804999947547913
2001-04-16,0.8249999880790709,0.7799999713897705,0.8187000155448914
2001-04-17,0.8240000009536743,0.8000000119209291,0.8011999726295471
2001-04-18,0.8011999726295471,0.7639999985694885,0.7818999886512756
2001-04-19,0.7879999876022339,0.7699999809265137,0.7846000194549559
2001-04-20,0.7875000238418579,0.7670000195503235,0.7699999809265137
2001-04-23,0.7739999890327454,0.75,0.7515000104904175
2001-04-24,0.7624999880790709,0.7369999885559082,0.7373999953269958
2001-04-25,0.7570000290870667,0.7369999885559082,0.753000020980835
2001-04-26,0.7820000052452087,0.7549999952316284,0.776199996471405
2001-04-27,0.7795000076293945,0.7549999952316284,0.7573999762535095
2001-04-30,0.7730000019073486,0.7400000095367432,0.746999979019165
2001-05-01,0.7699999809265137,0.7480000257492065,0.7646999955177307
2001-05-02,0.765999972820282,0.7409999966621399,0.7436000108718872
2001-05-03,0.7745000123977661,0.7310000061988831,0.7657999992370605
2001-05-04,0.7749999761581421,0.7620000243186951,0.7656999826431274
2001-05-07,0.7689999938011169,0.7450000047683716,0.7480000257492065
2001-05-08,0.7590000033378601,0.7440000176429749,0.7488999962806702
2001-05-09,0.7710000276565552,0.7440000176429749,0.7677000164985657
2001-05-10,0.7774999737739563,0.7639999985694885,0.7681999802589417
2001-05-11,0.7710000276565552,0.7580000162124634,0.7605000138282776
2001-05-14,0.7689999938011169,0.7409999966621399,0.7524999976158142
2001-05-15,0.7699999809265137,0.7509999871253967,0.7663000226020813
2001-05-16,0.7789999842643738,0.7599999904632568,0.7752000093460083
2001-05-17,0.7900000214576721,0.7670000195503235,0.7839000225067139
2001-05-18,0.8149999976158142,0.7850000262260437,0.8044000267982483
2001-05-21,0.8159999847412109,0.8034999966621399,0.8122000098228455
2001-05-22,0.8149999976158142,0.8019999861717224,0.808899998664856
2001-05-23,0.8220000267028809,0.8025000095367432,0.8152999877929688
2001-05-24,0.8165000081062317,0.7860000133514404,0.7940999865531921
2001-05-25,0.7960000038146973,0.781000018119812,0.7817999720573425
2001-05-29,0.7960000038146973,0.7730000019073486,0.7746999859809875
2001-05-30,0.7829999923706055,0.7710000276565552,0.7760000228881836
2001-05-31,0.7860000133514404,0.7509999871253967,0.7795000076293945
2001-06-01,0.7730000019073486,0.7549999952316284,0.7591999769210815
2001-06-04,0.7839999794960022,0.7580000162124634,0.7591999769210815
2001-06-05,0.7705000042915344,0.7584999799728394,0.7695000171661377
2001-06-06,0.7749999761581421,0.75,0.7663999795913696
2001-06-07,0.7689999938011169,0.7552000284194946,0.7591999769210815
2001-06-08,0.7689999938011169,0.760699987411499,0.7664999961853027
2001-06-11,0.7979999780654907,0.7699000239372253,0.7827000021934509
2001-06-12,0.8080000281333923,0.7799999713897705,0.8016999959945679
2001-06-13,0.8109999895095825,0.7994999885559082,0.8014000058174133
2001-06-14,0.8349999785423279,0.7975000143051147,0.8327999711036682
2001-06-15,0.8345000147819519,0.8029999732971191,0.8044999837875366
2001-06-18,0.8059999942779541,0.7680000066757202,0.7710000276565552
2001-06-19,0.7864999771118164,0.7649999856948853,0.774399995803833
2001-06-20,0.7749999761581421,0.7379999756813049,0.7415000200271606
2001-06-21,0.7540000081062317,0.7360000014305115,0.7423999905586243
2001-06-22,0.7565000057220459,0.7279999852180481,0.7339000105857849
2001-06-25,0.7425000071525574,0.7329999804496765,0.7389000058174133
2001-06-26,0.7440000176429749,0.7279999852180481,0.7318999767303467
2001-06-27,0.7300000190734863,0.6940000057220459,0.6994000077247621
2001-06-28,0.7074999809265137,0.6973000168800354,0.6994000077247621
2001-06-29,0.7310000061988831,0.7049999833106995,0.7124999761581421
2001-07-02,0.7329999804496765,0.703000009059906,0.7107999920845032
2001-07-03,0.718999981880188,0.7049999833106995,0.7160000205039978
2001-07-05,0.7269999980926514,0.7049999833106995,0.7239000201225281
2001-07-06,0.7434999942779541,0.7179999947547913,0.7378000020980835
2001-07-09,0.7429999709129333,0.7260000109672546,0.7279000282287598
2001-07-10,0.7325000166893005,0.7160000205039978,0.7232999801635742
2001-07-11,0.7250000238418579,0.7049999833106995,0.7059000134468079
2001-07-12,0.7085000276565552,0.6915000081062317,0.7067000269889832
2001-07-13,0.7114999890327454,0.6800000071525574,0.6873999834060669
2001-07-16,0.6930000185966492,0.6784999966621399,0.6880999803543091
2001-07-17,0.6970000267028809,0.6850000023841858,0.6869000196456909
2001-07-18,0.6898999810218811,0.6700000166893005,0.6725000143051147
2001-07-19,0.6859999895095825,0.6660000085830688,0.6679999828338623
2001-07-20,0.6949999928474426,0.6650000214576721,0.6811000108718872
2001-07-23,0.699999988079071,0.6830000281333923,0.683899998664856
2001-07-24,0.6940000057220459,0.6804999709129333,0.6876999735832214
2001-07-25,0.7129999995231628,0.6840000152587891,0.7087000012397766
2001-07-26,0.7260000109672546,0.7049999833106995,0.7189000248908997
2001-07-27,0.7239999771118164,0.7070000171661377,0.713100016117096
2001-07-30,0.7179999947547913,0.7049999833106995,0.7059000134468079
2001-07-31,0.7085999846458435,0.6899999976158142,0.6973000168800354
2001-08-01,0.7099999785423279,0.6959999799728394,0.7042999863624573
2001-08-02,0.7390000224113464,0.7200000286102295,0.7325000166893005
2001-08-03,0.7350000143051147,0.7239999771118164,0.7261999845504761
2001-08-06,0.7319999933242798,0.722000002861023,0.725600004196167
2001-08-07,0.7440000176429749,0.7310000061988831,0.7343000173568726
2001-08-08,0.7429999709129333,0.7260000109672546,0.7305999994277954
2001-08-09,0.7404999732971191,0.7260000109672546,0.7364000082015991
2001-08-10,0.753000020980835,0.7379999756813049,0.7439000010490417
2001-08-13,0.7519999742507935,0.7379999756813049,0.7419000267982483
2001-08-14,0.7519999742507935,0.7390000224113464,0.7501999735832214
2001-08-15,0.7580000162124634,0.7369999885559082,0.745199978351593
2001-08-16,0.7459999918937683,0.7350000143051147,0.7415000200271606
2001-08-17,0.7409999966621399,0.703000009059906,0.7070000171661377
2001-08-20,0.7149999737739563,0.699999988079071,0.7135000228881836
2001-08-21,0.7319999933242798,0.7129999995231628,0.7299000024795532
2001-08-22,0.7409999966621399,0.7239999771118164,0.7282000184059143
2001-08-23,0.7379999756813049,0.7260000109672546,0.7372000217437744
2001-08-24,0.7674999833106995,0.7360000014305115,0.7459999918937683
2001-08-27,0.7599999904632568,0.7455000281333923,0.7501000165939331
2001-08-28,0.7825000286102295,0.746999979019165,0.7748000025749207
2001-08-29,0.7825000286102295,0.7590000033378601,0.7656999826431274
2001-08-30,0.7649999856948853,0.7490000128746033,0.7524999976158142
2001-08-31,0.7735000252723694,0.7515000104904175,0.7663000226020813
2001-09-04,0.7699999809265137,0.7559999823570251,0.7610999941825867
2001-09-05,0.7730000019073486,0.753000020980835,0.7670999765396118
2001-09-06,0.7860000133514404,0.7684999704360962,0.7832000255584717
2001-09-07,0.8050000071525574,0.7829999923706055,0.8027999997138977
2001-09-10,0.8080000281333923,0.7950000166893005,0.7961000204086304
2001-09-14,0.8575000166893005,0.8274999856948853,0.8327000141143799
2001-09-17,0.8249999880790709,0.8000000119209291,0.8069999814033508
2001-09-18,0.7969999909400941,0.7379999756813049,0.7443000078201294
2001-09-19,0.75,0.7049999833106995,0.718999981880188
2001-09-20,0.7350000143051147,0.7139999866485596,0.7214000225067139
2001-09-21,0.7310000061988831,0.7039999961853027,0.7087000012397766
2001-09-24,0.7049999833106995,0.6000000238418579,0.6105999946594238
2001-09-25,0.6464999914169312,0.6069999933242798,0.6176000237464905
2001-09-26,0.6549999713897705,0.5950000286102295,0.6478999853134155
2001-09-27,0.6620000004768372,0.6449999809265137,0.6492000222206116
2001-09-28,0.6729999780654907,0.6589999794960022,0.6635000109672546
2001-10-01,0.6644999980926514,0.6449999809265137,0.6599000096321106
2001-10-02,0.6620000004768372,0.6460000276565552,0.6466000080108643
2001-10-03,0.6470000147819519,0.6259999871253967,0.6395000219345093
2001-10-04,0.6589999794960022,0.6399999856948853,0.6527000069618225
2001-10-05,0.6650000214576721,0.6380000114440918,0.6402000188827515
2001-10-08,0.652999997138977,0.6355000138282776,0.6446999907493591
2001-10-09,0.6499999761581421,0.640999972820282,0.6467999815940857
2001-10-10,0.6514999866485596,0.6434999704360962,0.6463000178337097
2001-10-11,0.6740000247955322,0.6460000276565552,0.6675999760627747
2001-10-12,0.6790000200271606,0.6324999928474426,0.6384000182151794
2001-10-15,0.6445000171661377,0.6299999952316284,0.6310999989509583
2001-10-16,0.6389999985694885,0.625,0.6266999840736389
2001-10-17,0.6269999742507935,0.6140000224113464,0.6209999918937683
2001-10-18,0.6240000128746033,0.6060000061988831,0.6108999848365784
2001-10-19,0.6389999985694885,0.612500011920929,0.6262999773025513
2001-10-22,0.6349999904632568,0.6179999709129333,0.6262000203132629
2001-10-23,0.6370000243186951,0.6200000047683716,0.6211000084877014
2001-10-24,0.6424999833106995,0.6169999837875366,0.63919997215271
2001-10-25,0.6495000123977661,0.6309999823570251,0.6323999762535095
2001-10-26,0.6320000290870667,0.621999979019165,0.6236000061035156
2001-10-29,0.6370000243186951,0.6230000257492065,0.6244000196456909
2001-10-30,0.628000020980835,0.6179999709129333,0.6200000047683716
2001-10-31,0.6234999895095825,0.5929999947547913,0.5978999733924866
2001-11-01,0.6140000224113464,0.5870000123977661,0.588699996471405
2001-11-02,0.5879999995231628,0.5764999985694885,0.5825999975204468
2001-11-05,0.5910000205039978,0.5730000138282776,0.5756000280380249
2001-11-06,0.5770000219345093,0.5649999976158142,0.5713000297546387
2001-11-07,0.5799999833106995,0.5699999928474426,0.5717999935150146
2001-11-08,0.6129999756813049,0.5728999972343445,0.607200026512146
2001-11-09,0.6380000114440918,0.6140000224113464,0.626800000667572
2001-11-12,0.6159999966621399,0.5879999995231628,0.6010000109672546
2001-11-13,0.6179999709129333,0.6050000190734863,0.6093000173568726
2001-11-14,0.578000009059906,0.5600000023841858,0.5612000226974487
2001-11-15,0.5649999976158142,0.5080000162124634,0.5109000205993652
2001-11-16,0.5295000076293945,0.5080000162124634,0.5217999815940857
2001-11-19,0.5289999842643738,0.4970000088214874,0.5238000154495239
2001-11-20,0.5479999780654907,0.5289999842643738,0.5375999808311462
2001-11-21,0.5479999780654907,0.5320000052452087,0.5342000126838684
2001-11-26,0.5354999899864197,0.5199999809265137,0.5217000246047974
2001-11-27,0.5509999990463257,0.5239999890327454,0.5393999814987183
2001-11-28,0.5400000214576721,0.5220000147819519,0.5309000015258789
2001-11-29,0.5350000262260437,0.5180000066757202,0.5194000005722046
2001-11-30,0.5425000190734863,0.5109999775886536,0.5322999954223633
2001-12-03,0.5690000057220459,0.5429999828338623,0.557699978351593
2001-12-04,0.5662000179290771,0.5410000085830688,0.5418000221252441
2001-12-05,0.5550000071525574,0.527999997138977,0.5314000248908997
2001-12-06,0.5436000227928162,0.5009999871253967,0.506600022315979
2001-12-07,0.5189999938011169,0.4930000007152557,0.5167999863624573
2001-12-10,0.5199999809265137,0.5009999871253967,0.506600022315979
2001-12-11,0.5070000290870667,0.4959999918937683,0.4999000132083893
2001-12-12,0.5195000171661377,0.5019999742507935,0.5058000087738037
2001-12-13,0.5159999728202821,0.4959999918937683,0.5103999972343445
2001-12-14,0.546999990940094,0.5130000114440918,0.5425000190734863
2001-12-17,0.5515000224113464,0.5360000133514404,0.5381000041961671
2001-12-18,0.5575000047683716,0.5389999747276306,0.5468999743461609
2001-12-19,0.5724999904632568,0.5580000281333923,0.5612999796867371
2001-12-20,0.5770000219345093,0.5440000295639038,0.5449000000953674
2001-12-21,0.5600000023841858,0.5460000038146973,0.5483999848365784
2001-12-26,0.5979999899864197,0.5544999837875366,0.5946000218391418
2001-12-27,0.5879999995231628,0.5764999985694885,0.5814999938011169
2001-12-28,0.5899999737739563,0.5649999976158142,0.5665000081062317
2001-12-31,0.5550000071525574,0.5429999828338623,0.5507000088691711
2002-01-02,0.5799999833106995,0.5529999732971191,0.5785999894142151
2002-01-03,0.578000009059906,0.5580000281333923,0.5600000023841858
2002-01-04,0.5874999761581421,0.5669999718666077,0.5859000086784363
2002-01-07,0.5889999866485596,0.5659999847412109,0.5719000101089478
2002-01-08,0.5720000267028809,0.5609999895095825,0.5681999921798706
2002-01-09,0.5565000176429749,0.5360000133514404,0.5378999710083008
2002-01-10,0.5550000071525574,0.5379999876022339,0.5533000230789185
2002-01-11,0.5569999814033508,0.5360000133514404,0.5393999814987183
2002-01-14,0.5400000214576721,0.5090000033378601,0.5166000127792358
2002-01-15,0.5339999794960022,0.5159999728202821,0.5206999778747559
2002-01-16,0.5350000262260437,0.5095000267028809,0.5321000218391418
2002-01-17,0.5379999876022339,0.5080000162124634,0.5139999985694885
2002-01-18,0.5289999842643738,0.512499988079071,0.5141000151634216
2002-01-22,0.5264999866485596,0.5074999928474426,0.5180000066757202
2002-01-23,0.5320000052452087,0.5149999856948853,0.5260000228881836
2002-01-24,0.5375000238418579,0.5199999809265137,0.5329999923706055
2002-01-25,0.5410000085830688,0.5159999728202821,0.5379999876022339
2002-01-28,0.5425000190734863,0.5270000100135803,0.5299999713897705
2002-01-29,0.5320000052452087,0.5189999938011169,0.5199999809265137
2002-01-30,0.5205000042915344,0.4990000128746033,0.5090000033378601
2002-01-31,0.5350000262260437,0.5080000162124634,0.5321999788284302
2002-02-01,0.5569999814033508,0.5210000276565552,0.5529999732971191
2002-02-04,0.5509999990463257,0.5360000133514404,0.5379999876022339
2002-02-05,0.5394999980926514,0.5289999842643738,0.5364999771118164
2002-02-06,0.5450000166893005,0.5260000228881836,0.5264999866485596
2002-02-07,0.5295000076293945,0.5099999904632568,0.5194000005722046
2002-02-08,0.5370000004768372,0.5199999809265137,0.5350000262260437
2002-02-11,0.5699999928474426,0.5274999737739563,0.5605000257492065
2002-02-12,0.5659999847412109,0.5435000061988831,0.5465000271797179
2002-02-13,0.5669999718666077,0.5378000140190125,0.5529999732971191
2002-02-14,0.5615000128746033,0.5509999990463257,0.5600000023841858
2002-02-15,0.5600000023841858,0.5479999780654907,0.558899998664856
2002-02-19,0.5540000200271606,0.5428000092506409,0.5450000166893005
2002-02-20,0.5450000166893005,0.5289999842643738,0.531499981880188
2002-02-21,0.5609999895095825,0.531000018119812,0.5490000247955322
2002-02-22,0.5540000200271606,0.5425000190734863,0.5460000038146973
2002-02-25,0.5450000166893005,0.5230000019073486,0.5239999890327454
2002-02-26,0.5550000071525574,0.5249999761581421,0.550000011920929
2002-02-27,0.5680000185966492,0.5451999902725221,0.5559999942779541
2002-02-28,0.5709999799728394,0.5529999732971191,0.5699999928474426
2002-03-01,0.5964999794960022,0.5665000081062317,0.5870000123977661
2002-03-04,0.5920000076293945,0.5789999961853027,0.5860000252723694
2002-03-05,0.6044999957084656,0.5845000147819519,0.6019999980926514
2002-03-06,0.6100000143051147,0.5910000205039978,0.6019999980926514
2002-03-07,0.6449999809265137,0.6007000207901001,0.6205000281333923
2002-03-08,0.625,0.6079999804496765,0.6225000023841858
2002-03-11,0.6421999931335449,0.6241999864578247,0.6355000138282776
2002-03-12,0.6380000114440918,0.6226000189781189,0.6370000243186951
2002-03-13,0.6549999713897705,0.6340000033378601,0.6474999785423279
2002-03-14,0.6589999794960022,0.6349999904632568,0.6570000052452087
2002-03-15,0.6589999794960022,0.6449999809265137,0.6480000019073486
2002-03-18,0.6700000166893005,0.6424999833106995,0.6650000214576721
2002-03-19,0.6675000190734863,0.656000018119812,0.6669999957084656
2002-03-20,0.6865000128746033,0.6579999923706055,0.6635000109672546
2002-03-21,0.6729999780654907,0.6480000019073486,0.671500027179718
2002-03-22,0.675000011920929,0.6504999995231628,0.6520000100135803
2002-03-25,0.6514999866485596,0.6349999904632568,0.6430000066757202
2002-03-26,0.6579999923706055,0.6370000243186951,0.6570000052452087
2002-03-27,0.6700000166893005,0.6398000121116638,0.6669999957084656
2002-03-28,0.6740000247955322,0.6549999713897705,0.6690000295639038
2002-04-01,0.6949999928474426,0.6775000095367432,0.6880000233650208
2002-04-02,0.7179999947547913,0.6850000023841858,0.7095000147819519
2002-04-03,0.7120000123977661,0.6980000138282776,0.7085000276565552
2002-04-04,0.7350000143051147,0.6850000023841858,0.6894999742507935
2002-04-05,0.7005000114440918,0.656000018119812,0.6840000152587891
2002-04-08,0.7089999914169312,0.6890000104904175,0.6940000057220459
2002-04-09,0.6970000267028809,0.6729999780654907,0.6790000200271606
2002-04-10,0.684499979019165,0.6679999828338623,0.6800000071525574
2002-04-11,0.6784999966621399,0.6460000276565552,0.6480000019073486
2002-04-12,0.6499999761581421,0.5995000004768372,0.6010000109672546
2002-04-15,0.6349999904632568,0.6050000190734863,0.6349999904632568
2002-04-16,0.6499999761581421,0.625,0.6370000243186951
2002-04-17,0.6549999713897705,0.6349999904632568,0.6545000076293945
2002-04-18,0.6690000295639038,0.6517999768257141,0.6570000052452087
2002-04-19,0.6629999876022339,0.6439999938011169,0.659500002861023
2002-04-22,0.6690000295639038,0.6460000276565552,0.6575000286102295
2002-04-23,0.6710000038146973,0.656000018119812,0.6629999876022339
2002-04-24,0.6669999957084656,0.6480000019073486,0.6614999771118164
2002-04-25,0.6825000047683716,0.6527000069618225,0.671999990940094
2002-04-26,0.6800000071525574,0.6527000069618225,0.6790000200271606
2002-04-29,0.6940000057220459,0.6704000234603882,0.6909999847412109
2002-04-30,0.6927000284194946,0.6815000176429749,0.6859999895095825
2002-05-01,0.6930000185966492,0.671500027179718,0.675000011920929
2002-05-02,0.6729999780654907,0.6470000147819519,0.6610000133514404
2002-05-03,0.66839998960495,0.652999997138977,0.6675000190734863
2002-05-06,0.6620000004768372,0.6439999938011169,0.6510000228881836
2002-05-07,0.6610000133514404,0.6460000276565552,0.6589999794960022
2002-05-08,0.6800000071525574,0.6585999727249146,0.675000011920929
2002-05-09,0.6790000200271606,0.6660000085830688,0.6784999966621399
2002-05-10,0.6959999799728394,0.6784999966621399,0.6880000233650208
2002-05-13,0.6959999799728394,0.675000011920929,0.6955000162124634
2002-05-14,0.722000002861023,0.6945000290870667,0.7170000076293945
2002-05-15,0.7210000157356262,0.675000011920929,0.6819999814033508
2002-05-16,0.6915000081062317,0.6669999957084656,0.6830000281333923
2002-05-17,0.6869999766349792,0.6710000038146973,0.6859999895095825
2002-05-20,0.6970000267028809,0.6794999837875366,0.6890000104904175
2002-05-21,0.6899999976158142,0.6620000004768372,0.6650000214576721
2002-05-22,0.6759999990463257,0.6585000157356262,0.6694999933242798
2002-05-23,0.6815000176429749,0.6620000004768372,0.6650000214576721
2002-05-24,0.667900025844574,0.6549999713897705,0.659500002861023
2002-05-28,0.656499981880188,0.637499988079071,0.6389999985694885
2002-05-29,0.6545000076293945,0.6320000290870667,0.6539999842643738
2002-05-30,0.652999997138977,0.6179999709129333,0.6230000257492065
2002-05-31,0.640999972820282,0.6179999709129333,0.6309999823570251
2002-06-03,0.6439999938011169,0.6324999928474426,0.6349999904632568
2002-06-04,0.6460000276565552,0.6340000033378601,0.642799973487854
2002-06-05,0.6434999704360962,0.6294999718666077,0.637499988079071
2002-06-06,0.6474999785423279,0.6209999918937683,0.6348000168800354
2002-06-07,0.6391000151634216,0.6240000128746033,0.6340000033378601
2002-06-10,0.6309999823570251,0.6209999918937683,0.6225000023841858
2002-06-11,0.6240000128746033,0.6140000224113464,0.6186000108718872
2002-06-12,0.637499988079071,0.6184999942779541,0.6324999928474426
2002-06-13,0.6629999876022339,0.6345000267028809,0.6603000164031982
2002-06-14,0.6669999957084656,0.6470000147819519,0.6635000109672546
2002-06-17,0.675000011920929,0.6639999747276306,0.664900004863739
2002-06-18,0.6690000295639038,0.6539999842643738,0.6535000205039978
2002-06-19,0.6685000061988831,0.6499999761581421,0.6524999737739563
2002-06-20,0.6614999771118164,0.6470000147819519,0.6603000164031982
2002-06-21,0.6690000295639038,0.6399999856948853,0.6499999761581421
2002-06-24,0.6710000038146973,0.6481999754905701,0.6664000153541565
2002-06-25,0.6779999732971191,0.6579999923706055,0.6589000225067139
2002-06-26,0.6704999804496765,0.6514999866485596,0.6662999987602234
2002-06-27,0.6759999990463257,0.6660000085830688,0.6729000210762024
2002-06-28,0.6819999814033508,0.6644999980926514,0.6796000003814697
2002-07-01,0.6880000233650208,0.6775000095367432,0.6801999807357788
2002-07-02,0.6924999952316284,0.6784999966621399,0.6870999932289124
2002-07-03,0.6909999847412109,0.6809999942779541,0.6876999735832214
2002-07-08,0.6876999735832214,0.6660000085830688,0.6679999828338623
2002-07-09,0.671999990940094,0.6620000004768372,0.6704999804496765
2002-07-10,0.6949999928474426,0.6710000038146973,0.6866999864578247
2002-07-11,0.6949999928474426,0.6710000038146973,0.6901000142097473
2002-07-12,0.7085000276565552,0.6710000038146973,0.7053999900817871
2002-07-15,0.7139999866485596,0.6949999928474426,0.6955000162124634
2002-07-16,0.7129999995231628,0.6884999871253967,0.7109000086784363
2002-07-17,0.7139999866485596,0.6980000138282776,0.7098000049591064
2002-07-18,0.7105000019073486,0.699999988079071,0.7017999887466431
2002-07-19,0.7080000042915344,0.6899999976158142,0.7013999819755554
2002-07-22,0.6984999775886536,0.6669999957084656,0.6711000204086304
2002-07-23,0.6790000200271606,0.6570000052452087,0.6585000157356262
2002-07-24,0.6790000200271606,0.6539999842643738,0.6759999990463257
2002-07-25,0.6784999966621399,0.6669999957084656,0.6740999817848206
2002-07-26,0.6790000200271606,0.6629999876022339,0.6675000190734863
2002-07-29,0.671500027179718,0.6629999876022339,0.6660000085830688
2002-07-30,0.6924999952316284,0.6657000184059143,0.6887000203132629
2002-07-31,0.6974999904632568,0.6700000166893005,0.6764000058174133
2002-08-01,0.6919999718666077,0.6704999804496765,0.671999990940094
2002-08-02,0.6800000071525574,0.656000018119812,0.6765999794006348
2002-08-05,0.6800000071525574,0.6620000004768372,0.6664000153541565
2002-08-06,0.6790000200271606,0.6639999747276306,0.6777999997138977
2002-08-07,0.6800000071525574,0.659500002861023,0.6661000251770021
2002-08-08,0.675000011920929,0.656499981880188,0.6723999977111816
2002-08-09,0.6779999732971191,0.6685000061988831,0.6718000173568726
2002-08-12,0.6970000267028809,0.6620000004768372,0.694599986076355
2002-08-13,0.6970000267028809,0.6869999766349792,0.6941999793052673
2002-08-14,0.7070000171661377,0.6930000185966492,0.7013999819755554
2002-08-15,0.7289999723434448,0.6984999775886536,0.7278000116348267
2002-08-16,0.7360000014305115,0.7188000082969666,0.7344999909400941
2002-08-19,0.7450000047683716,0.7260000109672546,0.7360000014305115
2002-08-20,0.7419999837875366,0.7285000085830688,0.7379999756813049
2002-08-21,0.7620000243186951,0.7285000085830688,0.7541999816894531
2002-08-22,0.7549999952316284,0.7450000047683716,0.748199999332428
2002-08-23,0.7472000122070312,0.7379999756813049,0.7390000224113464
2002-08-26,0.7565000057220459,0.7379999756813049,0.7511000037193298
2002-08-27,0.7599999904632568,0.7475000023841858,0.7501000165939331
2002-08-28,0.753000020980835,0.7409999966621399,0.7444999814033508
2002-08-29,0.7559999823570251,0.7404999732971191,0.7538999915122986
2002-08-30,0.7559999823570251,0.7450000047683716,0.748199999332428
2002-09-03,0.7590000033378601,0.7250000238418579,0.7281000018119812
