Date,High,Low,Close,DayNumber
2001-02-20,5.420000076293945,5.260000228881836,5.269999980926514,1
2001-02-21,5.360000133514403,5.059999942779541,5.150000095367432,2
2001-02-22,5.230000019073486,5.110000133514403,5.139999866485597,3
2001-02-23,5.150000095367432,5.150000095367432,5.150000095367432,4
2001-02-26,5.190000057220459,4.929999828338623,5.059999942779541,0
2001-02-27,5.329999923706055,5.070000171661377,5.289999961853027,1
2001-02-28,5.400000095367432,5.170000076293945,5.244999885559082,2
2001-03-01,5.28000020980835,5.125,5.184999942779541,3
2001-03-02,5.295000076293945,5.199999809265137,5.275000095367432,4
2001-03-05,5.429999828338623,5.329999923706055,5.335999965667725,0
2001-03-06,5.349999904632568,5.289999961853027,5.309999942779541,1
2001-03-07,5.369999885559082,5.179999828338623,5.349999904632568,2
2001-03-08,5.369999885559082,5.28000020980835,5.289999961853027,3
2001-03-09,5.255000114440918,5.050000190734863,5.079999923706055,4
2001-03-12,5.170000076293945,5.0,5.170000076293945,0
2001-03-13,5.179999828338623,4.929999828338623,5.010000228881836,1
2001-03-14,5.099999904632568,4.900000095367432,4.920000076293945,2
2001-03-15,4.989999771118164,4.860000133514403,4.934999942779541,3
2001-03-16,5.059999942779541,4.985000133514403,5.03000020980835,4
2001-03-19,5.139999866485597,5.0,5.065000057220459,0
2001-03-20,5.340000152587892,5.054999828338623,5.28000020980835,1
2001-03-21,5.289999961853027,5.03000020980835,5.050000190734863,2
2001-03-22,5.21999979019165,5.010000228881836,5.215000152587892,3
2001-03-23,5.309999942779541,5.190000057220459,5.269999980926514,4
2001-03-26,5.329999923706055,5.1599998474121085,5.320000171661377,0
2001-03-27,5.630000114440918,5.320000171661377,5.625,1
2001-03-28,5.710000038146973,5.300000190734863,5.4099998474121085,2
2001-03-29,5.449999809265137,5.25,5.275000095367432,3
2001-03-30,5.400000095367432,5.010000228881836,5.03000020980835,4
2001-04-02,5.139999866485597,4.920000076293945,5.1030001640319815,0
2001-04-03,5.210000038146973,5.070000171661377,5.114999771118164,1
2001-04-04,5.300000190734863,5.099999904632568,5.182000160217285,2
2001-04-05,5.480000019073486,5.175000190734863,5.429999828338623,3
2001-04-06,5.489999771118164,5.329999923706055,5.388000011444092,4
2001-04-09,5.565000057220459,5.364999771118164,5.477000236511231,0
2001-04-10,5.619999885559082,5.48199987411499,5.559000015258789,1
2001-04-11,5.559999942779541,5.380000114440918,5.380000114440918,2
2001-04-12,5.420000076293945,5.300000190734863,5.38100004196167,3
2001-04-16,5.565000057220459,5.454999923706055,5.515999794006348,0
2001-04-17,5.510000228881836,5.215000152587892,5.248000144958496,1
2001-04-18,5.264999866485597,5.010000228881836,5.1479997634887695,2
2001-04-19,5.224999904632568,5.050000190734863,5.110000133514403,3
2001-04-20,5.1599998474121085,5.0,5.127999782562256,4
2001-04-23,5.190000057220459,5.081999778747559,5.125,0
2001-04-24,5.170000076293945,5.050000190734863,5.078000068664551,1
2001-04-25,5.074999809265137,4.929999828338623,4.960000038146973,2
2001-04-26,5.005000114440918,4.849999904632568,4.890999794006348,3
2001-04-27,4.989999771118164,4.849999904632568,4.867000102996826,4
2001-04-30,4.809999942779541,4.679999828338623,4.695000171661377,0
2001-05-01,4.703000068664551,4.5349998474121085,4.640999794006348,1
2001-05-02,4.6599998474121085,4.440000057220459,4.482999801635742,2
2001-05-03,4.550000190734863,4.414999961853027,4.526999950408936,3
2001-05-04,4.565999984741211,4.465000152587892,4.489999771118164,4
2001-05-07,4.459000110626222,4.2100000381469735,4.238999843597412,0
2001-05-08,4.320000171661377,4.199999809265137,4.27899980545044,1
2001-05-09,4.315000057220459,4.144999980926514,4.199999809265137,2
2001-05-10,4.400000095367432,4.170000076293944,4.3480000495910645,3
2001-05-11,4.418000221252441,4.190000057220459,4.277999877929688,4
2001-05-14,4.40500020980835,4.269999980926514,4.394000053405762,0
2001-05-15,4.670000076293945,4.434999942779541,4.652999877929688,1
2001-05-16,4.699999809265137,4.2849998474121085,4.297999858856201,2
2001-05-17,4.304999828338623,4.170000076293944,4.248000144958496,3
2001-05-18,4.309999942779541,4.155000209808351,4.290999889373778,4
2001-05-21,4.260000228881837,4.090000152587892,4.110000133514403,0
2001-05-22,4.135000228881837,4.050000190734863,4.123000144958496,1
2001-05-23,4.179999828338623,4.045000076293944,4.11299991607666,2
2001-05-24,4.230000019073486,4.019999980926514,4.053999900817871,3
2001-05-25,4.054999828338623,3.950000047683716,3.973000049591065,4
2001-05-29,3.9449999332427983,3.6800000667572017,3.73799991607666,1
2001-05-30,3.990000009536743,3.670000076293945,3.9809999465942383,2
2001-05-31,4.074999809265137,3.7799999713897705,3.9140000343322754,3
2001-06-01,4.0,3.811000108718872,3.9300000667572017,4
2001-06-04,4.110000133514403,3.9600000381469727,4.068999767303467,0
2001-06-05,4.178999900817871,3.8499999046325684,3.8919999599456787,1
2001-06-06,3.9149999618530273,3.7300000190734863,3.8010001182556152,2
2001-06-07,3.825000047683716,3.747999906539917,3.7899999618530273,3
2001-06-08,3.9300000667572017,3.7249999046325684,3.9219999313354488,4
2001-06-11,4.215000152587892,3.940000057220459,4.178999900817871,0
2001-06-12,4.440000057220459,4.0850000381469735,4.301000118255615,1
2001-06-13,4.3350000381469735,4.050000190734863,4.111999988555908,2
2001-06-14,4.179999828338623,3.9749999046325684,4.0380001068115225,3
2001-06-15,4.059999942779541,3.920000076293945,3.9790000915527344,4
2001-06-18,4.150000095367432,3.890000104904175,3.938999891281128,0
2001-06-19,4.050000190734863,3.875999927520752,3.9809999465942383,1
2001-06-20,3.9800000190734863,3.690000057220459,3.740000009536743,2
2001-06-21,3.7799999713897705,3.640000104904175,3.746999979019165,3
2001-06-22,3.8199999332427983,3.7200000286102295,3.742000102996826,4
2001-06-25,3.700000047683716,3.4200000762939453,3.446000099182129,0
2001-06-26,3.5,3.390000104904175,3.3970000743865967,1
2001-06-27,3.4049999713897705,3.119999885559082,3.2100000381469727,2
2001-06-28,3.369999885559082,3.2249999046325684,3.2750000953674316,3
2001-06-29,3.2799999713897705,3.049999952316284,3.0959999561309814,4
2001-07-02,3.2000000476837163,3.003000020980835,3.117000102996826,0
2001-07-03,3.2300000190734863,3.125,3.200999975204468,1
2001-07-05,3.2899999618530287,3.0299999713897705,3.135999917984009,3
2001-07-06,3.2300000190734863,3.125,3.234999895095825,4
2001-07-09,3.3350000381469727,3.130000114440918,3.1530001163482666,0
2001-07-10,3.315000057220459,3.1519999504089355,3.282000064849853,1
2001-07-11,3.3550000190734863,3.2049999237060547,3.365000009536743,2
2001-07-12,3.4500000476837163,3.3220000267028813,3.4279999732971187,3
2001-07-13,3.434999942779541,3.2100000381469727,3.25,4
2001-07-16,3.220000028610228,3.049999952316284,3.068000078201294,0
2001-07-17,3.1949999332427983,3.0550000667572017,3.1649999618530287,1
2001-07-18,3.2149999141693115,3.053999900817871,3.086999893188477,2
2001-07-19,3.1050000190734863,2.9100000858306885,2.938999891281128,3
2001-07-20,3.005000114440918,2.88100004196167,2.9549999237060547,4
2001-07-23,3.009999990463257,2.9049999713897705,2.977999925613404,0
2001-07-24,2.994999885559082,2.934999942779541,2.970000028610228,1
2001-07-25,3.2850000858306885,2.938999891281128,3.2760000228881836,2
2001-07-26,3.359999895095825,3.0999999046325684,3.128000020980835,3
2001-07-27,3.220000028610228,3.0699999332427983,3.1670000553131104,4
2001-07-30,3.4000000953674316,3.2300000190734863,3.352999925613404,0
2001-07-31,3.424999952316284,3.2300000190734863,3.2960000038146973,1
2001-08-01,3.359999895095825,3.065000057220459,3.0810000896453857,2
2001-08-02,3.2100000381469727,3.095000028610228,3.191999912261963,3
2001-08-03,3.095000028610228,2.940000057220459,2.9709999561309814,4
2001-08-06,3.0399999618530287,2.9449999332427983,3.0269999504089355,0
2001-08-07,3.0999999046325684,2.9500000476837163,2.9709999561309814,1
2001-08-08,3.0899999141693115,2.970000028610228,3.0360000133514404,2
2001-08-09,3.25,2.9300000667572017,2.9560000896453857,3
2001-08-10,3.0450000762939453,2.9200000762939453,3.0399999618530287,4
2001-08-13,3.0299999713897705,2.9549999237060547,2.999000072479248,0
2001-08-14,3.109999895095825,3.0299999713897705,3.094000101089477,1
2001-08-15,3.490000009536743,3.0299999713897705,3.4679999351501465,2
2001-08-16,3.609999895095825,3.1600000858306885,3.359999895095825,3
2001-08-17,3.3949999809265137,3.240000009536743,3.3029999732971187,4
2001-08-20,3.2149999141693115,3.1600000858306885,3.187000036239624,0
2001-08-21,3.1949999332427983,3.140000104904175,3.16599988937378,1
2001-08-22,3.220000028610228,2.799999952316284,2.845000028610228,2
2001-08-23,2.869999885559082,2.759999990463257,2.811000108718872,3
2001-08-24,2.8050000667572017,2.700000047683716,2.7060000896453857,4
2001-08-27,2.640000104904175,2.5299999713897705,2.5439999103546143,0
2001-08-28,2.5299999713897705,2.4000000953674316,2.4200000762939453,1
2001-08-29,2.440000057220459,2.25,2.3399999141693115,2
2001-08-30,2.5199999809265137,2.359999895095825,2.3949999809265137,3
2001-08-31,2.4000000953674316,2.265000104904175,2.380000114440918,4
2001-09-04,2.4000000953674316,2.255000114440918,2.3589999675750732,1
2001-09-05,2.470000028610229,2.369999885559082,2.4200000762939453,2
2001-09-06,2.509999990463257,2.390000104904175,2.440000057220459,3
2001-09-07,2.5299999713897705,2.4100000858306885,2.5,4
2001-09-10,2.490000009536743,2.369999885559082,2.3919999599456787,0
2001-09-14,2.720000028610229,2.5399999618530282,2.5520000457763667,4
2001-09-17,2.440000057220459,2.359999895095825,2.36899995803833,0
2001-09-18,2.2799999713897705,2.2100000381469727,2.2249999046325684,1
2001-09-19,2.190000057220459,2.0899999141693115,2.101999998092652,2
2001-09-20,2.150000095367432,2.0299999713897705,2.1370000839233403,3
2001-09-21,2.1400001049041752,2.0799999237060547,2.102999925613404,4
2001-09-24,2.009999990463257,1.8799999952316284,1.9099999666213991,0
2001-09-25,1.9700000286102293,1.8539999723434448,1.9249999523162842,1
2001-09-26,1.8999999761581416,1.7599999904632568,1.830000042915344,2
2001-09-27,2.299999952316284,2.2100000381469727,2.253000020980835,3
2001-09-28,2.2799999713897705,2.2049999237060547,2.24399995803833,4
2001-10-01,2.2300000190734863,2.1400001049041752,2.2079999446868896,0
2001-10-02,2.3050000667572017,2.200000047683716,2.2679998874664307,1
2001-10-03,2.359999895095825,2.2699999809265137,2.3199999332427983,2
2001-10-04,2.4800000190734863,2.345000028610229,2.4140000343322754,3
2001-10-05,2.359999895095825,2.220000028610229,2.226999998092652,4
2001-10-08,2.315000057220459,2.220000028610229,2.2699999809265137,0
2001-10-09,2.390000104904175,2.2699999809265137,2.388000011444092,1
2001-10-10,2.549999952316284,2.3299999237060547,2.4800000190734863,2
2001-10-11,2.5799999237060547,2.4549999237060547,2.5309998989105225,3
2001-10-12,2.5,2.369999885559082,2.4300000667572017,4
2001-10-15,2.4100000858306885,2.3299999237060547,2.378000020980835,0
2001-10-16,2.6500000953674316,2.378000020980835,2.5920000076293945,1
2001-10-17,2.690000057220459,2.4000000953674316,2.4179999828338623,2
2001-10-18,2.494999885559082,2.369999885559082,2.486000061035156,3
2001-10-19,2.720000028610229,2.470000028610229,2.680999994277954,4
2001-10-22,2.8399999141693115,2.6500000953674316,2.806999921798706,0
2001-10-23,3.0899999141693115,2.630000114440918,2.680999994277954,1
2001-10-24,3.009999990463257,2.609999895095825,2.9809999465942383,2
2001-10-25,3.0999999046325684,2.869999885559082,2.9379999637603764,3
2001-10-26,3.0899999141693115,2.9539999961853027,3.04099988937378,4
2001-10-29,3.309999942779541,3.0350000858306885,3.20199990272522,0
2001-10-30,3.25,3.0799999237060547,3.183000087738037,1
2001-10-31,3.440000057220459,3.109999895095825,3.29099988937378,2
2001-11-01,3.3399999141693115,3.190000057220459,3.2899999618530287,3
2001-11-02,3.299999952316284,3.2079999446868896,3.247999906539917,4
2001-11-05,3.0799999237060547,2.9000000953674316,2.9219999313354488,0
2001-11-06,2.890000104904175,2.7850000858306885,2.880000114440918,1
2001-11-07,3.0199999809265137,2.8499999046325684,2.869999885559082,2
2001-11-08,2.970000028610228,2.8299999237060547,2.9600000381469727,3
2001-11-09,2.9549999237060547,2.8299999237060547,2.924999952316284,4
2001-11-12,2.7799999713897705,2.6949999332427983,2.7330000400543213,0
2001-11-13,2.809999942779541,2.740000009536743,2.7980000972747803,1
2001-11-14,2.7249999046325684,2.634999990463257,2.6760001182556152,2
2001-11-15,2.5899999141693115,2.5199999809265137,2.5510001182556152,3
2001-11-16,2.6500000953674316,2.5,2.63700008392334,4
2001-11-19,2.799999952316284,2.5199999809265137,2.79099988937378,0
2001-11-20,2.8949999809265137,2.6800000667572017,2.851999998092652,1
2001-11-21,2.880000114440918,2.734999895095825,2.812999963760376,2
2001-11-26,2.7300000190734863,2.609999895095825,2.696000099182129,0
2001-11-27,2.7249999046325684,2.5299999713897705,2.6059999465942383,1
2001-11-28,2.8199999332427983,2.1800000667572017,2.315999984741211,2
2001-11-29,2.7739999294281006,2.5399999618530282,2.561000108718872,3
2001-11-30,2.734999895095825,2.5899999141693115,2.700999975204468,4
2001-12-03,2.690000057220459,2.549999952316284,2.634000062942505,0
2001-12-04,2.609999895095825,2.5,2.562999963760376,1
2001-12-05,2.6050000190734863,2.450000047683716,2.490999937057495,2
2001-12-06,2.615000009536743,2.470000028610229,2.565000057220459,3
2001-12-07,2.640000104904175,2.490000009536743,2.568000078201294,4
2001-12-10,2.755000114440918,2.5399999618530282,2.746999979019165,0
2001-12-11,2.8540000915527344,2.6700000762939453,2.802999973297119,1
2001-12-12,2.799999952316284,2.6449999809265137,2.719000101089477,2
2001-12-13,2.7750000953674316,2.700000047683716,2.75600004196167,3
2001-12-14,2.869999885559082,2.7249999046325684,2.8459999561309814,4
2001-12-17,2.8499999046325684,2.6700000762939453,2.686000108718872,0
2001-12-18,2.75,2.634999990463257,2.657000064849853,1
2001-12-19,2.7300000190734863,2.5899999141693115,2.615999937057495,2
2001-12-20,2.700000047683716,2.6010000705718994,2.686000108718872,3
2001-12-21,2.9100000858306885,2.690000057220459,2.8949999809265137,4
2001-12-26,3.0299999713897705,2.890000104904175,2.9110000133514404,2
2001-12-27,2.75,2.5,2.5550000667572017,3
2001-12-28,2.7799999713897705,2.674999952316284,2.7739999294281006,4
2001-12-31,2.740000009536743,2.549999952316284,2.5699999332427983,0
2002-01-02,2.509999990463257,2.4260001182556152,2.4649999141693115,2
2002-01-03,2.4600000381469727,2.259999990463257,2.2679998874664307,3
2002-01-04,2.3299999237060547,2.25,2.2750000953674316,4
2002-01-07,2.3499999046325684,2.200000047683716,2.2720000743865967,0
2002-01-08,2.3199999332427983,2.2300000190734863,2.2809998989105225,1
2002-01-09,2.2699999809265137,2.1400001049041752,2.227999925613404,2
2002-01-10,2.299999952316284,2.1700000762939453,2.184999942779541,3
2002-01-11,2.259999990463257,2.184999942779541,2.2039999961853027,4
2002-01-14,2.325000047683716,2.200000047683716,2.25,0
2002-01-15,2.3199999332427983,2.2249999046325684,2.29099988937378,1
2002-01-16,2.4100000858306885,2.29099988937378,2.3940000534057617,2
2002-01-17,2.444000005722046,2.220000028610229,2.255000114440918,3
2002-01-18,2.2739999294281006,2.2049999237060547,2.236000061035156,4
2002-01-22,2.200000047683716,2.0899999141693115,2.125,1
2002-01-23,2.1400001049041752,2.039999961853028,2.075000047683716,2
2002-01-24,2.150000095367432,2.0199999809265137,2.059999942779541,3
2002-01-25,2.1050000190734863,1.9900000095367432,2.1050000190734863,4
2002-01-28,2.0299999713897705,1.850000023841858,1.940000057220459,0
2002-01-29,2.0799999237060547,1.9049999713897705,2.025000095367432,1
2002-01-30,2.115000009536743,2.0199999809265137,2.0899999141693115,2
2002-01-31,2.150000095367432,2.0899999141693115,2.150000095367432,3
2002-02-01,2.174999952316284,2.0999999046325684,2.1400001049041752,4
2002-02-04,2.1949999332427983,2.0799999237060547,2.125,0
2002-02-05,2.1400001049041752,2.0699999332427983,2.0699999332427983,1
2002-02-06,2.1099998950958248,2.039999961853028,2.1099998950958248,2
2002-02-07,2.1549999713897705,2.0850000381469727,2.1600000858306885,3
2002-02-08,2.2100000381469727,2.150000095367432,2.1800000667572017,4
2002-02-11,2.299999952316284,2.1199998855590816,2.2850000858306885,0
2002-02-12,2.3499999046325684,2.265000104904175,2.299999952316284,1
2002-02-13,2.4100000858306885,2.240000009536743,2.259999990463257,2
2002-02-14,2.2750000953674316,2.174999952316284,2.190000057220459,3
2002-02-15,2.2100000381469727,2.1470000743865967,2.2060000896453857,4
2002-02-19,2.4149999618530282,2.2330000400543213,2.3949999809265137,1
2002-02-20,2.463000059127808,2.2899999618530282,2.384999990463257,2
2002-02-21,2.4449999332427983,2.3499999046325684,2.424999952316284,3
2002-02-22,2.470000028610229,2.359999895095825,2.434999942779541,4
2002-02-25,2.4049999713897705,2.2899999618530282,2.315000057220459,0
2002-02-26,2.4200000762939453,2.2780001163482666,2.3949999809265137,1
2002-02-27,2.4300000667572017,2.3299999237060547,2.434999942779541,2
2002-02-28,2.470000028610229,2.3399999141693115,2.3550000190734863,3
2002-03-01,2.4200000762939453,2.3350000381469727,2.380000114440918,4
2002-03-04,2.5,2.38100004196167,2.48799991607666,0
2002-03-05,2.5350000858306885,2.4449999332427983,2.470000028610229,1
2002-03-06,2.575000047683716,2.434999942779541,2.5799999237060547,2
2002-03-07,2.8250000476837163,2.575000047683716,2.755000114440918,3
2002-03-08,2.809999942779541,2.7320001125335693,2.809999942779541,4
2002-03-11,3.0299999713897705,2.759999990463257,3.0299999713897705,0
2002-03-12,3.0899999141693115,2.859999895095825,3.0299999713897705,1
2002-03-13,3.0439999103546143,2.859999895095825,2.8499999046325684,2
2002-03-14,2.934999942779541,2.75,2.924999952316284,3
2002-03-15,3.0799999237060547,2.931999921798706,3.059999942779541,4
2002-03-18,3.309999942779541,3.0999999046325684,3.299999952316284,0
2002-03-19,3.325999975204468,3.2249999046325684,3.240000009536743,1
2002-03-20,3.2799999713897705,3.095000028610228,3.109999895095825,2
2002-03-21,3.5,3.0550000667572017,3.4000000953674316,3
2002-03-22,3.5199999809265137,3.220000028610228,3.3199999332427983,4
2002-03-25,3.484999895095825,3.240999937057495,3.434999942779541,0
2002-03-26,3.559999942779541,3.240999937057495,3.4100000858306885,1
2002-03-27,3.5250000953674316,3.2100000381469727,3.2899999618530287,2
2002-03-28,3.309999942779541,3.1600000858306885,3.244999885559082,3
2002-04-01,3.549999952316284,3.2100000381469727,3.5199999809265137,0
2002-04-02,3.700000047683716,3.509999990463257,3.630000114440918,1
2002-04-03,3.670000076293945,3.4800000190734863,3.490000009536743,2
2002-04-04,3.619999885559082,3.299999952316284,3.345000028610228,3
2002-04-05,3.365000009536743,3.1700000762939453,3.2699999809265137,4
2002-04-08,3.375,3.25,3.3199999332427983,0
2002-04-09,3.3299999237060547,3.1500000953674316,3.200999975204468,1
2002-04-10,3.2699999809265137,3.140000104904175,3.1700000762939453,2
2002-04-11,3.1679999828338623,3.059999942779541,3.1050000190734863,3
2002-04-12,3.2100000381469727,3.059999942779541,3.130000114440918,4
2002-04-15,3.440000057220459,3.1510000228881836,3.4200000762939453,0
2002-04-16,3.5,3.2799999713897705,3.309999942779541,1
2002-04-17,3.4800000190734863,3.2850000858306885,3.484999895095825,2
2002-04-18,3.640000104904175,3.434999942779541,3.440000057220459,3
2002-04-19,3.5350000858306885,3.375999927520752,3.5299999713897705,4
2002-04-22,3.6050000190734863,3.4600000381469727,3.5999999046325684,0
2002-04-23,3.658999919891357,3.553999900817871,3.5910000801086426,1
2002-04-24,3.5799999237060547,3.369999885559082,3.4049999713897705,2
2002-04-25,3.5799999237060547,3.2799999713897705,3.2950000762939453,3
2002-04-26,3.5799999237060547,3.2300000190734863,3.3399999141693115,4
2002-04-29,3.5799999237060547,3.380000114440918,3.549999952316284,0
2002-04-30,3.8199999332427983,3.549999952316284,3.765000104904175,1
2002-05-01,3.839999914169312,3.7200000286102295,3.714999914169312,2
2002-05-02,3.7200000286102295,3.559999942779541,3.6840000152587886,3
2002-05-03,3.7699999809265137,3.619999885559082,3.734999895095825,4
2002-05-06,3.7200000286102295,3.5299999713897705,3.595000028610228,0
2002-05-07,3.690000057220459,3.470000028610228,3.6800000667572017,1
2002-05-08,3.859999895095825,3.6449999809265137,3.734999895095825,2
2002-05-09,3.7899999618530273,3.5899999141693115,3.7100000381469727,3
2002-05-10,3.8050000667572017,3.661999940872192,3.749000072479248,4
2002-05-13,3.795000076293945,3.615000009536743,3.7799999713897705,0
2002-05-14,3.875,3.744999885559082,3.8550000190734863,1
2002-05-15,3.8589999675750732,3.630000114440918,3.640000104904175,2
2002-05-16,3.670000076293945,3.5350000858306885,3.6089999675750732,3
2002-05-17,3.6500000953674316,3.5299999713897705,3.565000057220459,4
2002-05-20,3.609999895095825,3.4800000190734863,3.490000009536743,0
2002-05-21,3.4749999046325684,3.359999895095825,3.3949999809265137,1
2002-05-22,3.5250000953674316,3.4000000953674316,3.4590001106262207,2
2002-05-23,3.5199999809265137,3.4000000953674316,3.4379999637603764,3
2002-05-24,3.434999942779541,3.3399999141693115,3.3469998836517334,4
2002-05-28,3.3399999141693115,3.255000114440918,3.2799999713897705,1
2002-05-29,3.4800000190734863,3.2699999809265137,3.4300000667572017,2
2002-05-30,3.54099988937378,3.190000057220459,3.2219998836517334,3
2002-05-31,3.2899999618530287,3.1949999332427983,3.2170000076293945,4
2002-06-03,3.3050000667572017,3.184999942779541,3.242000102996826,0
2002-06-04,3.3499999046325684,3.2300000190734863,3.3280000686645512,1
2002-06-05,3.3469998836517334,3.240000009536743,3.259999990463257,2
2002-06-06,3.299999952316284,3.119999885559082,3.184999942779541,3
2002-06-07,3.220000028610228,3.1429998874664307,3.2039999961853027,4
2002-06-10,3.2000000476837163,3.119999885559082,3.134999990463257,0
2002-06-11,3.1800000667572017,3.0850000381469727,3.131999969482422,1
2002-06-12,3.1700000762939453,3.049999952316284,3.056999921798706,2
2002-06-13,3.259999990463257,3.049999952316284,3.2109999656677246,3
2002-06-14,3.3499999046325684,3.184999942779541,3.345000028610228,4
2002-06-17,3.470000028610228,3.3499999046325684,3.377000093460083,0
2002-06-18,3.4800000190734863,3.2899999618530287,3.312000036239624,1
2002-06-19,3.4149999618530287,3.2750000953674316,3.313999891281128,2
2002-06-20,3.375,3.1600000858306885,3.2160000801086426,3
2002-06-21,3.25,3.1600000858306885,3.236999988555908,4
2002-06-24,3.470000028610228,3.255000114440918,3.470000028610228,0
2002-06-25,3.5799999237060547,3.4300000667572017,3.4489998817443848,1
2002-06-26,3.5,3.2000000476837163,3.2780001163482666,2
2002-06-27,3.359999895095825,3.2000000476837163,3.2360000610351562,3
2002-06-28,3.2950000762939453,3.2049999237060547,3.244999885559082,4
2002-07-01,3.2850000858306885,3.184999942779541,3.191999912261963,0
2002-07-02,3.190000057220459,3.125,3.1449999809265137,1
2002-07-03,3.184999942779541,3.119999885559082,3.1419999599456787,2
2002-07-04,3.1549999713897705,3.0920000076293945,3.109999895095825,3
2002-07-08,3.109999895095825,2.9300000667572017,2.938999891281128,0
2002-07-09,3.009999990463257,2.940000057220459,2.990999937057495,1
2002-07-10,3.0799999237060547,2.8499999046325684,2.864000082015991,2
2002-07-11,3.0450000762939453,2.759999990463257,2.8299999237060547,3
2002-07-12,3.0450000762939453,2.7049999237060547,2.7869999408721924,4
2002-07-15,2.859999895095825,2.759999990463257,2.7839999198913574,0
2002-07-16,2.9200000762939453,2.7799999713897705,2.86299991607666,1
2002-07-17,2.9530000686645512,2.7799999713897705,2.8410000801086426,2
2002-07-18,3.0199999809265137,2.8299999237060547,2.943000078201294,3
2002-07-19,3.0190000534057617,2.8299999237060547,2.933000087738037,4
2002-07-22,3.0,2.865000009536743,2.9470000267028813,0
2002-07-23,2.9749999046325684,2.880000114440918,2.8889999389648438,1
2002-07-24,3.049999952316284,2.799999952316284,3.0420000553131104,2
2002-07-25,3.0999999046325684,2.869999885559082,2.9019999504089355,3
2002-07-26,2.9500000476837163,2.869999885559082,2.936000108718872,4
2002-07-29,3.109999895095825,2.9000000953674316,2.9760000705718994,0
2002-07-30,2.9300000667572017,2.8499999046325684,2.8910000324249268,1
2002-07-31,3.0399999618530287,2.884999990463257,2.9539999961853027,2
2002-08-01,3.0280001163482666,2.8199999332427983,2.8420000076293945,3
2002-08-02,2.9000000953674316,2.8250000476837163,2.8580000400543213,4
2002-08-05,2.859999895095825,2.6700000762939453,2.6700000762939453,0
2002-08-06,2.744999885559082,2.6710000038146973,2.7160000801086426,1
2002-08-07,2.744999885559082,2.640000104904175,2.6600000858306885,2
2002-08-08,2.809999942779541,2.66599988937378,2.744999885559082,3
2002-08-09,2.799999952316284,2.749000072479248,2.760999917984009,4
2002-08-12,2.9800000190734863,2.759999990463257,2.9649999141693115,0
2002-08-13,3.015000104904175,2.9100000858306885,2.9749999046325684,1
2002-08-14,3.0399999618530287,2.9000000953674316,2.9100000858306885,2
2002-08-15,3.130000114440918,2.877000093460083,3.134999990463257,3
2002-08-16,3.1700000762939453,3.0799999237060547,3.1489999294281006,4
2002-08-19,3.2799999713897705,3.0550000667572017,3.2899999618530287,0
2002-08-20,3.299999952316284,3.1600000858306885,3.16599988937378,1
2002-08-21,3.309999942779541,3.130000114440918,3.2739999294281006,2
2002-08-22,3.5350000858306885,3.259999990463257,3.515000104904175,3
2002-08-23,3.5209999084472656,3.440000057220459,3.486999988555908,4
2002-08-26,3.630000114440918,3.4600000381469727,3.617000102996826,0
2002-08-27,3.642999887466431,3.4649999141693115,3.4830000400543213,1
2002-08-28,3.5,3.2300000190734863,3.2880001068115234,2
