Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2001-03-30,259.29998779296875,256.60000610351557,257.89999389648443,4,300,30,2001,259.29998779296875,-1.8247258144832243e-18,256.60000610351557,1.773566802121363e-18
2001-04-02,257.79998779296875,255.0,255.6000061035156,0,400,2,2001,257.7999877929687,0.0,255.00000000000009,0.0
2001-04-03,258.60000610351557,255.5,256.79998779296875,1,400,3,2001,258.60000610351557,2.0886027578245422e-18,255.5,5.85231800360947e-18
2001-04-04,260.5,258.0,258.39999389648443,2,400,4,2001,260.49999999999994,0.0,258.00000000000006,0.0
2001-04-05,259.10000610351557,257.70001220703125,258.10000610351557,3,400,5,2001,259.1000061035155,-4.135122391646567e-19,257.7000122070312,-9.367475474386304e-20
2001-04-06,260.20001220703125,257.79998779296875,260.0,4,400,6,2001,260.20001220703125,2.8564954792385053e-18,257.7999877929687,4.7359480613480525e-18
2001-04-09,260.5,258.0,258.29998779296875,0,400,9,2001,260.5,-1.2785677826777235e-18,258.0,4.3031900179269633e-19
2001-04-10,258.29998779296875,256.60000610351557,257.29998779296875,1,400,10,2001,258.2999877929687,1.0317769234617323e-18,256.60000610351557,-2.6767316127753957e-18
2001-04-11,260.0,256.5,258.70001220703125,2,400,11,2001,260.0,-1.433570130538674e-19,256.5,-1.0798381060713415e-19
2001-04-12,261.0,259.0,260.10000610351557,3,400,12,2001,260.99999999999994,0.0,259.00000000000006,0.0
2001-04-16,263.79998779296875,260.29998779296875,263.29998779296875,0,400,16,2001,263.7999877929688,-3.2519935817514763e-19,260.29998779296875,2.9236358972378003e-19
2001-04-17,262.39999389648443,260.5,261.10000610351557,1,400,17,2001,262.39999389648443,-9.827302221059913e-19,260.50000000000006,-2.746495735083078e-18
2001-04-18,262.29998779296875,259.5,261.29998779296875,2,400,18,2001,262.2999877929688,4.0905128541482536e-21,259.5,-3.5760271524082435e-18
2001-04-19,265.29998779296875,262.29998779296875,265.29998779296875,3,400,19,2001,265.2999877929688,0.0,262.29998779296864,0.0
2001-04-20,265.0,263.5,264.79998779296875,4,400,20,2001,265.0,-7.448037062474843e-19,263.5,-2.358226386624796e-18
2001-04-23,263.70001220703125,262.60000610351557,263.70001220703125,0,400,23,2001,263.7000122070313,0.0,262.6000061035157,0.0
2001-04-24,265.0,264.0,264.10000610351557,1,400,24,2001,265.0,-2.5880057663081194e-19,263.99999999999994,-2.2343036388737808e-18
2001-04-25,264.39999389648443,262.0,262.39999389648443,2,400,25,2001,264.39999389648443,2.7947578845035417e-18,262.0,1.1023774050224455e-18
2001-04-26,264.39999389648443,263.5,264.39999389648443,3,400,26,2001,264.39999389648443,-2.9315886065629993e-18,263.49999999999994,1.3830352425152411e-18
2001-04-27,263.89999389648443,263.89999389648443,263.89999389648443,4,400,27,2001,263.89999389648443,1.0371519282298105e-18,263.8999938964845,2.192323627558814e-18
2001-05-01,264.39999389648443,264.39999389648443,264.39999389648443,1,500,1,2001,264.39999389648443,-2.178671202437024e-18,264.3999938964843,-5.653007780710966e-19
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,3,500,3,2001,266.29998779296886,0.0,266.2999877929688,0.0
2001-05-08,265.10000610351557,265.10000610351557,265.10000610351557,1,500,8,2001,265.10000610351557,1.621589470285103e-18,265.10000610351557,3.9798201799968e-18
2001-05-09,270.0,270.0,270.0,2,500,9,2001,270.0,1.0725622092972193e-19,270.0,1.976176841954241e-18
2001-05-10,269.10000610351557,269.10000610351557,269.10000610351557,3,500,10,2001,269.10000610351557,-3.962097856058624e-19,269.10000610351557,-5.849939095941339e-19
2001-05-11,267.89999389648443,267.89999389648443,267.89999389648443,4,500,11,2001,267.89999389648443,0.0,267.89999389648455,0.0
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,0,500,14,2001,268.29998779296875,5.70756866887089e-19,268.2999877929687,9.81891952292272e-19
2001-05-15,268.10000610351557,268.10000610351557,268.10000610351557,1,500,15,2001,268.10000610351557,-2.791231211224173e-18,268.10000610351557,-2.892297497299548e-18
2001-05-16,272.0,272.0,272.0,2,500,16,2001,271.99999999999983,-1.0404837408479258e-20,271.99999999999994,-4.608381622612481e-19
2001-05-17,273.60000610351557,273.60000610351557,273.60000610351557,3,500,17,2001,273.60000610351557,6.653658463677823e-19,273.60000610351557,1.973131594878226e-18
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,4,500,18,2001,287.3999938964844,1.0468228310144148e-20,287.3999938964844,9.413981918990272e-19
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,0,500,21,2001,285.3999938964844,-3.6099754340773884e-16,285.3999938964842,1.8672286727986505e-17
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,1,500,22,2001,285.1000061035156,3.9657850350175916e-18,285.1000061035156,1.0753718374566646e-17
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,2,500,23,2001,283.6000061035157,4.034663865637415e-18,283.6000061035156,6.948073314480025e-19
2001-05-24,279.10000610351557,279.10000610351557,279.10000610351557,3,500,24,2001,279.10000610351557,-4.704130007318312e-19,279.10000610351557,-2.1207387300243114e-18
2001-05-25,277.89999389648443,277.89999389648443,277.89999389648443,4,500,25,2001,277.89999389648443,1.574952803350659e-18,277.89999389648443,-1.4310413646241167e-18
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,1,500,29,2001,273.7999877929688,-3.2695775543658166e-18,273.7999877929688,-7.573303555503454e-19
2001-05-30,275.0,264.20001220703125,265.70001220703125,2,500,30,2001,274.99999999999994,-2.828076999765736e-18,264.2000122070313,5.320298826850771e-18
2001-05-31,268.10000610351557,264.79998779296875,265.29998779296875,3,500,31,2001,268.10000610351557,5.7776880669708575e-18,264.79998779296875,-3.224426129662708e-18
2001-06-01,266.89999389648443,264.5,266.39999389648443,4,600,1,2001,266.89999389648455,0.0,264.49999999999994,0.0
2001-06-04,266.89999389648443,264.5,264.89999389648443,0,600,4,2001,266.89999389648443,8.703029872121959e-18,264.50000000000006,6.2383249269733644e-18
2001-06-05,265.89999389648443,264.5,265.70001220703125,1,600,5,2001,265.89999389648443,-4.2328214202144315e-18,264.5,7.151872653200769e-18
2001-06-06,267.0,265.20001220703125,265.70001220703125,2,600,6,2001,267.0,1.2228035779945082e-17,265.2000122070312,2.526371190333586e-18
2001-06-07,266.5,265.0,266.0,3,600,7,2001,266.49999999999994,-3.399407084780969e-16,264.99999999999994,-8.043880027472834e-17
2001-06-08,274.20001220703125,266.20001220703125,273.39999389648443,4,600,8,2001,274.20001220703125,-1.3419248770554335e-18,266.20001220703125,4.6080354992791175e-18
2001-06-11,271.20001220703125,266.5,267.89999389648443,0,600,11,2001,271.2000122070312,5.894989245943613e-16,266.50000000000006,5.132438147610479e-16
2001-06-12,271.5,269.0,271.5,1,600,12,2001,271.5,-4.15978876552729e-18,269.0,-9.381977033933369e-19
2001-06-13,272.5,270.0,272.0,2,600,13,2001,272.5,2.7948279169947807e-18,270.0,6.541119009513372e-18
2001-06-14,276.0,272.0,275.29998779296875,3,600,14,2001,275.99999999999994,2.6515255672634623e-18,272.00000000000006,3.144437415209685e-18
2001-06-15,274.70001220703125,271.20001220703125,271.20001220703125,4,600,15,2001,274.7000122070312,1.42263737641746e-16,271.2000122070313,5.894989245943609e-17
2001-06-18,272.5,271.29998779296875,272.39999389648443,0,600,18,2001,272.5,1.251287646011448e-19,271.29998779296875,-7.837812201390298e-19
2001-06-19,273.39999389648443,273.0,273.39999389648443,1,600,19,2001,273.39999389648443,0.0,273.00000000000006,0.0
2001-06-20,272.70001220703125,271.0,272.39999389648443,2,600,20,2001,272.70001220703125,1.7224577086392755e-19,271.0,-4.3625735414324084e-18
2001-06-21,272.60000610351557,271.79998779296875,272.60000610351557,3,600,21,2001,272.60000610351557,-2.1162848371467567e-18,271.7999877929688,2.436208066112336e-18
2001-06-22,273.60000610351557,272.0,272.29998779296875,4,600,22,2001,273.60000610351557,-3.789352018953786e-18,272.0,-1.86286131110671e-18
2001-06-25,275.0,273.70001220703125,273.70001220703125,0,600,25,2001,274.99999999999994,-4.101769429160579e-16,273.7000122070312,-1.2655811773257582e-16
2001-06-26,277.0,274.0,276.20001220703125,1,600,26,2001,276.99999999999994,-1.8021355033522867e-19,274.0,4.481140173759673e-19
2001-06-27,275.70001220703125,272.10000610351557,272.10000610351557,2,600,27,2001,275.7000122070313,-3.8198986466642714e-18,272.10000610351557,2.087915181858241e-18
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,3,600,28,2001,269.29998779296875,1.9271621968072886e-18,269.29998779296875,-9.280137456032988e-19
2001-06-29,270.60000610351557,270.60000610351557,270.60000610351557,4,600,29,2001,270.60000610351557,-1.7087148844138528e-18,270.60000610351557,7.779068527305096e-19
2001-07-02,269.39999389648443,269.39999389648443,269.39999389648443,0,700,2,2001,269.39999389648443,-5.172590127976297e-18,269.39999389648443,-1.7516819253038094e-18
2001-07-03,267.60000610351557,267.60000610351557,267.60000610351557,1,700,3,2001,267.60000610351557,5.8142521671677435e-18,267.60000610351557,2.104713868899805e-18
2001-07-05,265.10000610351557,263.70001220703125,265.10000610351557,3,700,5,2001,265.10000610351557,5.768045480504991e-18,263.70001220703125,-3.550571239172813e-18
2001-07-06,265.89999389648443,265.89999389648443,265.89999389648443,4,700,6,2001,265.89999389648443,7.53423232139752e-19,265.89999389648443,-1.7248373493293325e-18
2001-07-09,266.5,266.5,266.5,0,700,9,2001,266.49999999999994,5.5413271208580496e-18,266.5,-6.218712949211727e-19
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,1,700,10,2001,266.20001220703125,-2.3542605892291173e-18,266.20001220703125,5.230773633218767e-18
2001-07-12,266.60000610351557,266.60000610351557,266.60000610351557,3,700,12,2001,266.60000610351557,-5.476314985202198e-18,266.60000610351557,-6.94161245849114e-18
2001-07-13,267.10000610351557,267.10000610351557,267.10000610351557,4,700,13,2001,267.10000610351557,1.3507470787521895e-18,267.10000610351557,2.3008282287171997e-18
2001-07-16,266.89999389648443,266.89999389648443,266.89999389648443,0,700,16,2001,266.89999389648443,-9.001730329275098e-19,266.89999389648443,7.986430572166186e-18
2001-07-17,268.10000610351557,268.10000610351557,268.10000610351557,1,700,17,2001,268.1000061035155,1.6564311814248754e-17,268.1000061035155,4.306721071704677e-17
2001-07-18,270.39999389648443,270.39999389648443,270.39999389648443,2,700,18,2001,270.39999389648443,4.1058544736882514e-18,270.39999389648443,-2.0529272368441257e-18
2001-07-19,269.39999389648443,269.39999389648443,269.39999389648443,3,700,19,2001,269.3999938964843,3.519421534924976e-18,269.39999389648443,-6.227279869053785e-18
2001-07-20,269.89999389648443,269.89999389648443,269.89999389648443,4,700,20,2001,269.89999389648443,-1.1756555997882413e-19,269.89999389648443,-1.96953061729926e-18
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,0,700,23,2001,268.79998779296864,1.7182023780439562e-16,268.79998779296875,4.989395367012254e-16
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,1,700,24,2001,269.70001220703125,4.4003674154602525e-18,269.7000122070313,6.8286031952862096e-18
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,2,700,25,2001,267.7000122070313,-1.6064216032020239e-18,267.70001220703125,-7.67661877461379e-18
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,3,700,26,2001,266.2000122070313,8.546573515990905e-20,266.2000122070312,-2.2486348426848398e-18
2001-07-27,267.39999389648443,267.39999389648443,267.39999389648443,4,700,27,2001,267.39999389648443,2.973276177823313e-18,267.39999389648443,-7.930768994508534e-19
2001-07-30,267.5,264.10000610351557,264.60000610351557,0,700,30,2001,267.49999999999994,8.331882546722737e-18,264.1000061035155,2.424220206302832e-18
2001-07-31,266.5,264.39999389648443,266.20001220703125,1,700,31,2001,266.50000000000006,3.2660970030248487e-16,264.3999938964845,1.0749512135590827e-16
2001-08-01,268.10000610351557,265.79998779296875,267.39999389648443,2,800,1,2001,268.10000610351557,3.054062886465646e-19,265.79998779296875,-5.147545868446628e-18
2001-08-02,268.0,266.10000610351557,267.39999389648443,3,800,2,2001,268.00000000000006,-3.8774953397356207e-16,266.10000610351557,-4.572733585416839e-16
2001-08-03,268.5,266.5,267.89999389648443,4,800,3,2001,268.5,2.048460103922589e-18,266.5,-1.5246326289857286e-18
2001-08-06,267.79998779296875,267.0,267.10000610351557,0,800,6,2001,267.79998779296886,-2.35916917795104e-18,267.0,-4.59531548820364e-18
2001-08-07,267.20001220703125,265.89999389648443,267.20001220703125,1,800,7,2001,267.20001220703136,-7.521289725437561e-20,265.89999389648443,2.79250896972235e-18
2001-08-08,268.0,265.89999389648443,267.89999389648443,2,800,8,2001,268.0,-5.920842213475877e-18,265.89999389648443,4.165647562246063e-18
2001-08-09,274.0,268.0,273.39999389648443,3,800,9,2001,274.0,-6.5495167946550735e-18,268.0,-2.8915658805794787e-19
2001-08-10,275.79998779296875,273.0,273.89999389648443,4,800,10,2001,275.79998779296886,-1.946983849435263e-18,273.00000000000006,-5.071042862732324e-19
2001-08-13,275.70001220703125,275.20001220703125,275.70001220703125,0,800,13,2001,275.7000122070312,1.845786885906591e-18,275.2000122070312,-4.2032958605974785e-19
2001-08-14,276.29998779296875,273.20001220703125,276.29998779296875,1,800,14,2001,276.2999877929687,-4.956923725293746e-19,273.20001220703125,4.5326585052946834e-18
2001-08-15,276.0,275.0,275.70001220703125,2,800,15,2001,276.00000000000006,-4.27771865368191e-18,274.99999999999994,-2.372462703371433e-18
2001-08-16,275.20001220703125,275.0,275.20001220703125,3,800,16,2001,275.2000122070311,-4.8410885554319377e-17,274.99999999999994,1.647167251080233e-16
2001-08-17,279.29998779296875,277.20001220703125,279.29998779296875,4,800,17,2001,279.2999877929687,1.0844656139623119e-17,277.2000122070312,2.215561106286769e-18
2001-08-20,277.20001220703125,276.10000610351557,276.10000610351557,0,800,20,2001,277.2000122070313,-5.511063544770888e-16,276.1000061035157,-9.007242014431394e-17
2001-08-21,275.0,275.0,275.0,1,800,21,2001,274.99999999999994,-8.707117740196653e-19,274.99999999999994,4.372622604114954e-18
2001-08-22,274.89999389648443,274.89999389648443,274.89999389648443,2,800,22,2001,274.89999389648443,1.1004663704782892e-18,274.89999389648443,-6.3571127786755594e-18
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,3,800,23,2001,275.2999877929687,4.3164029714606546e-18,275.2999877929688,4.215516400898113e-18
2001-08-24,272.5,272.5,272.5,4,800,24,2001,272.50000000000006,-3.8820369861061306e-18,272.5,-3.3653525715979867e-18
2001-08-27,272.60000610351557,272.39999389648443,272.60000610351557,0,800,27,2001,272.60000610351557,4.970556887700273e-18,272.39999389648443,3.3304847343820504e-18
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,1,800,28,2001,272.29998779296886,4.0772055614973617e-16,272.2999877929688,-3.2617644491978907e-16
2001-08-29,274.20001220703125,273.70001220703125,273.70001220703125,2,800,29,2001,274.2000122070312,2.4834013741475566e-18,273.70001220703136,5.710473595084838e-19
2001-08-30,275.39999389648443,275.39999389648443,275.39999389648443,3,800,30,2001,275.39999389648443,-9.298806706262744e-18,275.3999938964845,-1.5588671500925806e-18
2001-08-31,274.39999389648443,274.39999389648443,274.39999389648443,4,800,31,2001,274.3999938964845,2.3556375851002967e-18,274.39999389648443,6.537470467722443e-18
2001-09-04,271.60000610351557,271.60000610351557,271.60000610351557,1,900,4,2001,271.60000610351557,-9.359953732243858e-19,271.60000610351557,3.1352382460513173e-18
2001-09-06,273.0,273.0,273.0,3,900,6,2001,273.0,6.421808655691268e-18,273.0,1.2737591491208844e-18
2001-09-07,273.10000610351557,273.0,273.10000610351557,4,900,7,2001,273.1000061035154,2.3415908015091714e-16,272.99999999999994,2.7003226679527634e-16
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,4,900,14,2001,290.20001220703125,5.079748600974095e-19,290.20001220703125,5.5951600436758876e-18
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,0,900,17,2001,289.7999877929687,7.691749007051231e-18,289.7999877929687,2.2473951881413825e-18
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,1,900,18,2001,288.1000061035156,-2.476641056843134e-18,288.1000061035156,-6.373452636863657e-19
2001-09-19,291.5,291.5,291.5,2,900,19,2001,291.5,7.007925781510422e-17,291.5,-5.179771229812051e-17
2001-09-20,289.5,289.0,289.0,3,900,20,2001,289.5,3.775280504791265e-20,288.99999999999994,5.970049101475859e-19
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,4,900,21,2001,291.8999938964844,3.6762000513521715e-18,291.89999389648443,4.330273476350672e-19
2001-09-24,289.79998779296875,289.70001220703125,289.70001220703125,0,900,24,2001,289.79998779296875,2.3816320556442968e-18,289.70001220703125,-3.650435950608202e-18
2001-09-25,290.5,290.5,290.5,1,900,25,2001,290.49999999999994,3.127903632998192e-19,290.49999999999994,7.882451450239068e-18
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,2,900,26,2001,293.29998779296875,-9.50973223015218e-19,293.29998779296875,1.6681298147016825e-18
2001-09-27,293.5,289.0,291.70001220703125,3,900,27,2001,293.5000000000001,6.960171602420058e-17,289.00000000000017,-5.839235285225734e-17
2001-09-28,294.0,290.70001220703125,292.3999938964844,4,900,28,2001,294.00000000000006,8.724257864055403e-18,290.70001220703125,2.9068185543974487e-18
2001-10-01,292.8999938964844,290.5,292.20001220703125,0,1000,1,2001,292.89999389648443,2.591525739094715e-18,290.50000000000006,2.6077714989146782e-19
2001-10-02,292.1000061035156,289.8999938964844,289.8999938964844,1,1000,2,2001,292.1000061035156,-1.5243837020437523e-17,289.8999938964843,-1.11360360010605e-17
2001-10-03,291.20001220703125,290.1000061035156,290.5,2,1000,3,2001,291.2000122070312,7.877817417545853e-18,290.1000061035156,5.256444257139041e-18
2001-10-04,292.0,290.0,290.5,3,1000,4,2001,292.0000000000001,-1.6640221936102448e-18,289.9999999999999,-1.777009237964698e-18
2001-10-05,292.5,291.3999938964844,291.3999938964844,4,1000,5,2001,292.50000000000006,-3.0365074177782056e-17,291.39999389648466,5.791142871573672e-17
2001-10-08,292.5,292.0,292.3999938964844,0,1000,8,2001,292.49999999999994,1.1491187271698192e-17,292.00000000000006,1.3350357687731175e-17
2001-10-09,292.70001220703125,288.8999938964844,288.8999938964844,1,1000,9,2001,292.70001220703125,-2.5185789463844616e-16,288.89999389648443,-7.070994837203929e-17
2001-10-10,287.5,284.0,285.70001220703125,2,1000,10,2001,287.5,1.1854075575674514e-17,284.0,7.249992617112029e-18
2001-10-11,283.5,280.5,281.79998779296875,3,1000,11,2001,283.5,6.7984311831164456e-18,280.5,9.247286673831916e-18
2001-10-12,284.8999938964844,282.20001220703125,284.8999938964844,4,1000,12,2001,284.89999389648443,7.394813930333093e-19,282.2000122070312,1.9314429759653586e-21
2001-10-15,282.70001220703125,282.1000061035156,282.1000061035156,0,1000,15,2001,282.7000122070313,9.987260324681603e-18,282.1000061035156,-4.894169259249683e-18
2001-10-16,282.79998779296875,281.70001220703125,282.29998779296875,1,1000,16,2001,282.79998779296875,-2.9523383773040043e-18,281.70001220703125,-4.261416135823672e-18
2001-10-17,283.3999938964844,282.20001220703125,283.3999938964844,2,1000,17,2001,283.3999938964843,-5.1710140639760345e-18,282.20001220703125,-5.2149364747633426e-18
2001-10-18,282.5,279.20001220703125,279.20001220703125,3,1000,18,2001,282.50000000000006,-3.0208879114614633e-19,279.2000122070313,9.705125524004942e-18
2001-10-19,280.10000610351557,279.0,280.10000610351557,4,1000,19,2001,280.10000610351557,4.430103190744523e-18,279.0,9.957810699927875e-18
2001-10-22,275.5,275.5,275.5,0,1000,22,2001,275.50000000000006,3.6128787952028864e-18,275.49999999999994,-2.4807881171636886e-18
2001-10-23,277.0,276.10000610351557,276.10000610351557,1,1000,23,2001,276.99999999999994,9.939902891950863e-17,276.10000610351534,3.345547033931665e-16
2001-10-24,275.89999389648443,275.89999389648443,275.89999389648443,2,1000,24,2001,275.89999389648443,-3.499249874091207e-18,275.89999389648443,4.887279846998303e-19
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,3,1000,25,2001,277.79998779296875,-7.481416822981218e-16,277.7999877929688,-5.403245483264212e-16
2001-10-26,277.89999389648443,277.89999389648443,277.89999389648443,4,1000,26,2001,277.89999389648443,-3.4577733403424237e-18,277.89999389648443,-1.3221445871610422e-18
2001-10-29,279.10000610351557,278.5,279.10000610351557,0,1000,29,2001,279.10000610351557,-3.1487787554119338e-18,278.49999999999994,5.4924657769358035e-18
2001-10-30,281.20001220703125,279.5,280.60000610351557,1,1000,30,2001,281.2000122070312,-2.475651771775707e-19,279.49999999999994,-1.1352778531867564e-17
2001-10-31,280.5,279.5,279.5,2,1000,31,2001,280.5,-4.876273676785002e-16,279.5,-6.355480641861361e-18
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,3,1100,1,2001,279.70001220703125,1.0575042955312044e-17,279.70001220703125,-2.7612147020475273e-18
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,4,1100,2,2001,279.79998779296875,-3.2695633030835968e-16,279.7999877929689,-5.205906618502035e-16
2001-11-05,278.5,278.5,278.5,0,1100,5,2001,278.50000000000006,-5.6750823906286194e-18,278.5,-1.10284020936172e-18
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,1,1100,6,2001,279.70001220703125,2.6448572176109456e-18,279.7000122070312,8.128631088501957e-18
2001-11-07,281.0,280.5,281.0,2,1100,7,2001,281.00000000000017,9.1030386076027e-16,280.50000000000006,8.865952139609091e-17
2001-11-08,278.0,276.79998779296875,276.79998779296875,3,1100,8,2001,278.00000000000006,1.17056603711966e-17,276.7999877929688,-8.121495040921365e-18
2001-11-09,277.39999389648443,277.20001220703125,277.39999389648443,4,1100,9,2001,277.39999389648443,5.7516436320081524e-18,277.20001220703125,9.39639540647614e-18
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,0,1100,12,2001,278.2999877929688,2.8273276215026435e-18,278.2999877929688,-1.756260714707325e-18
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,1,1100,13,2001,277.7999877929687,2.3988878073394544e-19,277.7999877929688,4.8250922318060065e-18
2001-11-15,275.10000610351557,275.10000610351557,275.10000610351557,3,1100,15,2001,275.10000610351557,3.074775751366001e-18,275.10000610351557,-6.499174553370553e-19
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,4,1100,16,2001,274.70001220703125,8.869035637755443e-19,274.70001220703125,2.423015250186304e-18
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,0,1100,19,2001,272.7000122070312,2.162013606805199e-18,272.7000122070312,9.470265321352287e-20
2001-11-21,272.89999389648443,272.89999389648443,272.89999389648443,2,1100,21,2001,272.89999389648443,6.744699956289261e-18,272.89999389648443,3.68092427140668e-17
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,1,1100,27,2001,273.2000122070312,1.072836256972532e-16,273.2000122070312,-2.0156317555241502e-16
