Date,High,Low,Close,DayNumber
2001-03-23,15.949999809265135,15.84000015258789,15.84000015258789,4
2001-03-26,15.68000030517578,15.600000381469727,15.649999618530273,0
2001-03-27,15.859999656677244,15.8100004196167,15.850000381469727,1
2001-03-28,16.219999313354492,16.190000534057614,16.190000534057614,2
2001-03-29,16.100000381469727,16.030000686645508,16.100000381469727,3
2001-04-02,15.899999618530273,15.869999885559082,15.899999618530273,0
2001-04-04,15.65999984741211,15.649999618530273,15.649999618530273,2
2001-04-05,15.6899995803833,15.670000076293945,15.68000030517578,3
2001-04-06,15.619999885559082,15.59000015258789,15.59000015258789,4
2001-04-09,15.729999542236328,15.579999923706055,15.600000381469727,0
2001-04-10,15.520000457763672,15.520000457763672,15.520000457763672,1
2001-04-11,15.1899995803833,15.170000076293945,15.170000076293945,2
2001-04-12,15.390000343322756,15.390000343322756,15.390000343322756,3
2001-04-17,15.149999618530273,15.149999618530273,15.149999618530273,1
2001-04-18,15.09000015258789,15.09000015258789,15.09000015258789,2
2001-04-19,14.899999618530273,14.899999618530273,14.899999618530273,3
2001-04-20,14.800000190734865,14.720000267028807,14.800000190734865,4
2001-04-23,14.800000190734865,14.720000267028807,14.56999969482422,0
2001-04-25,14.850000381469727,14.800000190734865,14.850000381469727,2
2001-04-26,14.84000015258789,14.760000228881836,14.84000015258789,3
2001-04-27,14.84000015258789,14.760000228881836,14.84000015258789,4
2001-04-30,14.619999885559082,14.609999656677244,14.609999656677244,0
2001-05-01,14.920000076293945,14.920000076293945,14.920000076293945,1
2001-05-02,14.9399995803833,14.9399995803833,14.9399995803833,2
2001-05-04,14.649999618530273,14.649999618530273,14.649999618530273,4
2001-05-07,14.649999618530273,14.649999618530273,14.600000381469727,0
2001-05-08,14.84000015258789,14.84000015258789,14.84000015258789,1
2001-05-10,14.59000015258789,14.59000015258789,14.59000015258789,3
2001-05-14,14.479999542236328,14.479999542236328,14.479999542236328,0
2001-05-15,14.75,14.739999771118164,14.739999771118164,1
2001-05-16,14.68000030517578,14.649999618530273,14.649999618530273,2
2001-05-17,14.59000015258789,14.579999923706055,14.59000015258789,3
2001-05-18,14.890000343322756,14.800000190734865,14.890000343322756,4
2001-05-21,14.699999809265135,14.6899995803833,14.6899995803833,0
2001-05-22,14.649999618530273,14.630000114440918,14.649999618530273,1
2001-05-23,14.789999961853027,14.729999542236328,14.729999542236328,2
2001-05-24,14.699999809265135,14.699999809265135,14.699999809265135,3
2001-05-25,14.600000381469727,14.600000381469727,14.600000381469727,4
2001-05-30,14.829999923706055,14.75,14.75,2
2001-05-31,14.869999885559082,14.869999885559082,14.869999885559082,3
2001-06-01,15.050000190734865,14.949999809265135,15.050000190734865,4
2001-06-04,15.25,15.199999809265135,15.199999809265135,0
2001-06-05,15.050000190734865,14.9399995803833,15.050000190734865,1
2001-06-06,14.859999656677244,14.859999656677244,14.859999656677244,2
2001-06-07,15.050000190734865,15.039999961853027,15.050000190734865,3
2001-06-08,15.050000190734865,15.039999961853027,15.130000114440918,4
2001-06-12,15.640000343322756,15.5600004196167,15.5600004196167,1
2001-06-13,15.520000457763672,15.4399995803833,15.520000457763672,2
2001-06-14,15.460000038146973,15.460000038146973,15.460000038146973,3
2001-06-15,15.199999809265135,15.100000381469727,15.100000381469727,4
2001-06-18,14.869999885559082,14.800000190734865,14.800000190734865,0
2001-06-19,15.0,14.93000030517578,15.0,1
2001-06-21,15.18000030517578,15.18000030517578,15.18000030517578,3
2001-06-22,15.170000076293945,15.170000076293945,15.170000076293945,4
2001-06-25,15.170000076293945,15.149999618530273,15.170000076293945,0
2001-06-27,15.25,15.229999542236328,15.25,2
2001-06-29,15.029999732971193,15.029999732971193,15.029999732971193,4
2001-07-02,15.029999732971193,15.029999732971193,15.029999732971193,0
2001-07-03,16.600000381469727,15.600000381469727,15.600000381469727,1
2001-07-05,16.110000610351562,16.110000610351562,16.110000610351562,3
2001-07-09,16.110000610351562,16.110000610351562,16.110000610351562,0
2001-07-10,16.510000228881836,16.420000076293945,16.450000762939453,1
2001-07-11,16.610000610351562,16.600000381469727,16.610000610351562,2
2001-07-12,17.260000228881836,16.75,17.25,3
2001-07-13,18.700000762939453,17.899999618530273,17.899999618530273,4
2001-07-16,18.31999969482422,18.09000015258789,18.09000015258789,0
2001-07-17,18.200000762939453,17.979999542236328,18.100000381469727,1
2001-07-18,18.799999237060547,18.290000915527344,18.290000915527344,2
2001-07-19,18.100000381469727,18.059999465942386,18.100000381469727,3
2001-07-20,17.989999771118164,17.989999771118164,17.989999771118164,4
2001-07-23,17.190000534057614,17.100000381469727,17.100000381469727,0
2001-07-24,17.850000381469727,17.690000534057614,17.690000534057614,1
2001-07-25,17.6200008392334,17.6200008392334,17.6200008392334,2
2001-07-26,17.75,17.75,17.75,3
2001-07-27,17.860000610351562,17.860000610351562,17.860000610351562,4
2001-07-30,18.200000762939453,18.149999618530273,18.149999618530273,0
2001-07-31,18.0,18.0,18.0,1
2001-08-01,19.1200008392334,19.1200008392334,19.1200008392334,2
2001-08-03,18.239999771118164,18.239999771118164,18.239999771118164,4
2001-08-06,18.170000076293945,18.170000076293945,18.170000076293945,0
2001-08-07,18.63999938964844,18.63999938964844,18.63999938964844,1
2001-08-08,18.780000686645508,18.780000686645508,18.780000686645508,2
2001-08-09,18.57999992370605,18.57999992370605,18.57999992370605,3
2001-08-13,19.229999542236328,19.229999542236328,19.229999542236328,0
2001-08-14,18.8700008392334,18.8700008392334,18.8700008392334,1
2001-08-15,18.920000076293945,18.799999237060547,18.920000076293945,2
2001-08-16,18.76000022888184,18.76000022888184,18.76000022888184,3
2001-08-17,18.76000022888184,18.76000022888184,18.489999771118164,4
2001-08-20,18.299999237060547,18.07999992370605,18.07999992370605,0
2001-08-21,18.010000228881836,17.790000915527344,18.010000228881836,1
2001-08-22,17.770000457763672,17.610000610351562,17.770000457763672,2
2001-08-24,17.299999237060547,17.299999237060547,17.149999618530273,4
2001-08-28,17.440000534057614,17.440000534057614,17.440000534057614,1
2001-08-29,17.239999771118164,17.030000686645508,17.030000686645508,2
2001-08-30,17.030000686645508,17.030000686645508,17.030000686645508,3
2001-08-31,17.030000686645508,17.030000686645508,16.729999542236328,4
2001-09-04,16.600000381469727,16.600000381469727,16.600000381469727,1
2001-09-05,16.610000610351562,16.610000610351562,16.610000610351562,2
2001-09-06,16.270000457763672,16.270000457763672,16.270000457763672,3
2001-09-10,16.200000762939453,16.200000762939453,16.200000762939453,0
2001-09-13,16.200000762939453,16.200000762939453,16.360000610351562,3
2001-09-17,16.100000381469727,16.0,16.0,0
2001-09-18,16.100000381469727,16.0,16.25,1
2001-09-19,16.25,16.25,16.25,2
2001-09-21,16.299999237060547,16.25,16.25,4
2001-09-24,16.299999237060547,16.25,16.25,0
2001-09-25,16.299999237060547,16.25,16.5,1
2001-09-26,16.360000610351562,16.360000610351562,16.360000610351562,2
2001-09-27,16.290000915527347,16.290000915527347,16.290000915527347,3
2001-09-28,16.030000686645508,16.030000686645508,16.030000686645508,4
2001-10-03,15.25,15.25,15.25,2
2001-10-05,15.199999809265135,15.199999809265135,15.199999809265135,4
2001-10-08,15.119999885559082,15.119999885559082,15.119999885559082,0
2001-10-09,15.0600004196167,15.0600004196167,15.0600004196167,1
2001-10-10,15.31999969482422,15.31999969482422,15.31999969482422,2
2001-10-11,15.229999542236328,15.229999542236328,15.229999542236328,3
2001-10-15,15.029999732971193,15.0,15.029999732971193,0
2001-10-16,14.960000038146973,14.949999809265135,14.949999809265135,1
2001-10-17,14.920000076293945,14.899999618530273,14.920000076293945,2
2001-10-18,15.300000190734865,15.279999732971193,15.289999961853027,3
2001-10-22,14.949999809265135,14.829999923706055,14.899999618530273,0
2001-10-23,14.800000190734865,14.800000190734865,14.800000190734865,1
2001-10-24,15.020000457763672,14.979999542236328,15.0,2
2001-10-25,15.350000381469727,15.149999618530273,15.170000076293945,3
2001-10-26,15.18000030517578,15.100000381469727,15.18000030517578,4
2001-10-29,15.050000190734865,15.050000190734865,15.050000190734865,0
2001-10-30,15.300000190734865,15.220000267028807,15.300000190734865,1
2001-10-31,15.850000381469727,15.649999618530273,15.789999961853027,2
2001-11-01,15.510000228881836,15.510000228881836,15.510000228881836,3
2001-11-02,15.68000030517578,15.600000381469727,15.600000381469727,4
2001-11-05,16.030000686645508,15.859999656677244,16.030000686645508,0
2001-11-06,16.190000534057614,16.0,16.149999618530273,1
2001-11-07,16.219999313354492,15.859999656677244,16.100000381469727,2
2001-11-08,16.079999923706055,15.920000076293945,15.93000030517578,3
2001-11-09,15.899999618530273,15.800000190734865,15.880000114440918,4
2001-11-12,16.100000381469727,15.93000030517578,16.059999465942386,0
2001-11-13,16.239999771118164,16.079999923706055,16.079999923706055,1
2001-11-14,16.200000762939453,16.180000305175778,16.200000762939453,2
2001-11-15,16.100000381469727,16.0,16.0,3
2001-11-16,15.90999984741211,15.899999618530273,15.899999618530273,4
2001-11-19,16.0,15.8100004196167,16.0,0
2001-11-20,15.989999771118164,15.920000076293945,15.989999771118164,1
2001-11-21,16.0,15.93000030517578,16.0,2
2001-11-23,16.700000762939453,16.450000762939453,16.450000762939453,4
2001-11-26,16.559999465942386,16.420000076293945,16.479999542236328,0
2001-11-27,16.350000381469727,16.290000915527347,16.350000381469727,1
2001-11-28,16.049999237060547,15.960000038146973,16.049999237060547,2
2001-11-29,15.81999969482422,15.75,15.8100004196167,3
2001-11-30,15.779999732971193,15.760000228881836,15.760000228881836,4
2001-12-03,16.319999694824222,16.229999542236328,16.229999542236328,0
2001-12-04,16.25,16.229999542236328,16.639999389648438,1
2001-12-05,16.620000839233402,16.620000839233402,16.620000839233402,2
2001-12-06,16.620000839233402,16.620000839233402,16.329999923706055,3
2001-12-07,16.370000839233402,16.370000839233402,16.370000839233402,4
2001-12-10,16.299999237060547,16.299999237060547,16.299999237060547,0
2001-12-12,15.880000114440918,15.880000114440918,15.880000114440918,2
2001-12-13,15.699999809265135,15.699999809265135,15.699999809265135,3
2001-12-14,15.710000038146973,15.710000038146973,15.710000038146973,4
2001-12-17,15.899999618530273,15.899999618530273,15.899999618530273,0
2001-12-18,15.899999618530273,15.899999618530273,15.640000343322756,1
2001-12-19,15.479999542236328,15.420000076293945,15.460000038146973,2
2001-12-21,15.489999771118164,15.489999771118164,15.489999771118164,4
2001-12-24,15.640000343322756,15.640000343322756,15.640000343322756,0
2001-12-27,15.420000076293945,15.420000076293945,15.420000076293945,3
2001-12-28,15.329999923706055,15.31999969482422,15.31999969482422,4
2001-12-31,15.18000030517578,15.18000030517578,15.270000457763672,0
2002-01-04,15.579999923706055,15.56999969482422,15.56999969482422,4
2002-01-07,15.56999969482422,15.56999969482422,15.8100004196167,0
2002-01-08,16.239999771118164,16.239999771118164,16.239999771118164,1
2002-01-09,16.149999618530273,16.149999618530273,16.149999618530273,2
2002-01-11,15.880000114440918,15.880000114440918,15.880000114440918,4
2002-01-14,15.850000381469727,15.850000381469727,15.850000381469727,0
2002-01-15,15.720000267028807,15.65999984741211,15.65999984741211,1
2002-01-16,15.649999618530273,15.510000228881836,15.640000343322756,2
2002-01-17,15.609999656677244,15.520000457763672,15.529999732971193,3
2002-01-18,15.5600004196167,15.5600004196167,15.5600004196167,4
2002-01-22,15.68000030517578,15.550000190734865,15.550000190734865,1
2002-01-23,15.59000015258789,15.5600004196167,15.59000015258789,2
2002-01-24,15.579999923706055,15.56999969482422,15.579999923706055,3
2002-01-25,15.510000228881836,15.5,15.5,4
2002-01-28,15.100000381469727,14.989999771118164,15.100000381469727,0
2002-01-29,15.100000381469727,15.100000381469727,15.100000381469727,1
2002-01-30,15.270000457763672,15.199999809265135,15.199999809265135,2
2002-01-31,15.289999961853027,15.25,15.270000457763672,3
2002-02-01,15.149999618530273,15.140000343322756,15.149999618530273,4
2002-02-04,15.369999885559082,15.25,15.260000228881836,0
2002-02-05,15.56999969482422,15.479999542236328,15.529999732971193,1
2002-02-06,15.649999618530273,15.56999969482422,15.649999618530273,2
2002-02-07,15.279999732971193,15.210000038146973,15.239999771118164,3
2002-02-08,15.449999809265135,15.369999885559082,15.449999809265135,4
2002-02-11,15.329999923706055,15.220000267028807,15.329999923706055,0
2002-02-12,15.479999542236328,15.479999542236328,15.479999542236328,1
2002-02-14,15.649999618530273,15.56999969482422,15.649999618530273,3
2002-02-15,15.369999885559082,15.300000190734865,15.350000381469727,4
2002-02-19,15.600000381469727,15.510000228881836,15.520000457763672,1
2002-02-20,15.800000190734865,15.770000457763672,15.770000457763672,2
2002-02-21,15.800000190734865,15.770000457763672,15.949999809265135,3
2002-02-22,15.850000381469727,15.779999732971193,15.850000381469727,4
2002-02-26,15.6899995803833,15.6899995803833,15.6899995803833,1
2002-02-27,15.529999732971193,15.529999732971193,15.529999732971193,2
2002-02-28,15.300000190734865,15.300000190734865,15.300000190734865,3
2002-03-01,15.300000190734865,15.300000190734865,15.260000228881836,4
2002-03-04,15.850000381469727,15.850000381469727,15.850000381469727,0
2002-03-06,16.0,15.970000267028807,15.970000267028807,2
2002-03-08,16.079999923706055,16.079999923706055,16.079999923706055,4
2002-03-11,16.229999542236328,16.229999542236328,16.229999542236328,0
2002-03-12,16.350000381469727,16.350000381469727,16.350000381469727,1
2002-03-13,16.299999237060547,16.299999237060547,16.299999237060547,2
2002-03-14,16.40999984741211,16.40999984741211,16.40999984741211,3
2002-03-15,16.90999984741211,16.860000610351562,16.90999984741211,4
2002-03-18,17.059999465942386,17.0,17.0,0
2002-03-19,16.450000762939453,16.399999618530273,16.399999618530273,1
2002-03-20,16.450000762939453,16.399999618530273,16.40999984741211,2
2002-03-21,16.129999160766598,16.09000015258789,16.129999160766598,3
2002-03-22,16.110000610351562,16.110000610351562,16.110000610351562,4
2002-03-25,16.149999618530273,16.069999694824222,16.079999923706055,0
2002-03-26,16.049999237060547,15.920000076293945,16.049999237060547,1
2002-03-27,16.020000457763672,16.020000457763672,16.020000457763672,2
2002-03-28,16.139999389648438,16.030000686645508,16.139999389648438,3
2002-04-01,16.469999313354492,16.450000762939453,16.459999084472653,0
2002-04-02,16.469999313354492,16.450000762939453,16.629999160766598,1
2002-04-03,16.479999542236328,16.420000076293945,16.479999542236328,2
2002-04-04,16.25,16.219999313354492,16.229999542236328,3
2002-04-05,16.40999984741211,16.34000015258789,16.40999984741211,4
2002-04-08,16.729999542236328,16.649999618530273,16.719999313354492,0
2002-04-09,16.5,16.450000762939453,16.5,1
2002-04-10,16.440000534057614,16.440000534057614,16.440000534057614,2
2002-04-11,16.40999984741211,16.40999984741211,16.510000228881836,3
2002-04-12,16.520000457763672,16.510000228881836,16.59000015258789,4
2002-04-15,16.690000534057614,16.549999237060547,16.379999160766598,0
2002-04-16,16.370000839233402,16.350000381469727,16.520000457763672,1
2002-04-17,16.450000762939453,16.450000762939453,16.84000015258789,2
2002-04-18,16.819999694824222,16.739999771118164,16.690000534057614,3
2002-04-19,16.790000915527347,16.610000610351562,16.920000076293945,4
2002-04-22,17.149999618530273,16.950000762939453,16.90999984741211,0
2002-04-23,16.860000610351562,16.860000610351562,16.860000610351562,1
2002-04-24,16.989999771118164,16.950000762939453,17.010000228881836,2
2002-04-25,17.0,17.0,16.639999389648438,3
2002-04-26,16.5,16.5,16.5,4
2002-04-29,16.559999465942386,16.430000305175778,16.170000076293945,0
2002-04-30,16.260000228881836,16.170000076293945,16.079999923706055,1
2002-05-01,16.139999389648438,16.139999389648438,16.139999389648438,2
2002-05-02,16.049999237060547,16.049999237060547,16.170000076293945,3
2002-05-03,16.079999923706055,16.079999923706055,16.079999923706055,4
2002-05-06,15.979999542236328,15.979999542236328,15.979999542236328,0
2002-05-07,16.25,16.25,16.25,1
2002-05-08,16.440000534057614,16.440000534057614,16.440000534057614,2
2002-05-09,16.729999542236328,16.729999542236328,16.729999542236328,3
2002-05-10,16.680000305175778,16.680000305175778,16.680000305175778,4
2002-05-13,16.65999984741211,16.65999984741211,16.65999984741211,0
2002-05-14,16.59000015258789,16.59000015258789,16.59000015258789,1
2002-05-15,16.700000762939453,16.700000762939453,16.829999923706055,2
2002-05-16,16.850000381469727,16.75,16.930000305175778,3
2002-05-17,16.969999313354492,16.899999618530273,17.069999694824222,4
2002-05-20,17.209999084472653,17.0,17.489999771118164,0
2002-05-21,17.549999237060547,17.309999465942386,17.440000534057614,1
2002-05-22,17.579999923706055,17.399999618530273,17.75,2
2002-05-23,17.780000686645508,17.709999084472656,17.8700008392334,3
2002-05-24,17.899999618530273,17.729999542236328,17.899999618530273,4
2002-05-28,17.84000015258789,17.700000762939453,18.26000022888184,1
2002-05-29,18.31999969482422,18.229999542236328,18.059999465942386,2
2002-05-30,18.09000015258789,18.010000228881836,18.1299991607666,3
2002-05-31,18.239999771118164,18.1299991607666,18.690000534057614,4
2002-06-03,18.709999084472656,18.530000686645508,18.420000076293945,0
2002-06-04,18.5,18.38999938964844,18.600000381469727,1
2002-06-05,18.81999969482422,18.549999237060547,18.71999931335449,2
2002-06-06,18.84000015258789,18.700000762939453,18.729999542236328,3
2002-06-07,18.71999931335449,18.71999931335449,18.399999618530273,4
2002-06-10,18.34000015258789,18.18000030517578,17.959999084472656,0
2002-06-11,18.149999618530273,18.020000457763672,18.040000915527344,1
2002-06-12,18.07999992370605,18.030000686645508,17.719999313354492,2
2002-06-13,17.770000457763672,17.569999694824222,17.860000610351562,3
2002-06-14,18.100000381469727,17.860000610351562,18.200000762939453,4
2002-06-17,18.229999542236328,18.040000915527344,18.1299991607666,0
2002-06-18,18.149999618530273,17.989999771118164,17.860000610351562,1
2002-06-19,17.899999618530273,17.8700008392334,17.860000610351562,2
2002-06-20,17.93000030517578,17.860000610351562,17.65999984741211,3
2002-06-21,17.780000686645508,17.65999984741211,17.729999542236328,4
2002-06-24,18.0,17.940000534057614,18.020000457763672,0
2002-06-25,18.149999618530273,18.149999618530273,17.93000030517578,1
2002-06-26,17.920000076293945,17.739999771118164,17.979999542236328,2
2002-06-27,17.979999542236328,17.950000762939453,17.969999313354492,3
2002-06-28,18.010000228881836,17.899999618530273,18.25,4
2002-07-01,18.549999237060547,18.399999618530273,18.420000076293945,0
2002-07-02,17.959999084472656,17.959999084472656,17.959999084472656,1
2002-07-03,18.030000686645508,17.959999084472656,18.040000915527344,2
2002-07-05,17.860000610351562,17.719999313354492,18.200000762939453,4
2002-07-08,18.3799991607666,18.3799991607666,18.3799991607666,0
2002-07-09,18.600000381469727,18.600000381469727,18.729999542236328,1
2002-07-10,18.649999618530273,18.649999618530273,18.649999618530273,2
2002-07-11,18.780000686645508,18.780000686645508,18.780000686645508,3
2002-07-12,19.11000061035156,19.11000061035156,19.11000061035156,4
2002-07-15,19.59000015258789,19.32999992370605,19.90999984741211,0
2002-07-16,20.200000762939453,19.899999618530273,19.780000686645508,1
2002-07-17,19.770000457763672,19.600000381469727,19.5,2
2002-07-18,19.40999984741211,19.309999465942386,19.68000030517578,3
2002-07-19,19.649999618530273,19.530000686645508,19.799999237060547,4
2002-07-22,20.3799991607666,20.07999992370605,20.09000015258789,0
2002-07-23,20.200000762939453,20.0,19.489999771118164,1
2002-07-24,19.68000030517578,19.5,19.729999542236328,2
2002-07-25,19.700000762939453,19.68000030517578,19.489999771118164,3
2002-07-26,19.649999618530273,19.530000686645508,19.299999237060547,4
2002-07-29,19.25,19.020000457763672,19.190000534057614,0
2002-07-30,19.700000762939453,19.700000762939453,19.700000762939453,1
2002-07-31,20.13999938964844,19.700000762939453,20.209999084472656,2
2002-08-01,20.489999771118164,20.299999237060547,20.309999465942386,3
2002-08-02,20.299999237060547,20.299999237060547,20.299999237060547,4
2002-08-05,20.149999618530273,19.979999542236328,19.90999984741211,0
2002-08-06,19.920000076293945,19.920000076293945,19.920000076293945,1
2002-08-07,20.07999992370605,20.07999992370605,20.07999992370605,2
2002-08-08,20.0,20.0,20.0,3
2002-08-09,19.8799991607666,19.8799991607666,19.8799991607666,4
2002-08-12,20.549999237060547,20.549999237060547,20.549999237060547,0
2002-08-13,20.56999969482422,20.56999969482422,20.56999969482422,1
2002-08-14,20.88999938964844,20.88999938964844,20.88999938964844,2
2002-08-15,21.0,20.979999542236328,21.15999984741211,3
2002-08-16,21.299999237060547,21.170000076293945,21.07999992370605,4
2002-08-19,21.18000030517578,20.950000762939453,20.899999618530273,0
2002-08-20,20.549999237060547,20.549999237060547,20.549999237060547,1
2002-08-21,20.56999969482422,20.5,20.850000381469727,2
2002-08-22,20.90999984741211,20.799999237060547,21.0,3
2002-08-23,21.170000076293945,20.8799991607666,21.26000022888184,4
2002-08-26,21.399999618530273,21.350000381469727,20.90999984741211,0
2002-08-27,20.8700008392334,20.799999237060547,20.770000457763672,1
2002-08-28,20.8799991607666,20.8799991607666,20.65999984741211,2
2002-08-29,20.209999084472656,20.209999084472656,20.209999084472656,3
2002-08-30,20.63999938964844,20.63999938964844,20.63999938964844,4
2002-09-03,20.440000534057614,20.440000534057614,20.440000534057614,1
2002-09-04,20.450000762939453,20.450000762939453,20.450000762939453,2
2002-09-05,20.399999618530273,20.350000381469727,20.170000076293945,3
2002-09-06,20.399999618530273,20.399999618530273,20.399999618530273,4
2002-09-09,20.46999931335449,20.46999931335449,20.46999931335449,0
2002-09-11,20.6299991607666,20.6299991607666,20.6299991607666,2
2002-09-12,20.36000061035156,20.36000061035156,20.36000061035156,3
2002-09-13,20.09000015258789,20.09000015258789,20.09000015258789,4
2002-09-16,20.09000015258789,19.96999931335449,20.07999992370605,0
2002-09-17,20.170000076293945,20.170000076293945,20.049999237060547,1
2002-09-18,19.82999992370605,19.82999992370605,19.82999992370605,2
2002-09-19,19.8799991607666,19.739999771118164,19.649999618530273,3
2002-09-20,19.59000015258789,19.530000686645508,19.81999969482422,4
2002-09-23,19.600000381469727,19.600000381469727,19.600000381469727,0
2002-09-24,19.61000061035156,19.61000061035156,19.75,1
2002-09-25,19.88999938964844,19.88999938964844,19.88999938964844,2
2002-09-26,20.0,19.899999618530273,20.1200008392334,3
2002-09-27,19.96999931335449,19.96999931335449,19.96999931335449,4
2002-09-30,19.899999618530273,19.899999618530273,19.739999771118164,0
2002-10-01,19.649999618530273,19.649999618530273,19.649999618530273,1
2002-10-02,19.459999084472656,19.459999084472656,19.459999084472656,2
2002-10-03,19.489999771118164,19.489999771118164,19.489999771118164,3
2002-10-04,19.399999618530273,19.399999618530273,19.479999542236328,4
2002-10-07,19.40999984741211,19.40999984741211,19.40999984741211,0
2002-10-08,19.399999618530273,19.399999618530273,19.399999618530273,1
2002-10-09,19.190000534057614,19.190000534057614,19.190000534057614,2
2002-10-10,19.170000076293945,19.170000076293945,19.09000015258789,3
2002-10-11,19.3799991607666,19.3799991607666,19.3799991607666,4
2002-10-14,19.559999465942386,19.559999465942386,19.559999465942386,0
2002-10-15,19.5,19.3799991607666,19.959999084472656,1
2002-10-16,20.11000061035156,19.959999084472656,20.11000061035156,2
2002-10-17,20.190000534057614,19.899999618530273,20.3700008392334,3
2002-10-18,20.479999542236328,20.350000381469727,20.270000457763672,4
2002-10-21,20.38999938964844,20.25,20.40999984741211,0
2002-10-22,20.51000022888184,20.399999618530273,20.280000686645508,1
2002-10-23,20.43000030517578,20.280000686645508,20.84000015258789,2
2002-10-24,20.93000030517578,20.68000030517578,21.1299991607666,3
2002-10-25,21.200000762939453,21.049999237060547,21.190000534057614,4
2002-10-28,21.18000030517578,21.020000457763672,20.8700008392334,0
2002-10-29,20.90999984741211,20.82999992370605,21.809999465942386,1
2002-10-30,22.1200008392334,21.690000534057614,21.68000030517578,2
2002-10-31,21.799999237060547,21.600000381469727,21.84000015258789,3
2002-11-01,22.06999969482422,21.8799991607666,21.90999984741211,4
2002-11-04,22.100000381469727,21.920000076293945,22.36000061035156,0
2002-11-05,22.399999618530273,22.18000030517578,22.059999465942386,1
2002-11-06,22.149999618530273,22.049999237060547,22.229999542236328,2
2002-11-07,22.32999992370605,22.229999542236328,22.190000534057614,3
2002-11-08,22.190000534057614,22.049999237060547,21.959999084472656,4
2002-11-11,22.0,21.899999618530273,22.65999984741211,0
2002-11-12,22.70000076293945,22.6200008392334,22.280000686645508,1
2002-11-13,22.280000686645508,22.06999969482422,22.280000686645508,2
2002-11-14,22.399999618530273,22.229999542236328,22.450000762939453,3
2002-11-15,22.59000015258789,22.40999984741211,22.36000061035156,4
2002-11-18,22.38999938964844,22.200000762939453,22.059999465942386,0
2002-11-19,22.059999465942386,22.0,22.420000076293945,1
2002-11-20,22.489999771118164,22.36000061035156,22.34000015258789,2
2002-11-21,22.309999465942386,22.200000762939453,21.920000076293945,3
2002-11-22,21.90999984741211,21.81999969482422,21.959999084472656,4
2002-11-25,22.020000457763672,21.920000076293945,22.09000015258789,0
2002-11-26,22.200000762939453,22.07999992370605,22.21999931335449,1
2002-11-27,22.399999618530273,22.25,22.63999938964844,2
2002-11-29,22.739999771118164,22.63999938964844,22.81999969482422,4
2002-12-02,23.07999992370605,22.86000061035156,22.3700008392334,0
2002-12-03,22.38999938964844,22.3700008392334,21.6200008392334,1
2002-12-04,21.899999618530273,21.899999618530273,21.899999618530273,2
2002-12-05,22.030000686645508,22.030000686645508,22.030000686645508,3
2002-12-06,22.149999618530273,22.0,22.01000022888184,4
2002-12-09,22.049999237060547,21.950000762939453,21.729999542236328,0
2002-12-10,21.690000534057614,21.670000076293945,21.799999237060547,1
2002-12-11,21.8799991607666,21.729999542236328,21.75,2
2002-12-12,21.809999465942386,21.809999465942386,22.149999618530273,3
2002-12-13,21.90999984741211,21.90999984741211,21.90999984741211,4
2002-12-16,21.8700008392334,21.75,21.65999984741211,0
2002-12-17,21.780000686645508,21.61000061035156,21.520000457763672,1
2002-12-18,21.559999465942386,21.5,21.6200008392334,2
