Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2010-08-05,29.479999542236328,28.18000030517578,28.18000030517578,3,800,5
2010-08-06,28.5,27.85000038146973,28.489999771118164,4,800,6
2010-08-09,28.85000038146973,28.35000038146973,28.459999084472656,0,800,9
2010-08-10,28.45000076293945,27.809999465942386,27.809999465942386,1,800,10
2010-08-11,28.10000038146973,27.6200008392334,27.899999618530273,2,800,11
2010-08-12,29.059999465942386,28.09000015258789,28.75,3,800,12
2010-08-13,28.899999618530273,28.71999931335449,28.8799991607666,4,800,13
2010-08-16,29.18000030517578,28.459999084472656,28.51000022888184,0,800,16
2010-08-17,29.03000068664551,28.559999465942386,29.020000457763672,1,800,17
2010-08-18,29.09000015258789,28.690000534057607,29.07999992370605,2,800,18
2010-08-19,29.229999542236328,28.540000915527344,28.70000076293945,3,800,19
2010-08-20,29.28000068664551,28.36000061035156,29.28000068664551,4,800,20
2010-08-23,29.32999992370605,29.01000022888184,29.020000457763672,0,800,23
2010-08-24,28.57999992370605,28.0,28.170000076293945,1,800,24
2010-08-25,28.32999992370605,28.11000061035156,28.290000915527344,2,800,25
2010-08-26,29.04999923706055,28.5,28.93000030517578,3,800,26
2010-08-27,29.3799991607666,29.13999938964844,29.13999938964844,4,800,27
2010-08-30,29.690000534057607,29.479999542236328,29.559999465942386,0,800,30
2010-08-31,29.690000534057607,29.399999618530273,29.46999931335449,1,800,31
2010-09-01,30.020000457763672,29.5,29.79999923706055,2,900,1
2010-09-02,29.88999938964844,29.6299991607666,29.809999465942386,3,900,2
2010-09-03,30.96999931335449,29.75,30.96999931335449,4,900,3
2010-09-07,30.65999984741211,30.1200008392334,30.57999992370605,1,900,7
2010-09-08,30.95000076293945,30.489999771118164,30.520000457763672,2,900,8
2010-09-09,31.020000457763672,30.29999923706055,31.020000457763672,3,900,9
2010-09-10,31.479999542236328,30.5,31.36000061035156,4,900,10
2010-09-13,31.670000076293945,31.420000076293945,31.56999969482422,0,900,13
2010-09-14,32.400001525878906,31.29999923706055,32.360000610351555,1,900,14
2010-09-15,32.47999954223633,32.130001068115234,32.259998321533196,2,900,15
2010-09-16,32.43000030517578,32.02000045776367,32.400001525878906,3,900,16
2010-09-17,33.31999969482422,32.610000610351555,33.11999893188477,4,900,17
2010-09-20,33.959999084472656,32.77000045776367,32.860000610351555,0,900,20
2010-09-21,33.259998321533196,32.580001831054695,32.689998626708984,1,900,21
2010-09-22,34.029998779296875,32.630001068115234,32.97999954223633,2,900,22
2010-09-23,32.72999954223633,32.40999984741211,32.509998321533196,3,900,23
2010-09-24,33.889999389648445,32.919998168945305,33.709999084472656,4,900,24
2010-09-27,33.830001831054695,33.22999954223633,33.31999969482422,0,900,27
2010-09-28,33.310001373291016,32.580001831054695,32.650001525878906,1,900,28
2010-09-29,33.200000762939446,31.690000534057607,32.990001678466804,2,900,29
2010-09-30,32.900001525878906,31.57999992370605,32.56999969482422,3,900,30
2010-10-01,32.439998626708984,30.5,30.670000076293945,4,1000,1
2010-10-04,31.11000061035156,30.01000022888184,31.0,0,1000,4
2010-10-05,32.169998168945305,31.3700008392334,32.06999969482422,1,1000,5
2010-10-06,32.200000762939446,31.90999984741211,31.90999984741211,2,1000,6
2010-10-07,32.56999969482422,31.979999542236328,32.419998168945305,3,1000,7
2010-10-08,37.22999954223633,33.900001525878906,37.150001525878906,4,1000,8
2010-10-11,37.59000015258789,35.52000045776367,35.630001068115234,0,1000,11
2010-10-12,36.97999954223633,35.52000045776367,36.70000076293945,1,1000,12
2010-10-13,37.11999893188477,36.13999938964844,36.290000915527344,2,1000,13
2010-10-14,36.88000106811523,36.209999084472656,36.27999877929688,3,1000,14
2010-10-15,36.59000015258789,35.88999938964844,35.970001220703125,4,1000,15
2010-10-18,37.0,35.56999969482422,35.84000015258789,0,1000,18
2010-10-19,35.72999954223633,34.950000762939446,35.150001525878906,1,1000,19
2010-10-20,36.91999816894531,35.630001068115234,36.86000061035156,2,1000,20
2010-10-21,37.15999984741211,36.06999969482422,36.27999877929688,3,1000,21
2010-10-22,36.65999984741211,35.88999938964844,35.970001220703125,4,1000,22
2010-10-25,36.70000076293945,36.33000183105469,36.54999923706055,0,1000,25
2010-10-26,37.27000045776367,36.27999877929688,36.88999938964844,1,1000,26
2010-10-27,37.20000076293945,36.47999954223633,37.09000015258789,2,1000,27
2010-10-28,37.599998474121094,37.15999984741211,37.349998474121094,3,1000,28
2010-10-29,37.4900016784668,37.0,37.47999954223633,4,1000,29
2010-11-01,37.810001373291016,37.06999969482422,37.25,0,1100,1
2010-11-02,37.45000076293945,37.0,37.29999923706055,1,1100,2
2010-11-03,37.58000183105469,36.88999938964844,37.540000915527344,2,1100,3
2010-11-04,38.34000015258789,37.9900016784668,38.25,3,1100,4
2010-11-05,38.13000106811523,37.77999877929688,37.959999084472656,4,1100,5
2010-11-08,38.22000122070313,37.84000015258789,37.9900016784668,0,1100,8
2010-11-09,39.72999954223633,37.13000106811523,37.13999938964844,1,1100,9
2010-11-10,37.349998474121094,36.900001525878906,37.099998474121094,2,1100,10
2010-11-11,37.2599983215332,36.25,36.650001525878906,3,1100,11
2010-11-12,36.11000061035156,34.5,34.970001220703125,4,1100,12
2010-11-15,36.5,35.06999969482422,35.72999954223633,0,1100,15
2010-11-16,35.38999938964844,33.75,33.939998626708984,1,1100,16
2010-11-17,34.450000762939446,33.700000762939446,34.06999969482422,2,1100,17
2010-11-18,35.25,34.75,35.009998321533196,3,1100,18
2010-11-19,34.919998168945305,33.549999237060554,33.900001525878906,4,1100,19
2010-11-22,33.959999084472656,33.150001525878906,33.419998168945305,0,1100,22
2010-11-23,34.209999084472656,32.740001678466804,34.110000610351555,1,1100,23
2010-11-24,34.970001220703125,34.47999954223633,34.93000030517578,2,1100,24
2010-11-26,35.169998168945305,34.59000015258789,34.830001831054695,4,1100,26
2010-11-29,35.25,34.75,35.06999969482422,0,1100,29
2010-11-30,34.97999954223633,34.330001831054695,34.509998321533196,1,1100,30
2010-12-01,35.93000030517578,34.630001068115234,35.79999923706055,2,1200,1
2010-12-02,36.0,35.310001373291016,35.41999816894531,3,1200,2
2010-12-03,36.31999969482422,35.66999816894531,36.290000915527344,4,1200,3
2010-12-06,36.18999862670898,35.66999816894531,35.900001525878906,0,1200,6
2010-12-07,36.47000122070313,35.36000061035156,35.52000045776367,1,1200,7
2010-12-08,36.349998474121094,35.20000076293945,36.25,2,1200,8
2010-12-09,36.45000076293945,36.099998474121094,36.34000015258789,3,1200,9
2010-12-10,36.2599983215332,35.790000915527344,36.15999984741211,4,1200,10
2010-12-13,37.0,36.349998474121094,36.75,0,1200,13
2010-12-14,36.95000076293945,36.70000076293945,36.7599983215332,1,1200,14
2010-12-15,37.18999862670898,36.33000183105469,36.5099983215332,2,1200,15
2010-12-16,36.83000183105469,36.38000106811523,36.72000122070313,3,1200,16
2010-12-17,37.400001525878906,36.75,37.2400016784668,4,1200,17
2010-12-20,37.68999862670898,37.349998474121094,37.45000076293945,0,1200,20
2010-12-21,37.72999954223633,37.38999938964844,37.68000030517578,1,1200,21
2010-12-22,38.13999938964844,37.5,38.040000915527344,2,1200,22
2010-12-23,38.27999877929688,37.86999893188477,38.20000076293945,3,1200,23
2010-12-27,38.47000122070313,38.02000045776367,38.31999969482422,0,1200,27
2010-12-28,38.79999923706055,38.459999084472656,38.75,1,1200,28
2010-12-29,39.02999877929688,38.52999877929688,38.68000030517578,2,1200,29
2010-12-30,38.650001525878906,38.13000106811523,38.36999893188477,3,1200,30
2010-12-31,39.099998474121094,38.58000183105469,39.0099983215332,4,1200,31
2011-01-03,39.31999969482422,38.38000106811523,38.459999084472656,0,100,3
2011-01-04,38.4900016784668,37.400001525878906,37.90999984741211,1,100,4
2011-01-05,38.68999862670898,37.40999984741211,38.5099983215332,2,100,5
2011-01-06,38.56999969482422,37.75,37.790000915527344,3,100,6
2011-01-07,37.97999954223633,37.29999923706055,37.43000030517578,4,100,7
2011-01-10,38.29999923706055,37.56999969482422,38.040000915527344,0,100,10
2011-01-11,38.36000061035156,37.599998474121094,37.9900016784668,1,100,11
2011-01-12,39.66999816894531,39.0,39.150001525878906,2,100,12
2011-01-13,40.15999984741211,39.54999923706055,40.099998474121094,3,100,13
2011-01-14,40.400001525878906,39.5,40.22999954223633,4,100,14
2011-01-18,40.83000183105469,40.31999969482422,40.70000076293945,1,100,18
2011-01-19,41.290000915527344,39.58000183105469,39.61000061035156,2,100,19
2011-01-20,40.52999877929688,39.09000015258789,40.43999862670898,3,100,20
2011-01-21,41.11000061035156,40.36000061035156,40.70000076293945,4,100,21
2011-01-24,41.22999954223633,40.560001373291016,40.79999923706055,0,100,24
2011-01-25,40.5,39.900001525878906,40.11000061035156,1,100,25
2011-01-26,41.099998474121094,40.400001525878906,40.95000076293945,2,100,26
2011-01-27,41.09000015258789,40.349998474121094,40.5,3,100,27
2011-01-28,40.91999816894531,40.0099983215332,40.099998474121094,4,100,28
2011-01-31,41.02999877929688,40.40999984741211,41.0,0,100,31
2011-02-01,41.59000015258789,41.099998474121094,41.459999084472656,1,200,1
2011-02-02,41.900001525878906,41.2599983215332,41.65999984741211,2,200,2
2011-02-03,41.79999923706055,40.95000076293945,41.22999954223633,3,200,3
2011-02-04,42.20000076293945,41.0,42.150001525878906,4,200,4
2011-02-07,42.29999923706055,41.63000106811523,41.97000122070313,0,200,7
2011-02-08,41.9900016784668,41.52999877929688,41.93000030517578,1,200,8
2011-02-09,43.77000045776367,42.59000015258789,43.0099983215332,2,200,9
2011-02-10,43.77000045776367,43.04999923706055,43.29999923706055,3,200,10
2011-02-11,43.63999938964844,42.91999816894531,43.63999938964844,4,200,11
2011-02-14,43.95000076293945,42.79999923706055,42.849998474121094,0,200,14
2011-02-15,43.040000915527344,41.70000076293945,42.27000045776367,1,200,15
2011-02-16,42.31999969482422,41.70000076293945,42.22999954223633,2,200,16
2011-02-17,43.63999938964844,42.599998474121094,43.63000106811523,3,200,17
2011-02-18,43.7400016784668,43.0,43.5,4,200,18
2011-02-22,42.97999954223633,40.86000061035156,41.02999877929688,1,200,22
2011-02-23,42.43999862670898,40.66999816894531,42.43999862670898,2,200,23
2011-02-24,42.310001373291016,41.560001373291016,41.70000076293945,3,200,24
2011-02-25,43.70000076293945,42.060001373291016,43.38999938964844,4,200,25
2011-02-28,43.72000122070313,43.0,43.709999084472656,0,200,28
2011-03-01,43.86000061035156,43.34000015258789,43.77999877929688,1,300,1
2011-03-02,44.27999877929688,42.5,43.27999877929688,2,300,2
2011-03-03,44.20000076293945,43.47999954223633,44.18000030517578,3,300,3
2011-03-04,44.5,43.45000076293945,43.79999923706055,4,300,4
2011-03-07,43.81999969482422,42.790000915527344,43.2400016784668,0,300,7
2011-03-08,43.209999084472656,42.5099983215332,42.849998474121094,1,300,8
2011-03-09,43.22999954223633,42.11000061035156,42.599998474121094,2,300,9
2011-03-10,42.27999877929688,41.20000076293945,41.20000076293945,3,300,10
2011-03-11,40.97999954223633,40.0,40.5,4,300,11
2011-03-14,40.91999816894531,39.84000015258789,40.52999877929688,0,300,14
2011-03-15,39.56999969482422,38.25,38.43000030517578,1,300,15
2011-03-16,39.68999862670898,37.75,38.2599983215332,2,300,16
2011-03-17,40.599998474121094,38.91999816894531,40.41999816894531,3,300,17
2011-03-18,42.79999923706055,40.900001525878906,41.86999893188477,4,300,18
2011-03-21,42.63999938964844,41.33000183105469,42.15999984741211,0,300,21
2011-03-22,42.20000076293945,41.5,42.15999984741211,1,300,22
2011-03-23,42.4900016784668,41.88000106811523,41.959999084472656,2,300,23
2011-03-24,42.93999862670898,41.90999984741211,42.86000061035156,3,300,24
2011-03-25,43.70000076293945,42.099998474121094,42.2599983215332,4,300,25
2011-03-28,42.4900016784668,41.11000061035156,41.20000076293945,0,300,28
2011-03-29,41.54999923706055,40.70000076293945,41.349998474121094,1,300,29
2011-03-30,41.56999969482422,40.75,40.7599983215332,2,300,30
2011-03-31,44.29999923706055,42.27000045776367,44.25,3,300,31
2011-04-01,44.959999084472656,43.97000122070313,44.36000061035156,4,400,1
2011-04-04,45.81999969482422,44.86000061035156,45.63000106811523,0,400,4
2011-04-05,45.959999084472656,45.1500015258789,45.81999969482422,1,400,5
2011-04-06,45.97999954223633,45.47000122070313,45.81000137329102,2,400,6
2011-04-07,46.25,45.099998474121094,45.63999938964844,3,400,7
2011-04-08,46.2599983215332,45.02000045776367,46.22000122070313,4,400,8
2011-04-11,48.77000045776367,45.86000061035156,46.43999862670898,0,400,11
2011-04-12,46.2599983215332,44.4900016784668,45.02000045776367,1,400,12
2011-04-13,46.09000015258789,44.77000045776367,45.47999954223633,2,400,13
2011-04-14,45.93999862670898,44.900001525878906,45.88000106811523,3,400,14
2011-04-15,45.75,45.16999816894531,45.38999938964844,4,400,15
2011-04-18,46.290000915527344,45.1500015258789,46.27000045776367,0,400,18
2011-04-19,46.70000076293945,46.18000030517578,46.349998474121094,1,400,19
2011-04-20,47.22999954223633,44.959999084472656,45.27999877929688,2,400,20
2011-04-21,45.88000106811523,45.040000915527344,45.84000015258789,3,400,21
2011-04-25,47.06999969482422,46.209999084472656,46.90999984741211,0,400,25
2011-04-26,47.13000106811523,46.4900016784668,46.93999862670898,1,400,26
2011-04-27,46.61000061035156,45.9000015258789,46.540000915527344,2,400,27
2011-04-28,46.70000076293945,44.02000045776367,44.43999862670898,3,400,28
2011-04-29,46.25,44.52000045776367,46.2400016784668,4,400,29
2011-05-02,46.52999877929688,45.1500015258789,45.25,0,500,2
2011-05-03,45.66999816894531,44.650001525878906,45.02000045776367,1,500,3
2011-05-04,45.47000122070313,44.40999984741211,45.09000015258789,2,500,4
2011-05-05,44.86999893188477,43.54999923706055,43.70000076293945,3,500,5
2011-05-06,44.86999893188477,42.52999877929688,43.099998474121094,4,500,6
2011-05-09,44.5,43.400001525878906,44.459999084472656,0,500,9
2011-05-10,44.90999984741211,43.90999984741211,44.18999862670898,1,500,10
2011-05-11,43.97999954223633,41.81999969482422,41.86000061035156,2,500,11
2011-05-12,42.900001525878906,41.02000045776367,42.310001373291016,3,500,12
2011-05-13,42.900001525878906,42.2400016784668,42.36000061035156,4,500,13
2011-05-16,43.56999969482422,42.59000015258789,42.84000015258789,0,500,16
2011-05-17,44.150001525878906,42.95000076293945,44.13000106811523,1,500,17
2011-05-18,45.58000183105469,44.310001373291016,45.58000183105469,2,500,18
2011-05-19,45.77999877929688,44.56999969482422,44.77999877929688,3,500,19
2011-05-20,45.4000015258789,44.29999923706055,45.02000045776367,4,500,20
2011-05-23,45.54999923706055,44.68000030517578,45.18999862670898,0,500,23
2011-05-24,45.79999923706055,44.38999938964844,44.7599983215332,1,500,24
2011-05-25,45.27999877929688,44.650001525878906,45.22999954223633,2,500,25
2011-05-26,46.06000137329102,45.52999877929688,45.84000015258789,3,500,26
2011-05-27,46.0,45.18999862670898,45.9900016784668,4,500,27
2011-05-31,45.88000106811523,44.79999923706055,45.29999923706055,1,500,31
2011-06-01,45.84000015258789,44.849998474121094,45.68999862670898,2,600,1
2011-06-02,46.790000915527344,45.68999862670898,46.790000915527344,3,600,2
2011-06-03,46.70000076293945,46.0099983215332,46.20000076293945,4,600,3
2011-06-06,46.0,44.97999954223633,45.02000045776367,0,600,6
2011-06-07,45.77000045776367,45.22999954223633,45.77000045776367,1,600,7
2011-06-08,46.75,45.65999984741211,46.6500015258789,2,600,8
2011-06-09,48.4000015258789,47.58000183105469,48.22999954223633,3,600,9
2011-06-10,48.20000076293945,47.47999954223633,47.91999816894531,4,600,10
2011-06-13,47.959999084472656,47.20000076293945,47.56999969482422,0,600,13
2011-06-14,48.29999923706055,45.83000183105469,46.540000915527344,1,600,14
2011-06-15,46.52000045776367,44.650001525878906,45.06999969482422,2,600,15
2011-06-16,45.27000045776367,43.83000183105469,43.86000061035156,3,600,16
2011-06-17,44.97999954223633,43.849998474121094,44.540000915527344,4,600,17
2011-06-20,44.810001373291016,44.150001525878906,44.68999862670898,0,600,20
2011-06-21,46.02000045776367,45.47000122070313,45.95000076293945,1,600,21
2011-06-22,45.81000137329102,43.709999084472656,43.790000915527344,2,600,22
2011-06-23,44.060001373291016,42.0,43.77000045776367,3,600,23
2011-06-24,44.400001525878906,42.650001525878906,42.79999923706055,4,600,24
2011-06-27,43.79999923706055,42.08000183105469,42.209999084472656,0,600,27
2011-06-28,44.31999969482422,42.86000061035156,44.16999816894531,1,600,28
2011-06-29,45.45000076293945,43.849998474121094,44.36999893188477,2,600,29
2011-06-30,42.459999084472656,40.04999923706055,40.5,3,600,30
2011-07-01,41.56999969482422,39.68999862670898,41.13999938964844,4,700,1
2011-07-05,42.150001525878906,41.27999877929688,42.040000915527344,1,700,5
2011-07-06,42.25,41.54999923706055,41.7400016784668,2,700,6
2011-07-07,42.58000183105469,42.0,42.04999923706055,3,700,7
2011-07-08,43.29999923706055,42.18000030517578,43.13999938964844,4,700,8
2011-07-11,43.15999984741211,42.5099983215332,42.97000122070313,0,700,11
2011-07-12,44.650001525878906,42.52999877929688,44.43999862670898,1,700,12
2011-07-13,46.16999816894531,44.959999084472656,45.81999969482422,2,700,13
2011-07-14,45.97000122070313,44.65999984741211,45.61000061035156,3,700,14
2011-07-15,46.349998474121094,45.06999969482422,45.72000122070313,4,700,15
2011-07-18,45.349998474121094,44.400001525878906,45.22999954223633,0,700,18
2011-07-19,46.75,45.54999923706055,45.7599983215332,1,700,19
2011-07-20,46.0,44.88000106811523,45.18000030517578,2,700,20
2011-07-21,45.0,44.310001373291016,44.77000045776367,3,700,21
2011-07-22,45.65999984741211,44.5099983215332,45.540000915527344,4,700,22
2011-07-25,45.20000076293945,44.47000122070313,45.02999877929688,0,700,25
2011-07-26,45.9000015258789,45.02999877929688,45.75,1,700,26
2011-07-27,46.34000015258789,45.25,46.13000106811523,2,700,27
2011-07-28,46.25,45.72999954223633,45.9900016784668,3,700,28
2011-07-29,45.540000915527344,44.72999954223633,44.7599983215332,4,700,29
2011-08-01,46.209999084472656,45.2400016784668,46.209999084472656,0,800,1
2011-08-02,47.6500015258789,45.70000076293945,47.5099983215332,1,800,2
2011-08-03,47.599998474121094,46.849998474121094,47.27000045776367,2,800,3
2011-08-04,47.0,45.9000015258789,46.52000045776367,3,800,4
2011-08-05,47.13000106811523,45.7400016784668,46.849998474121094,4,800,5
2011-08-08,46.0,45.04999923706055,45.13999938964844,0,800,8
2011-08-09,46.20000076293945,45.25,46.02000045776367,1,800,9
2011-08-10,46.11999893188477,45.25,45.4900016784668,2,800,10
2011-08-11,47.70000076293945,46.68000030517578,47.27999877929688,3,800,11
2011-08-12,47.65999984741211,46.88999938964844,47.27000045776367,4,800,12
2011-08-15,47.9000015258789,47.29999923706055,47.81000137329102,0,800,15
2011-08-16,48.099998474121094,47.18999862670898,48.09000015258789,1,800,16
2011-08-17,48.38999938964844,47.790000915527344,48.040000915527344,2,800,17
2011-08-18,47.56000137329102,47.0,47.1500015258789,3,800,18
2011-08-19,48.09000015258789,47.209999084472656,47.83000183105469,4,800,19
2011-08-22,48.59000015258789,48.13000106811523,48.54999923706055,0,800,22
2011-08-23,49.2400016784668,48.1500015258789,49.20000076293945,1,800,23
2011-08-24,49.18999862670898,48.54999923706055,48.77999877929688,2,800,24
2011-08-25,48.959999084472656,48.38000106811523,48.79999923706055,3,800,25
2011-08-26,50.22000122070313,48.5,50.06999969482422,4,800,26
2011-08-29,50.68999862670898,50.040000915527344,50.36999893188477,0,800,29
2011-08-30,50.599998474121094,49.75,50.4000015258789,1,800,30
2011-08-31,50.5,50.11000061035156,50.20000076293945,2,800,31
2011-09-01,50.099998474121094,48.29999923706055,48.58000183105469,3,900,1
2011-09-02,49.95000076293945,48.47999954223633,49.7400016784668,4,900,2
2011-09-06,49.68000030517578,48.75,49.4900016784668,1,900,6
2011-09-07,50.06999969482422,48.9900016784668,49.25,2,900,7
2011-09-08,49.2400016784668,48.22000122070313,48.56000137329102,3,900,8
2011-09-09,48.83000183105469,48.22999954223633,48.66999816894531,4,900,9
2011-09-12,49.2400016784668,48.02999877929688,49.13000106811523,0,900,12
2011-09-13,48.97999954223633,47.38000106811523,47.68000030517578,1,900,13
2011-09-14,48.0,47.43000030517578,47.88000106811523,2,900,14
2011-09-15,48.02000045776367,46.36999893188477,46.56000137329102,3,900,15
2011-09-16,46.88000106811523,45.90999984741211,45.97999954223633,4,900,16
2011-09-19,45.91999816894531,45.0,45.6500015258789,0,900,19
2011-09-20,46.72000122070313,45.36999893188477,45.540000915527344,1,900,20
2011-09-21,46.040000915527344,44.75,44.79999923706055,2,900,21
2011-09-22,44.66999816894531,42.650001525878906,42.9900016784668,3,900,22
2011-09-23,43.38999938964844,42.400001525878906,42.45000076293945,4,900,23
2011-09-26,43.400001525878906,42.400001525878906,43.209999084472656,0,900,26
2011-09-27,44.560001373291016,43.099998474121094,43.20000076293945,1,900,27
2011-09-28,43.33000183105469,41.849998474121094,41.86999893188477,2,900,28
2011-09-29,42.61000061035156,41.91999816894531,42.47000122070313,3,900,29
2011-09-30,40.72999954223633,39.81999969482422,39.88000106811523,4,900,30
2011-10-03,40.29999923706055,38.72000122070313,39.83000183105469,0,1000,3
2011-10-04,39.97999954223633,39.04999923706055,39.88999938964844,1,1000,4
2011-10-05,41.0,39.9900016784668,41.0,2,1000,5
2011-10-06,41.33000183105469,40.7400016784668,40.84000015258789,3,1000,6
2011-10-07,40.77999877929688,40.31999969482422,40.54999923706055,4,1000,7
2011-10-10,41.41999816894531,40.599998474121094,40.84000015258789,0,1000,10
2011-10-11,43.310001373291016,40.66999816894531,43.27999877929688,1,1000,11
2011-10-12,43.099998474121094,42.099998474121094,42.90999984741211,2,1000,12
2011-10-13,42.75,41.7400016784668,42.47999954223633,3,1000,13
2011-10-14,43.27000045776367,42.5,42.9900016784668,4,1000,14
2011-10-17,43.099998474121094,41.959999084472656,42.900001525878906,0,1000,17
2011-10-18,42.959999084472656,42.20000076293945,42.86000061035156,1,1000,18
2011-10-19,43.18999862670898,42.36000061035156,42.54999923706055,2,1000,19
2011-10-20,43.31999969482422,42.36000061035156,43.2599983215332,3,1000,20
2011-10-21,44.0,43.11000061035156,43.34000015258789,4,1000,21
2011-10-24,43.91999816894531,43.18000030517578,43.20000076293945,0,1000,24
2011-10-25,43.70000076293945,43.22999954223633,43.43000030517578,1,1000,25
2011-10-26,43.75,42.45000076293945,42.849998474121094,2,1000,26
2011-10-27,43.849998474121094,42.79999923706055,43.61000061035156,3,1000,27
2011-10-28,43.88999938964844,43.25,43.810001373291016,4,1000,28
2011-10-31,43.47000122070313,42.72999954223633,43.209999084472656,0,1000,31
2011-11-01,43.86999893188477,42.06999969482422,43.2400016784668,1,1100,1
2011-11-02,43.75,42.72000122070313,43.0,2,1100,2
2011-11-03,43.75,43.22999954223633,43.5,3,1100,3
2011-11-04,43.7400016784668,42.95000076293945,43.540000915527344,4,1100,4
2011-11-07,43.790000915527344,43.22999954223633,43.72999954223633,0,1100,7
2011-11-08,44.209999084472656,43.52999877929688,44.09000015258789,1,1100,8
2011-11-09,43.849998474121094,42.88999938964844,43.22999954223633,2,1100,9
2011-11-10,43.5,42.41999816894531,42.56999969482422,3,1100,10
2011-11-11,42.52000045776367,41.72999954223633,42.040000915527344,4,1100,11
2011-11-14,42.0,41.459999084472656,41.66999816894531,0,1100,14
2011-11-15,42.40999984741211,41.58000183105469,42.310001373291016,1,1100,15
2011-11-16,42.38999938964844,41.849998474121094,41.959999084472656,2,1100,16
2011-11-17,42.06999969482422,40.310001373291016,40.4900016784668,3,1100,17
2011-11-18,40.52999877929688,39.75,40.22999954223633,4,1100,18
2011-11-21,39.90999984741211,39.20000076293945,39.68999862670898,0,1100,21
2011-11-22,39.56999969482422,39.25,39.40999984741211,1,1100,22
2011-11-23,39.22999954223633,38.599998474121094,38.84000015258789,2,1100,23
2011-11-25,39.11999893188477,38.38000106811523,38.5,4,1100,25
2011-11-28,39.29999923706055,38.849998474121094,38.9900016784668,0,1100,28
2011-11-29,39.88000106811523,39.02999877929688,39.540000915527344,1,1100,29
2011-11-30,40.11999893188477,39.33000183105469,39.59000015258789,2,1100,30
2011-12-01,39.83000183105469,39.11999893188477,39.38000106811523,3,1200,1
2011-12-02,39.650001525878906,39.060001373291016,39.18999862670898,4,1200,2
2011-12-05,39.56999969482422,38.83000183105469,38.97000122070313,0,1200,5
2011-12-06,39.290000915527344,38.25,39.22999954223633,1,1200,6
2011-12-07,39.33000183105469,38.650001525878906,38.97999954223633,2,1200,7
2011-12-08,39.54999923706055,38.43000030517578,39.27999877929688,3,1200,8
2011-12-09,39.52999877929688,38.540000915527344,38.959999084472656,4,1200,9
2011-12-12,39.02999877929688,38.34000015258789,38.86999893188477,0,1200,12
2011-12-13,39.310001373291016,38.77999877929688,38.88999938964844,1,1200,13
