Date,Open,High,Low,Close,Volume
2001-03-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,2843
2001-03-21,61.70000076293945,61.79999923706055,60.9000015258789,61.1500015258789,6210
2001-03-22,61.25,61.25,59.4000015258789,60.20000076293945,3269
2001-03-23,60.5,60.75,59.849998474121094,60.099998474121094,7365
2001-03-26,60.25,63.4000015258789,60.25,61.849998474121094,3682
2001-03-27,61.75,61.849998474121094,60.599998474121094,61.04999923706055,3557
2001-03-28,61.25,62.5,60.9000015258789,61.1500015258789,4504
2001-03-29,60.79999923706055,62.0,60.599998474121094,61.75,5154
2001-03-30,61.9000015258789,62.9000015258789,60.20000076293945,60.29999923706055,5862
2001-04-02,60.5,60.5,59.0,59.5,5794
2001-04-03,59.5,59.9000015258789,58.599998474121094,58.70000076293945,4816
2001-04-04,59.0,59.70000076293945,58.599998474121094,59.25,4236
2001-04-05,59.0,59.599998474121094,58.75,59.099998474121094,5877
2001-04-06,59.0,59.25,57.70000076293945,58.099998474121094,4761
2001-04-09,58.0,58.5,57.5,57.599998474121094,7077
2001-04-10,57.29999923706055,58.20000076293945,57.099998474121094,57.349998474121094,5785
2001-04-11,57.5,58.0,57.1500015258789,57.349998474121094,5889
2001-04-12,57.5,58.0,57.29999923706055,57.599998474121094,5702
2001-04-16,57.75,58.0,56.5,56.6500015258789,6945
2001-04-17,56.4000015258789,56.5,56.0,56.20000076293945,6477
2001-04-18,56.25,58.9000015258789,56.099998474121094,58.6500015258789,7649
2001-04-19,58.0,58.29999923706055,56.75,57.54999923706055,1081
2001-04-20,57.5,57.599998474121094,57.0,57.1500015258789,1269
2001-04-23,57.0,62.0,56.599998474121094,61.75,353
2001-04-24,61.5,61.75,58.0,58.599998474121094,289
2001-04-25,58.25,58.5,56.9000015258789,57.79999923706055,159
2001-04-26,57.0,58.5,56.6500015258789,58.5,217
2001-04-27,58.5,61.599998474121094,58.5,60.95000076293945,138
2001-04-30,61.70000076293945,62.5,60.0,61.849998474121094,72
2001-05-01,62.5,64.5,62.5,64.5,120
2001-05-02,64.5,65.0,63.20000076293945,63.20000076293945,38
2001-05-03,63.0,64.59999847412111,63.0,64.59999847412111,23
2001-05-04,64.59999847412111,64.59999847412111,63.6500015258789,63.6500015258789,44
2001-05-07,64.5,66.0,64.5,66.0,12
2001-05-08,66.80000305175781,66.80000305175781,66.40000152587889,66.40000152587889,55
2001-05-09,65.90000152587889,66.30000305175781,65.5,65.55000305175781,24
2001-05-10,64.25,65.80000305175781,64.25,65.80000305175781,54
2001-05-11,64.75,65.30000305175781,64.75,64.94999694824219,114
2001-05-14,64.0,64.0,62.0,62.0,51
2001-05-15,63.0,63.0,61.6500015258789,62.349998474121094,55
2001-05-16,63.5,63.70000076293945,62.75,62.75,6
2001-05-17,62.75,63.29999923706055,62.5,62.75,0
2001-05-18,62.5,63.79999923706055,62.5,63.79999923706055,2224
2001-05-21,65.90000152587889,65.90000152587889,64.80000305175781,64.90000152587889,2213
2001-05-22,65.5,65.80000305175781,64.84999847412111,65.05000305175781,5514
2001-05-23,64.80000305175781,65.0,63.0,63.54999923706055,4814
2001-05-24,63.0,64.19999694824219,62.25,62.79999923706055,9787
2001-05-25,62.5,63.20000076293945,59.29999923706055,59.9000015258789,5986
2001-05-29,59.5,60.5,59.29999923706055,59.79999923706055,5719
2001-05-30,60.0,60.79999923706055,58.9000015258789,59.1500015258789,10021
2001-05-31,59.0,59.099998474121094,57.099998474121094,57.1500015258789,7006
2001-06-01,58.25,59.599998474121094,57.5,57.9000015258789,6245
2001-06-04,57.5,60.0,57.25,59.45000076293945,3863
2001-06-05,59.75,60.25,58.9000015258789,59.70000076293945,3740
2001-06-06,59.5,59.599998474121094,58.29999923706055,58.4000015258789,0
2001-06-07,58.0,59.04999923706055,57.599998474121094,57.70000076293945,4590
2001-06-08,57.70000076293945,59.20000076293945,57.599998474121094,58.1500015258789,5451
2001-06-11,58.0,58.0,56.70000076293945,57.0,4290
2001-06-12,57.5,58.0,56.95000076293945,57.6500015258789,5378
2001-06-13,57.6500015258789,58.599998474121094,57.20000076293945,57.75,4580
2001-06-14,58.1500015258789,58.9000015258789,57.75,58.849998474121094,7549
2001-06-15,58.25,60.0,58.20000076293945,59.4000015258789,5706
2001-06-18,59.75,61.70000076293945,59.75,60.95000076293945,6394
2001-06-19,61.0,61.0,57.4000015258789,57.54999923706055,9564
2001-06-20,57.099998474121094,58.0,54.79999923706055,55.20000076293945,1931
2001-06-21,56.0,58.0,55.79999923706055,57.5,500
2001-06-22,56.75,57.5,55.5,55.9000015258789,202
2001-06-25,55.79999923706055,56.20000076293945,55.1500015258789,55.29999923706055,203
2001-06-26,55.5,56.79999923706055,55.4000015258789,55.5,97
2001-06-27,56.25,56.29999923706055,55.0,55.25,27
2001-06-28,56.0,56.0,55.0,55.5,57
2001-06-29,55.5,56.099998474121094,54.099998474121094,56.099998474121094,97
2001-07-02,56.0,56.0,54.75,54.9000015258789,26
2001-07-03,55.5,55.5,54.5,55.0,68
2001-07-05,54.5,54.5,53.5,54.0,15
2001-07-06,53.0,53.849998474121094,53.0,53.849998474121094,8
2001-07-09,54.25,54.25,52.5,52.95000076293945,51
2001-07-10,53.5,53.5,52.25,52.5,14
2001-07-11,52.0,53.25,51.849998474121094,52.5,28
2001-07-12,52.25,52.599998474121094,52.0,52.099998474121094,34
2001-07-13,52.5,53.0,52.04999923706055,52.04999923706055,3
2001-07-16,52.20000076293945,52.25,52.20000076293945,52.25,27
2001-07-17,52.25,52.25,52.0,52.0,14
2001-07-18,52.5,52.849998474121094,52.5,52.849998474121094,0
2001-07-19,52.5,53.0,52.0,52.20000076293945,2059
2001-07-20,54.0,54.25,53.599998474121094,53.75,2585
2001-07-23,54.0,54.1500015258789,53.5,53.95000076293945,7735
2001-07-24,54.25,55.79999923706055,54.25,55.20000076293945,6508
2001-07-25,54.75,55.04999923706055,52.5,52.6500015258789,6557
2001-07-26,53.0,53.0,51.25,51.4000015258789,2771
2001-07-27,51.5,51.70000076293945,50.95000076293945,51.29999923706055,5154
2001-07-30,51.0,52.4000015258789,50.599998474121094,51.849998474121094,8131
2001-07-31,52.0,53.75,51.5,51.95000076293945,3080
2001-08-01,51.70000076293945,51.70000076293945,51.04999923706055,51.25,4745
2001-08-02,50.79999923706055,50.9000015258789,50.1500015258789,50.45000076293945,4224
2001-08-03,49.9000015258789,50.599998474121094,49.79999923706055,50.4000015258789,2960
2001-08-06,49.5,50.099998474121094,49.5,49.849998474121094,5355
2001-08-07,50.0,51.099998474121094,49.599998474121094,49.70000076293945,3348
2001-08-08,50.0,50.45000076293945,49.599998474121094,49.6500015258789,4254
2001-08-09,50.0,50.20000076293945,49.70000076293945,50.099998474121094,9358
2001-08-10,50.099998474121094,50.4000015258789,48.099998474121094,48.4000015258789,5878
2001-08-13,48.75,49.45000076293945,48.1500015258789,49.349998474121094,5138
2001-08-14,48.849998474121094,49.5,48.849998474121094,49.45000076293945,4797
2001-08-15,49.45000076293945,49.70000076293945,48.79999923706055,49.20000076293945,5117
2001-08-16,49.5,49.79999923706055,49.0,49.1500015258789,18286
2001-08-17,48.54999923706055,54.9000015258789,48.54999923706055,54.349998474121094,10300
2001-08-20,53.0,53.75,49.79999923706055,50.0,6209
2001-08-21,50.25,50.9000015258789,49.9000015258789,50.349998474121094,7661
2001-08-22,50.25,52.20000076293945,50.099998474121094,50.79999923706055,1064
2001-08-23,51.0,52.70000076293945,51.0,52.29999923706055,454
2001-08-24,52.70000076293945,52.9000015258789,50.75,50.95000076293945,212
2001-08-27,51.20000076293945,51.25,50.79999923706055,51.0,189
2001-08-28,50.599998474121094,51.20000076293945,50.5,51.1500015258789,78
2001-08-29,51.25,51.70000076293945,50.9000015258789,51.70000076293945,189
2001-08-30,51.75,51.79999923706055,50.5,50.79999923706055,240
2001-08-31,51.0,51.70000076293945,50.5,50.5,157
2001-09-04,50.0,50.0,47.5,47.5,87
2001-09-05,48.45000076293945,48.5,47.75,48.5,17
2001-09-06,48.5,48.6500015258789,47.75,48.6500015258789,17
2001-09-07,48.20000076293945,48.5,48.0,48.5,0
2001-09-10,50.4000015258789,50.4000015258789,48.0,48.349998474121094,188
2001-09-17,48.5,49.5,47.5,48.29999923706055,109
2001-09-18,48.79999923706055,48.79999923706055,47.5,48.0,38
2001-09-19,48.0,48.0,47.0,47.4000015258789,0
2001-09-20,47.4000015258789,47.4000015258789,46.25,46.25,5184
2001-09-21,48.0,49.20000076293945,47.75,49.04999923706055,3321
2001-09-24,49.1500015258789,50.0,49.04999923706055,49.099998474121094,3347
2001-09-25,49.099998474121094,49.349998474121094,48.4000015258789,48.9000015258789,3271
2001-09-26,48.849998474121094,49.70000076293945,48.599998474121094,49.1500015258789,2943
2001-09-27,49.349998474121094,49.79999923706055,48.79999923706055,49.1500015258789,3683
2001-09-28,49.0,49.25,48.20000076293945,48.29999923706055,3555
2001-10-01,47.75,48.0,47.099998474121094,47.4000015258789,4689
2001-10-02,47.5,47.5,46.29999923706055,46.75,3783
2001-10-03,46.0,46.20000076293945,45.6500015258789,46.0,4055
2001-10-04,46.0,47.25,45.75,46.5,2223
2001-10-05,46.5,46.79999923706055,46.25,46.6500015258789,2983
2001-10-08,46.25,46.75,45.849998474121094,45.9000015258789,3533
2001-10-09,45.75,46.099998474121094,45.29999923706055,45.349998474121094,2783
2001-10-10,45.349998474121094,45.6500015258789,45.1500015258789,45.349998474121094,4755
2001-10-11,45.75,46.20000076293945,44.29999923706055,44.650001525878906,2734
2001-10-12,44.75,44.900001525878906,44.400001525878906,44.70000076293945,3618
2001-10-15,44.900001525878906,45.0,43.75,43.849998474121094,3277
2001-10-16,43.75,44.0,43.5,43.900001525878906,4963
2001-10-17,44.5,45.4000015258789,44.400001525878906,44.75,7602
2001-10-18,45.75,47.5,45.4000015258789,45.599998474121094,4942
2001-10-19,45.0,45.25,43.79999923706055,43.849998474121094,4902
2001-10-22,43.5,43.5,42.20000076293945,42.5,4221
2001-10-23,43.0,43.70000076293945,42.75,43.54999923706055,3148
2001-10-24,43.900001525878906,43.900001525878906,43.099998474121094,43.29999923706055,3458
2001-10-25,43.75,44.400001525878906,43.599998474121094,44.29999923706055,4334
2001-10-26,45.0,45.20000076293945,43.099998474121094,43.400001525878906,2665
2001-10-29,43.20000076293945,43.70000076293945,42.79999923706055,43.650001525878906,2664
2001-10-30,43.5,43.599998474121094,43.099998474121094,43.349998474121094,8565
2001-10-31,43.54999923706055,45.70000076293945,43.5,43.900001525878906,5953
2001-11-01,43.70000076293945,46.29999923706055,43.45000076293945,45.20000076293945,4029
2001-11-02,46.0,46.25,44.5,45.4000015258789,6838
2001-11-05,45.25,47.4000015258789,45.099998474121094,46.849998474121094,6278
2001-11-06,47.5,48.20000076293945,46.5,48.0,6273
2001-11-07,48.0,48.75,47.0,47.29999923706055,6434
2001-11-08,47.25,47.4000015258789,45.20000076293945,45.75,5392
2001-11-09,45.5,45.5,44.5,44.70000076293945,6487
2001-11-13,44.5,45.4000015258789,44.25,44.849998474121094,8253
2001-11-14,44.75,50.0,44.599998474121094,49.70000076293945,11080
2001-11-15,49.0,49.5,46.29999923706055,48.4000015258789,7351
2001-11-16,47.6500015258789,49.5,47.0,48.6500015258789,10864
2001-11-19,48.0,48.45000076293945,45.0,45.95000076293945,2809
2001-11-20,45.0,46.75,44.900001525878906,46.1500015258789,0
2001-11-21,46.0,47.0,45.599998474121094,46.4000015258789,526
2001-11-26,46.75,47.70000076293945,45.599998474121094,45.75,599
2001-11-27,45.4000015258789,45.4000015258789,42.29999923706055,42.400001525878906,171
2001-11-28,42.25,42.900001525878906,41.900001525878906,42.400001525878906,275
2001-11-29,42.0,42.79999923706055,42.0,42.0,90
2001-11-30,42.0,42.79999923706055,42.0,42.599998474121094,71
2001-12-03,42.5,42.5,42.0,42.20000076293945,148
2001-12-04,42.099998474121094,42.20000076293945,41.5,41.5,44
2001-12-05,41.5,42.099998474121094,41.5,42.099998474121094,59
2001-12-06,42.75,43.25,42.0,42.0,28
2001-12-07,43.0,43.0,42.79999923706055,43.0,55
2001-12-10,43.5,43.5,43.25,43.5,20
2001-12-11,44.400001525878906,44.400001525878906,43.5,43.900001525878906,102
2001-12-12,44.0,44.75,43.599998474121094,44.349998474121094,91
2001-12-13,44.0,44.150001525878906,44.0,44.150001525878906,0
2001-12-14,43.5,45.0,43.5,43.79999923706055,6243
2001-12-17,47.25,47.25,45.6500015258789,46.349998474121094,3456
2001-12-18,45.75,46.20000076293945,45.29999923706055,46.099998474121094,5042
2001-12-19,45.75,47.599998474121094,45.599998474121094,46.9000015258789,10298
2001-12-20,46.79999923706055,49.75,46.79999923706055,49.599998474121094,10298
2001-12-21,48.75,50.0,46.0,46.6500015258789,4128
2001-12-27,46.5,46.9000015258789,46.25,46.5,4128
2001-12-28,47.0,47.099998474121094,46.04999923706055,46.20000076293945,5599
2002-01-02,45.75,47.75,45.5,47.349998474121094,4573
2002-01-03,48.0,48.29999923706055,46.849998474121094,47.5,4988
2002-01-04,48.0,48.9000015258789,47.4000015258789,48.54999923706055,4738
2002-01-07,48.5,49.5,48.099998474121094,48.25,4348
2002-01-08,48.0,48.75,47.29999923706055,48.54999923706055,11459
2002-01-09,49.25,51.0,49.25,50.849998474121094,8535
2002-01-10,51.5,51.5,50.25,51.29999923706055,7132
2002-01-11,51.0,51.0,48.79999923706055,49.54999923706055,6340
2002-01-14,49.45000076293945,50.599998474121094,48.54999923706055,50.4000015258789,6357
2002-01-15,50.75,51.599998474121094,49.5,50.25,5105
2002-01-16,49.5,49.79999923706055,48.79999923706055,49.25,4881
2002-01-17,49.25,49.29999923706055,48.25,48.849998474121094,7095
2002-01-18,48.849998474121094,49.599998474121094,47.25,47.4000015258789,7128
2002-01-22,46.75,47.20000076293945,46.5,46.79999923706055,5764
2002-01-23,46.5,47.70000076293945,46.5,46.75,5027
2002-01-24,46.5,47.4000015258789,46.29999923706055,46.45000076293945,4867
2002-01-25,46.70000076293945,46.9000015258789,45.79999923706055,45.9000015258789,6432
2002-01-28,45.79999923706055,45.79999923706055,45.0,45.04999923706055,5480
2002-01-29,45.0,45.1500015258789,44.5,44.70000076293945,4904
2002-01-30,45.0,45.849998474121094,44.900001525878906,45.1500015258789,5668
2002-01-31,45.29999923706055,45.79999923706055,44.900001525878906,45.099998474121094,4889
2002-02-01,44.25,45.5,44.0,45.45000076293945,3136
2002-02-04,45.75,46.20000076293945,45.25,45.5,4099
2002-02-05,45.5,45.5,44.54999923706055,44.849998474121094,3886
2002-02-06,44.400001525878906,45.29999923706055,44.400001525878906,45.099998474121094,3071
2002-02-07,45.0,45.5,44.70000076293945,44.79999923706055,4236
2002-02-08,44.75,45.25,44.5,44.54999923706055,10618
2002-02-11,45.0,45.20000076293945,43.0,43.099998474121094,5626
2002-02-12,42.70000076293945,43.20000076293945,42.70000076293945,43.0,9108
2002-02-13,43.099998474121094,43.900001525878906,43.0,43.400001525878906,9835
2002-02-14,43.400001525878906,44.099998474121094,43.29999923706055,43.75,12037
2002-02-15,44.25,44.5,43.900001525878906,44.099998474121094,10905
2002-02-19,44.349998474121094,44.70000076293945,43.20000076293945,43.79999923706055,3724
2002-02-20,44.25,47.25,44.0,47.04999923706055,1591
2002-02-21,48.0,49.5,47.5,49.0,608
2002-02-22,49.5,50.5,47.9000015258789,48.0,362
2002-02-25,47.5,48.0,46.75,47.04999923706055,488
2002-02-26,47.20000076293945,47.20000076293945,45.6500015258789,45.849998474121094,558
2002-02-27,45.5,45.75,44.599998474121094,44.650001525878906,111
2002-02-28,44.75,45.29999923706055,44.599998474121094,44.75,230
2002-03-01,45.0,45.849998474121094,44.95000076293945,45.849998474121094,253
2002-03-04,47.5,47.5,45.70000076293945,45.75,96
2002-03-05,46.25,48.0,46.25,46.79999923706055,88
2002-03-06,47.349998474121094,48.25,47.349998474121094,48.25,200
2002-03-07,49.0,49.0,47.099998474121094,47.4000015258789,73
2002-03-08,47.79999923706055,48.45000076293945,47.79999923706055,48.45000076293945,54
2002-03-11,49.0,53.20000076293945,49.0,52.849998474121094,103
2002-03-12,52.5,55.4000015258789,52.5,55.4000015258789,125
2002-03-13,54.75,55.5,53.5,54.4000015258789,128
2002-03-14,53.5,54.5,53.5,54.29999923706055,104
2002-03-15,53.5,54.79999923706055,53.5,54.75,0
2002-03-18,54.0,54.0,50.29999923706055,50.599998474121094,8465
2002-03-19,51.0,53.599998474121094,50.5,53.349998474121094,7401
2002-03-20,54.5,56.099998474121094,54.5,56.0,6462
2002-03-21,56.20000076293945,56.25,53.75,53.95000076293945,4000
2002-03-22,54.25,55.4000015258789,53.599998474121094,54.29999923706055,3631
2002-03-25,53.75,54.5,52.79999923706055,54.45000076293945,4341
2002-03-26,55.0,55.4000015258789,53.5,55.04999923706055,7361
2002-03-27,55.75,57.099998474121094,54.599998474121094,55.95000076293945,6340
2002-03-28,55.5,57.4000015258789,55.04999923706055,57.20000076293945,6170
2002-04-01,56.5,58.70000076293945,56.5,58.5,8332
2002-04-02,58.5,59.599998474121094,57.5,59.349998474121094,6800
2002-04-03,58.0,59.70000076293945,57.5,59.45000076293945,10296
2002-04-04,58.75,59.4000015258789,55.599998474121094,56.79999923706055,7030
2002-04-05,57.0,57.25,54.75,55.0,5911
2002-04-08,55.25,55.5,53.79999923706055,54.04999923706055,6359
2002-04-09,54.29999923706055,56.20000076293945,53.70000076293945,56.099998474121094,6073
2002-04-10,56.0,56.79999923706055,55.25,56.04999923706055,5031
2002-04-11,55.9000015258789,56.29999923706055,54.9000015258789,54.95000076293945,7723
2002-04-12,54.25,54.25,53.099998474121094,53.20000076293945,7160
2002-04-15,53.0,54.4000015258789,52.5,53.1500015258789,7388
2002-04-16,52.5,53.20000076293945,52.04999923706055,53.0,12557
2002-04-17,52.79999923706055,53.9000015258789,52.79999923706055,53.5,7628
2002-04-18,54.0,56.0,53.9000015258789,55.75,5268
2002-04-19,55.5,55.75,53.0,53.04999923706055,1162
2002-04-22,52.0,54.5,51.79999923706055,53.849998474121094,606
2002-04-23,54.0,54.5,53.75,54.4000015258789,700
2002-04-24,54.25,54.25,52.79999923706055,52.849998474121094,575
2002-04-25,52.45000076293945,52.45000076293945,50.5,50.5,408
2002-04-26,50.0,50.5,49.5,49.70000076293945,86
2002-04-29,49.5,49.5,48.5,49.4000015258789,84
2002-04-30,50.099998474121094,50.9000015258789,50.099998474121094,50.70000076293945,47
2002-05-01,50.5,51.29999923706055,49.5,49.5,72
2002-05-02,49.5,49.5,48.849998474121094,48.849998474121094,38
2002-05-03,48.0,49.0,47.75,49.0,37
2002-05-06,48.75,49.25,48.099998474121094,48.79999923706055,22
2002-05-07,48.75,49.45000076293945,48.75,49.0,74
2002-05-08,49.0,49.0,48.0,48.4000015258789,29
2002-05-09,47.599998474121094,47.599998474121094,47.25,47.29999923706055,22
2002-05-10,47.25,47.9000015258789,47.0,47.5,3
2002-05-13,47.25,47.25,46.75,46.75,42
2002-05-14,47.4000015258789,47.75,47.4000015258789,47.5,29
2002-05-15,48.20000076293945,48.20000076293945,47.29999923706055,47.45000076293945,6
2002-05-16,48.4000015258789,48.4000015258789,48.4000015258789,48.4000015258789,7
2002-05-17,49.0,49.0,48.4000015258789,48.4000015258789,0
2002-05-20,49.0,49.29999923706055,48.29999923706055,49.29999923706055,6659
2002-05-21,52.0,53.099998474121094,51.79999923706055,52.70000076293945,5997
2002-05-22,51.79999923706055,52.04999923706055,50.099998474121094,50.70000076293945,2876
2002-05-23,50.75,51.0,50.29999923706055,50.70000076293945,2631
2002-05-24,50.75,51.5,50.75,51.4000015258789,3134
2002-05-28,51.25,51.25,50.349998474121094,50.599998474121094,5407
2002-05-29,50.75,52.099998474121094,50.6500015258789,51.6500015258789,2797
2002-05-30,52.0,52.0,51.20000076293945,51.599998474121094,6296
2002-05-31,51.79999923706055,52.4000015258789,51.4000015258789,51.9000015258789,5614
2002-06-03,52.0,52.0,50.349998474121094,51.20000076293945,4789
2002-06-04,51.0,51.29999923706055,50.4000015258789,50.849998474121094,4166
2002-06-05,49.75,50.349998474121094,49.599998474121094,50.1500015258789,3933
2002-06-06,49.79999923706055,50.70000076293945,49.75,50.25,7084
2002-06-07,50.0,50.099998474121094,48.75,49.1500015258789,3466
2002-06-10,48.9000015258789,49.70000076293945,48.75,49.5,4242
2002-06-11,49.349998474121094,49.70000076293945,49.099998474121094,49.349998474121094,3780
2002-06-12,48.9000015258789,49.099998474121094,48.75,48.9000015258789,12853
2002-06-13,48.75,48.75,47.0,47.20000076293945,8333
2002-06-14,47.0,47.4000015258789,46.4000015258789,46.45000076293945,5962
2002-06-17,46.25,47.25,46.25,47.099998474121094,6881
2002-06-18,47.0,47.349998474121094,46.29999923706055,46.54999923706055,8751
2002-06-19,46.1500015258789,46.70000076293945,46.099998474121094,46.45000076293945,1235
2002-06-20,46.5,48.25,46.1500015258789,47.79999923706055,513
2002-06-21,47.25,47.9000015258789,46.599998474121094,47.099998474121094,200
2002-06-24,47.0,47.9000015258789,46.5,47.9000015258789,365
2002-06-25,47.5,47.75,46.9000015258789,47.20000076293945,298
2002-06-26,47.75,47.75,46.9000015258789,46.9000015258789,223
2002-06-27,46.79999923706055,47.5,46.75,46.849998474121094,229
2002-06-28,47.0,47.5,46.29999923706055,46.5,98
2002-07-01,46.5,47.79999923706055,46.5,47.79999923706055,72
2002-07-02,48.5,49.9000015258789,48.4000015258789,49.9000015258789,0
2002-07-03,49.9000015258789,50.0,48.1500015258789,48.1500015258789,57
2002-07-08,48.25,48.5,48.0,48.5,34
2002-07-09,49.0,49.75,48.79999923706055,49.29999923706055,36
2002-07-10,49.75,50.0,49.29999923706055,50.0,51
2002-07-11,50.4000015258789,51.9000015258789,50.4000015258789,51.9000015258789,35
2002-07-12,50.5,50.5,49.75,49.849998474121094,13
2002-07-15,49.25,49.25,49.0,49.0,43
2002-07-16,49.5,49.75,49.29999923706055,49.29999923706055,62
2002-07-17,49.5,49.75,49.5,49.75,68
2002-07-18,50.5,50.5,47.25,47.599998474121094,0
2002-07-19,48.0,48.0,46.5,47.349998474121094,2796
2002-07-22,48.5,48.70000076293945,48.099998474121094,48.45000076293945,3302
2002-07-23,48.5,49.20000076293945,48.25,48.79999923706055,4290
2002-07-24,48.79999923706055,48.79999923706055,47.599998474121094,47.79999923706055,3205
2002-07-25,48.0,48.45000076293945,47.599998474121094,48.349998474121094,2663
2002-07-26,48.349998474121094,48.70000076293945,47.849998474121094,48.4000015258789,5140
2002-07-29,48.0,48.0,47.20000076293945,47.25,3919
2002-07-30,47.0,47.4000015258789,46.849998474121094,47.04999923706055,5530
2002-07-31,46.849998474121094,47.04999923706055,46.5,46.79999923706055,5490
2002-08-01,46.5,47.75,46.5,47.5,4286
2002-08-02,48.099998474121094,48.75,47.79999923706055,48.099998474121094,4191
2002-08-05,48.29999923706055,48.29999923706055,46.79999923706055,47.1500015258789,3670
2002-08-06,47.25,47.5,47.04999923706055,47.349998474121094,2801
2002-08-07,47.25,47.5,46.849998474121094,47.349998474121094,7010
2002-08-08,48.0,49.5,47.4000015258789,47.9000015258789,3834
2002-08-09,47.9000015258789,48.04999923706055,47.4000015258789,47.54999923706055,5438
2002-08-12,47.25,48.5,47.099998474121094,48.45000076293945,6175
2002-08-13,48.25,48.4000015258789,47.599998474121094,47.9000015258789,7499
2002-08-14,47.75,49.25,47.70000076293945,48.20000076293945,8884
2002-08-15,48.0,48.4000015258789,46.0,46.5,8038
2002-08-16,46.75,47.099998474121094,46.5,46.9000015258789,7196
2002-08-19,46.849998474121094,47.0,46.20000076293945,46.45000076293945,9611
2002-08-20,46.25,47.29999923706055,46.099998474121094,47.0,7307
2002-08-21,46.75,47.45000076293945,46.349998474121094,46.70000076293945,1130
2002-08-22,46.70000076293945,48.45000076293945,46.599998474121094,48.25,743
2002-08-23,48.25,49.599998474121094,48.25,49.20000076293945,1133
2002-08-26,49.04999923706055,49.20000076293945,48.0,48.349998474121094,215
2002-08-27,48.4000015258789,48.70000076293945,48.25,48.599998474121094,446
2002-08-28,49.5,50.79999923706055,49.4000015258789,50.79999923706055,289
2002-08-29,51.0,51.0,50.0,50.75,244
2002-08-30,51.0,51.75,50.25,51.5,117
